Entity,Code,Year,Total taxes on goods and services (% of GDP) (ICTD (2021))
Burkina Faso,BFA,2016,8.412826
Burkina Faso,BFA,2017,8.991971
Burkina Faso,BFA,2018,8.729303
Burkina Faso,BFA,2019,8.733229
Burundi,BDI,1982,5.221904
Burundi,BDI,1983,5.086609
Burundi,BDI,1984,4.901757
Burundi,BDI,1985,3.801878
Burundi,BDI,1986,4.071279
Burundi,BDI,1987,5.240856
Burundi,BDI,1988,5.510543
Burundi,BDI,1989,5.880058
Burundi,BDI,1990,6.26349
Burundi,BDI,1991,6.731209
Burundi,BDI,1992,6.564969
Burundi,BDI,1993,6.718246
Burundi,BDI,1994,7.578547
Burundi,BDI,1995,7.609527
Burundi,BDI,1996,6.428471
Burundi,BDI,1997,6.42257
Burundi,BDI,1998,6.326882
Burundi,BDI,1999,6.94843
Burundi,BDI,2000,7.460997
Burundi,BDI,2001,6.6899
Burundi,BDI,2002,6.756537
Burundi,BDI,2003,6.875587
Burundi,BDI,2004,6.709731
Burundi,BDI,2005,6.480479
Burundi,BDI,2006,6.405069
Burundi,BDI,2007,6.290761
Burundi,BDI,2008,6.373163
Burundi,BDI,2009,6.74753
Burundi,BDI,2010,7.781141
Burundi,BDI,2011,8.025369
Burundi,BDI,2012,8.503154
Burundi,BDI,2013,8.577049
Burundi,BDI,2014,9.166069
Cambodia,KHM,1994,0.040816
Cambodia,KHM,1995,1.020903
Cambodia,KHM,1996,1.678997
Cambodia,KHM,1997,1.930938
Cambodia,KHM,1998,1.980321
Cambodia,KHM,1999,3.194511
Cambodia,KHM,2000,3.527748
Cambodia,KHM,2001,3.63009
Cambodia,KHM,2002,3.858636
Cambodia,KHM,2003,3.26029
Cambodia,KHM,2004,4.118789
Cambodia,KHM,2005,4.10417
Cambodia,KHM,2006,4.585617
Cambodia,KHM,2007,5.391097
Cambodia,KHM,2008,6.155716
Cambodia,KHM,2009,5.381468
Cambodia,KHM,2010,5.828617
Cambodia,KHM,2011,5.940682
Cambodia,KHM,2012,6.493611
Cambodia,KHM,2013,6.806912
Cambodia,KHM,2014,8.046778
Cambodia,KHM,2015,8.496642
Cambodia,KHM,2016,8.736277
Cambodia,KHM,2017,9.370835
Cambodia,KHM,2018,10.665452
Cambodia,KHM,2019,12.666796
Cameroon,CMR,1993,4.060207
Cameroon,CMR,1994,3.215103
Cameroon,CMR,1995,4.271401
Cameroon,CMR,1996,4.473299
Cameroon,CMR,1997,4.662115
Cameroon,CMR,1998,5.043971
Cameroon,CMR,1999,5.042848
Cameroon,CMR,2000,5.184183
Cameroon,CMR,2001,5.578369
Cameroon,CMR,2002,4.793908
Cameroon,CMR,2003,5.213787
Cameroon,CMR,2004,5.038488
Cameroon,CMR,2005,5.360169
Cameroon,CMR,2006,5.562637
Cameroon,CMR,2007,5.688579
Cameroon,CMR,2008,5.680054
Cameroon,CMR,2009,5.575026
Cameroon,CMR,2010,5.331155
Cameroon,CMR,2011,5.881763
Cameroon,CMR,2012,5.682727
Cameroon,CMR,2013,6.27079
Cameroon,CMR,2014,6.40711
Cameroon,CMR,2015,6.665728
Cameroon,CMR,2016,6.731383
Cameroon,CMR,2017,7.153934
Cameroon,CMR,2018,7.560765
Canada,CAN,1980,8.944467
Canada,CAN,1981,10.03969
Canada,CAN,1982,10.062832
Canada,CAN,1983,9.68869
Canada,CAN,1984,9.678432
Canada,CAN,1985,9.355895
Canada,CAN,1986,8.92714
Canada,CAN,1987,9.174595
Canada,CAN,1988,8.785625
Canada,CAN,1989,8.909663
Canada,CAN,1990,8.493321
Canada,CAN,1991,8.675052
Canada,CAN,1992,8.776872
Canada,CAN,1993,8.810335
Canada,CAN,1994,8.673624
Canada,CAN,1995,8.497155
Canada,CAN,1996,8.530329
Canada,CAN,1997,8.524163
Canada,CAN,1998,8.68452
Canada,CAN,1999,8.531669
Canada,CAN,2000,8.285528
Canada,CAN,2001,8.268449
Canada,CAN,2002,8.51585
Canada,CAN,2003,8.484758
Canada,CAN,2004,8.360156
Canada,CAN,2005,8.155176
Canada,CAN,2006,7.907567
Canada,CAN,2007,7.726256
Canada,CAN,2008,6.942846
Canada,CAN,2009,7.332832
Canada,CAN,2010,7.406013
Canada,CAN,2011,7.286423
Canada,CAN,2012,7.253773
Canada,CAN,2013,7.141492
Canada,CAN,2014,7.169938
Canada,CAN,2015,7.539485
Canada,CAN,2016,7.684277
Canada,CAN,2017,7.816046
Canada,CAN,2018,7.764789
Canada,CAN,2019,7.681927
Cape Verde,CPV,1990,3.570344
Cape Verde,CPV,1991,3.56376
Cape Verde,CPV,1992,3.84687
Cape Verde,CPV,1993,4.136078
Cape Verde,CPV,1994,3.898726
Cape Verde,CPV,1995,3.709814
Cape Verde,CPV,1996,3.996407
Cape Verde,CPV,1997,3.801798
Cape Verde,CPV,1998,3.636718
Cape Verde,CPV,1999,3.924386
Cape Verde,CPV,2000,3.5745
Cape Verde,CPV,2001,3.370064
Cape Verde,CPV,2002,3.625872
Cape Verde,CPV,2003,3.373399
Cape Verde,CPV,2004,7.853355
Cape Verde,CPV,2005,8.531008
Cape Verde,CPV,2006,9.543726
Cape Verde,CPV,2007,10.054168
Cape Verde,CPV,2008,10.477868
Cape Verde,CPV,2009,8.597135
Cape Verde,CPV,2010,8.82555
Cape Verde,CPV,2011,9.658873
Cape Verde,CPV,2012,8.273274
Cape Verde,CPV,2013,8.605446
Cape Verde,CPV,2014,8.280738
Cape Verde,CPV,2015,8.900371
Cape Verde,CPV,2016,8.702887
Cape Verde,CPV,2017,9.604834
Cape Verde,CPV,2018,10.545515
Central African Republic,CAF,1990,3.333366
Central African Republic,CAF,1991,2.549423
Central African Republic,CAF,1992,3.122875
Central African Republic,CAF,1993,2.894237
Central African Republic,CAF,1994,2.533682
Central African Republic,CAF,1995,2.999802
Central African Republic,CAF,1996,2.303313
Central African Republic,CAF,1997,3.798345
Central African Republic,CAF,1998,4.485488
Central African Republic,CAF,1999,4.540707
Central African Republic,CAF,2000,4.918703
Central African Republic,CAF,2001,3.761925
Central African Republic,CAF,2002,4.861605
Central African Republic,CAF,2003,2.997111
Central African Republic,CAF,2004,3.193789
Central African Republic,CAF,2005,3.542626
Central African Republic,CAF,2006,3.445509
Central African Republic,CAF,2007,3.638184
Central African Republic,CAF,2008,4.644443
Central African Republic,CAF,2009,4.07434
Central African Republic,CAF,2010,4.719269
Central African Republic,CAF,2011,3.905231
Central African Republic,CAF,2012,2.298879
Central African Republic,CAF,2013,2.788903
Central African Republic,CAF,2014,2.116339
Central African Republic,CAF,2015,3.241598
Central African Republic,CAF,2016,3.633788
Central African Republic,CAF,2017,3.382298
Central African Republic,CAF,2018,4.076989
Central African Republic,CAF,2019,4.070495
Chad,TCD,1986,1.0779
Chad,TCD,1987,0.781563
Chad,TCD,1988,1.169275
Chad,TCD,1989,1.514271
Chad,TCD,1990,1.716616
Chad,TCD,1991,1.532186
Chad,TCD,1992,1.514487
Chad,TCD,1993,1.45067
Chad,TCD,1994,1.119655
Chad,TCD,1995,0.808075
Chad,TCD,1996,1.192903
Chad,TCD,1997,1.666182
Chad,TCD,1998,1.038738
Chad,TCD,1999,1.477591
Chad,TCD,2000,1.684635
Chad,TCD,2001,1.389283
Chad,TCD,2002,1.243818
Chad,TCD,2003,1.144705
Chad,TCD,2004,0.981314
Chad,TCD,2005,0.739031
Chad,TCD,2018,1.687362
Chile,CHL,1981,12.053877
Chile,CHL,1982,12.149208
Chile,CHL,1983,10.36439
Chile,CHL,1984,11.071656
Chile,CHL,1985,10.745468
Chile,CHL,1986,11.156175
Chile,CHL,1987,10.372053
Chile,CHL,1988,8.827872
Chile,CHL,1989,8.107692
Chile,CHL,1990,8.22535
Chile,CHL,1991,8.881539
Chile,CHL,1992,9.348434
Chile,CHL,1993,9.564203
Chile,CHL,1994,9.318484
Chile,CHL,1995,8.948152
Chile,CHL,1996,9.559597
Chile,CHL,1997,9.564949
Chile,CHL,1998,9.573421
Chile,CHL,1999,9.52023
Chile,CHL,2000,9.819835
Chile,CHL,2001,9.814516
Chile,CHL,2002,9.960775
Chile,CHL,2003,9.918891
Chile,CHL,2004,9.601341
Chile,CHL,2005,9.438831
Chile,CHL,2006,8.394058
Chile,CHL,2007,8.91153
Chile,CHL,2008,9.680662
Chile,CHL,2009,8.588928
Chile,CHL,2010,8.941937
Chile,CHL,2011,9.257443
Chile,CHL,2012,9.499414
Chile,CHL,2016,10.32606
Chile,CHL,2017,10.601373
Chile,CHL,2018,10.332239
Chile,CHL,2019,10.222065
China,CHN,1989,9.170749
China,CHN,1990,8.645548
China,CHN,1991,7.978288
China,CHN,1992,7.612296
China,CHN,1993,8.084102
China,CHN,1995,6.566706
China,CHN,1996,6.480155
China,CHN,1997,6.642255
China,CHN,1998,7.7532
China,CHN,2000,8.487059
China,CHN,2001,8.850568
China,CHN,2002,9.157094
China,CHN,2003,9.47161
China,CHN,2004,9.51315
China,CHN,2005,12.315506
China,CHN,2006,10.80832
China,CHN,2007,11.40929
China,CHN,2008,12.130648
China,CHN,2009,12.572675
China,CHN,2010,13.033634
China,CHN,2011,13.192893
China,CHN,2012,13.073874
China,CHN,2013,12.865464
China,CHN,2014,12.531685
China,CHN,2015,12.018815
China,CHN,2016,11.426024
China,CHN,2017,11.220127
China,CHN,2018,11.119577
Comoros,COM,1997,0.574984
Comoros,COM,1998,0.689076
Comoros,COM,1999,0.737982
Comoros,COM,2000,0.666833
Comoros,COM,2001,0.72565
Comoros,COM,2002,0.71219
Comoros,COM,2004,1.949877
Congo,COG,1987,2.701332
Congo,COG,1988,2.733848
Congo,COG,1989,2.479258
Congo,COG,1990,2.411494
Congo,COG,1991,2.557625
Congo,COG,1992,0.472183
Congo,COG,1993,1.810676
Congo,COG,1994,1.140807
Congo,COG,1995,3.457076
Congo,COG,1996,3.028238
Congo,COG,1997,1.254345
Congo,COG,1998,3.587403
Congo,COG,1999,2.593571
Congo,COG,2000,2.135435
Congo,COG,2001,3.77206
Congo,COG,2002,3.360823
Congo,COG,2003,3.12387
Congo,COG,2004,2.898561
Congo,COG,2005,3.565042
Congo,COG,2011,3.158217
Congo,COG,2012,2.889332
Congo,COG,2013,3.337163
Congo,COG,2014,3.764996
Congo,COG,2016,5.430126
Congo,COG,2017,4.586843
Congo,COG,2018,3.131459
Costa Rica,CRI,1980,5.384615
Costa Rica,CRI,1981,4.549257
Costa Rica,CRI,1982,4.47103
Costa Rica,CRI,1983,6.773243
Costa Rica,CRI,1984,6.960599
Costa Rica,CRI,1985,6.245851
Costa Rica,CRI,1986,6.240413
Costa Rica,CRI,1987,6.506386
Costa Rica,CRI,1988,4.544808
Costa Rica,CRI,1989,4.215781
Costa Rica,CRI,1990,6.747958
Costa Rica,CRI,1991,5.659868
Costa Rica,CRI,1992,6.838609
Costa Rica,CRI,1993,6.49855
Costa Rica,CRI,1994,6.584169
Costa Rica,CRI,1995,6.270201
Costa Rica,CRI,1996,7.863325
Costa Rica,CRI,1997,7.91719
Costa Rica,CRI,1998,8.309647
Costa Rica,CRI,1999,8.198253
Costa Rica,CRI,2000,8.756207
Costa Rica,CRI,2001,9.073201
Costa Rica,CRI,2002,8.95442
Costa Rica,CRI,2003,8.850482
Costa Rica,CRI,2004,8.722999
Costa Rica,CRI,2005,8.818497
Costa Rica,CRI,2006,9.15519
Costa Rica,CRI,2007,9.670655
Costa Rica,CRI,2008,9.481718
Costa Rica,CRI,2009,8.120557
Costa Rica,CRI,2010,7.985191
Costa Rica,CRI,2011,8.142001
Costa Rica,CRI,2012,8.116542
Costa Rica,CRI,2013,8.161072
Costa Rica,CRI,2014,7.906451
Costa Rica,CRI,2015,7.92387
Costa Rica,CRI,2016,7.83528
Costa Rica,CRI,2017,7.555899
Costa Rica,CRI,2018,7.332069
Costa Rica,CRI,2019,7.489826
Cote d'Ivoire,CIV,1986,6.485918
Cote d'Ivoire,CIV,1987,7.142175
Cote d'Ivoire,CIV,1988,6.744909
Cote d'Ivoire,CIV,1989,6.333424
Cote d'Ivoire,CIV,1990,6.340112
Cote d'Ivoire,CIV,1991,6.237123
Cote d'Ivoire,CIV,1992,6.927937
Cote d'Ivoire,CIV,1993,5.817221
Cote d'Ivoire,CIV,1994,4.727169
Cote d'Ivoire,CIV,1995,4.763097
Cote d'Ivoire,CIV,1996,4.870888
Cote d'Ivoire,CIV,1997,4.756109
Cote d'Ivoire,CIV,1998,4.525129
Cote d'Ivoire,CIV,1999,4.417415
Cote d'Ivoire,CIV,2000,4.204947
Cote d'Ivoire,CIV,2001,4.317977
Cote d'Ivoire,CIV,2002,3.973818
Cote d'Ivoire,CIV,2003,3.520379
Cote d'Ivoire,CIV,2004,3.752292
Cote d'Ivoire,CIV,2005,3.557925
Croatia,HRV,2002,18.547884
Croatia,HRV,2003,18.36519
Croatia,HRV,2004,17.905135
Croatia,HRV,2005,17.779373
Croatia,HRV,2006,17.779719
Croatia,HRV,2007,17.32341
Croatia,HRV,2008,17.274739
Croatia,HRV,2009,16.507808
Croatia,HRV,2010,17.008589
Croatia,HRV,2011,16.533737
Croatia,HRV,2012,17.504354
Croatia,HRV,2013,18.17944
Croatia,HRV,2014,18.378539
Croatia,HRV,2015,18.979311
Croatia,HRV,2016,19.140985
Croatia,HRV,2017,19.329638
Croatia,HRV,2018,19.744749
Croatia,HRV,2019,20.008093
Cuba,CUB,1990,25.267659
Cuba,CUB,1991,24.673425
Cuba,CUB,1992,26.53036
Cuba,CUB,1993,21.816398
Cuba,CUB,1994,26.57735
Cuba,CUB,1995,25.864597
Cuba,CUB,1996,22.036351
Cuba,CUB,1997,21.011819
Cuba,CUB,1998,21.538587
Cuba,CUB,1999,22.338209
Cuba,CUB,2000,22.02603
Cuba,CUB,2001,20.156044
Cuba,CUB,2002,21.609746
Cuba,CUB,2003,22.551983
Cuba,CUB,2004,21.192426
Cuba,CUB,2005,23.082858
Cuba,CUB,2006,29.088527
Cuba,CUB,2007,27.089338
Cuba,CUB,2008,23.197799
Cuba,CUB,2009,23.085407
Cuba,CUB,2010,19.09464
Cuba,CUB,2011,19.851573
Cuba,CUB,2012,22.192341
Cuba,CUB,2013,20.204801
Cuba,CUB,2014,19.727708
Cuba,CUB,2015,20.361907
Cyprus,CYP,1980,4.850223
Cyprus,CYP,1981,4.294363
Cyprus,CYP,1982,4.515979
Cyprus,CYP,1983,4.766228
Cyprus,CYP,1984,4.833379
Cyprus,CYP,1985,5.002639
Cyprus,CYP,1986,4.730527
Cyprus,CYP,1987,4.591474
Cyprus,CYP,1988,4.742947
Cyprus,CYP,1989,4.961921
Cyprus,CYP,1990,4.72571
Cyprus,CYP,1991,4.587492
Cyprus,CYP,1992,5.765667
Cyprus,CYP,1993,7.242849
Cyprus,CYP,1994,8.382341
Cyprus,CYP,1995,8.174004
Cyprus,CYP,1996,8.115288
Cyprus,CYP,1997,7.792906
Cyprus,CYP,1998,8.511038
Cyprus,CYP,1999,8.296342
Cyprus,CYP,2000,9.657386
Cyprus,CYP,2001,10.077078
Cyprus,CYP,2002,10.244169
Cyprus,CYP,2003,11.96341
Cyprus,CYP,2004,12.973948
Cyprus,CYP,2005,13.359196
Cyprus,CYP,2006,13.456875
Cyprus,CYP,2007,14.017245
Cyprus,CYP,2008,13.986849
Cyprus,CYP,2009,12.420884
Cyprus,CYP,2010,12.371458
Cyprus,CYP,2011,11.927991
Cyprus,CYP,2012,12.42683
Cyprus,CYP,2013,12.283968
Cyprus,CYP,2014,13.567413
Cyprus,CYP,2015,13.233617
Cyprus,CYP,2016,13.289133
Cyprus,CYP,2017,13.201789
Cyprus,CYP,2018,13.575556
Cyprus,CYP,2019,13.317629
Czechia,CZE,1993,11.091963
Czechia,CZE,1994,10.865134
Czechia,CZE,1995,10.215434
Czechia,CZE,1996,10.0697
Czechia,CZE,1997,9.889753
Czechia,CZE,1998,9.668138
Czechia,CZE,1999,10.298715
Czechia,CZE,2000,9.857226
Czechia,CZE,2001,9.777328
Czechia,CZE,2002,9.804607
Czechia,CZE,2003,10.006411
Czechia,CZE,2004,10.834922
Czechia,CZE,2005,10.904127
Czechia,CZE,2006,10.431582
Czechia,CZE,2007,10.4404
Czechia,CZE,2008,10.729855
Czechia,CZE,2009,10.860333
Czechia,CZE,2010,10.899588
Czechia,CZE,2011,11.326816
Czechia,CZE,2012,11.520814
Czechia,CZE,2013,11.76809
Czechia,CZE,2014,11.032164
Czechia,CZE,2015,11.337468
Czechia,CZE,2016,11.502853
Czechia,CZE,2017,11.589864
Czechia,CZE,2018,11.392456
Czechia,CZE,2019,11.249952
Democratic Republic of Congo,COD,1998,0.354732
Democratic Republic of Congo,COD,1999,0.226315
Democratic Republic of Congo,COD,2000,0.220646
Democratic Republic of Congo,COD,2001,0.81071
Democratic Republic of Congo,COD,2002,0.971076
Democratic Republic of Congo,COD,2003,1.675502
Democratic Republic of Congo,COD,2004,2.329968
Democratic Republic of Congo,COD,2005,2.408033
Democratic Republic of Congo,COD,2006,2.678593
Democratic Republic of Congo,COD,2007,3.15366
Democratic Republic of Congo,COD,2008,3.822464
Democratic Republic of Congo,COD,2009,3.896153
Democratic Republic of Congo,COD,2010,4.177117
Democratic Republic of Congo,COD,2011,4.45568
Democratic Republic of Congo,COD,2012,5.66046
Democratic Republic of Congo,COD,2013,4.442494
Democratic Republic of Congo,COD,2014,3.500174
Democratic Republic of Congo,COD,2015,3.711816
Democratic Republic of Congo,COD,2016,4.04016
Democratic Republic of Congo,COD,2017,2.828957
Democratic Republic of Congo,COD,2018,2.590402
Denmark,DNK,1980,15.991386
Denmark,DNK,1981,15.7362
Denmark,DNK,1982,15.102549
Denmark,DNK,1983,15.446527
Denmark,DNK,1984,15.539245
Denmark,DNK,1985,15.679376
Denmark,DNK,1986,17.067745
Denmark,DNK,1987,16.592105
Denmark,DNK,1988,16.613909
Denmark,DNK,1989,15.754245
Denmark,DNK,1990,15.282652
Denmark,DNK,1991,15.014813
Denmark,DNK,1992,14.866618
Denmark,DNK,1993,14.960548
Denmark,DNK,1994,15.497689
Denmark,DNK,1995,15.361809
Denmark,DNK,1996,15.79085
Denmark,DNK,1997,15.894816
Denmark,DNK,1998,16.794336
Denmark,DNK,1999,16.759308
Denmark,DNK,2000,15.804949
Denmark,DNK,2001,15.817769
Denmark,DNK,2002,16.050167
Denmark,DNK,2003,15.903224
Denmark,DNK,2004,16.083391
Denmark,DNK,2005,16.449228
Denmark,DNK,2006,16.345352
Denmark,DNK,2007,16.690418
Denmark,DNK,2008,15.621638
Denmark,DNK,2009,15.378794
Denmark,DNK,2010,15.177043
Denmark,DNK,2011,15.218046
Denmark,DNK,2012,15.252694
Denmark,DNK,2013,14.930802
Denmark,DNK,2014,14.685827
Denmark,DNK,2015,14.682126
Denmark,DNK,2016,14.849123
Denmark,DNK,2017,14.692315
Denmark,DNK,2018,14.715262
Denmark,DNK,2019,14.165949
Djibouti,DJI,1982,11.608962
Djibouti,DJI,1983,11.333344
Djibouti,DJI,1984,10.883184
Djibouti,DJI,1985,11.545001
Djibouti,DJI,1986,9.189207
Djibouti,DJI,1991,10.104898
Djibouti,DJI,1992,9.372668
Djibouti,DJI,1993,10.354823
Djibouti,DJI,1994,10.681527
Djibouti,DJI,1995,10.249203
Djibouti,DJI,1996,9.574045
Djibouti,DJI,1997,9.030082
Djibouti,DJI,1998,8.056407
Djibouti,DJI,1999,8.369606
Djibouti,DJI,2000,8.227506
Djibouti,DJI,2001,7.343029
Djibouti,DJI,2002,7.70736
Djibouti,DJI,2003,7.427991
Djibouti,DJI,2004,6.829136
Djibouti,DJI,2005,6.95032
Djibouti,DJI,2006,6.907553
Djibouti,DJI,2007,6.75677
Dominica,DMA,1988,2.835498
Dominica,DMA,1989,3.18
Dominica,DMA,1990,3.180147
Dominica,DMA,1991,3.136594
Dominica,DMA,1992,3.085443
Dominica,DMA,1993,2.714932
Dominica,DMA,1994,2.717087
Dominica,DMA,1995,2.699055
Dominica,DMA,1996,2.78834
Dominica,DMA,1997,2.872861
Dominica,DMA,1998,2.892032
Dominica,DMA,1999,3.01625
Dominica,DMA,2000,3.304144
Dominica,DMA,2001,3.144287
Dominica,DMA,2002,3.3325
Dominica,DMA,2003,3.57178
Dominica,DMA,2004,4.977608
Dominica,DMA,2005,5.726857
Dominica,DMA,2006,7.8
Dominica,DMA,2007,12.889719
Dominica,DMA,2008,13.265966
Dominica,DMA,2009,13.588191
Dominica,DMA,2010,13.893473
Dominica,DMA,2011,13.370288
Dominica,DMA,2012,13.262195
Dominica,DMA,2013,12.99631
Dominica,DMA,2014,12.673267
Dominica,DMA,2015,12.650685
Dominica,DMA,2016,12.490347
Dominica,DMA,2017,14.58156
Dominican Republic,DOM,1980,2.406596
Dominican Republic,DOM,1981,2.646938
Dominican Republic,DOM,1982,2.576629
Dominican Republic,DOM,1983,2.628108
Dominican Republic,DOM,1984,2.883658
Dominican Republic,DOM,1985,2.93624
Dominican Republic,DOM,1986,3.728568
Dominican Republic,DOM,1987,2.776154
Dominican Republic,DOM,1988,2.416216
Dominican Republic,DOM,1989,2.275662
Dominican Republic,DOM,1990,2.171468
Dominican Republic,DOM,1991,1.859541
Dominican Republic,DOM,1992,3.33115
Dominican Republic,DOM,1993,3.650046
Dominican Republic,DOM,1994,4.134243
Dominican Republic,DOM,1995,4.17942
Dominican Republic,DOM,1996,4.029756
Dominican Republic,DOM,1997,4.536226
Dominican Republic,DOM,1998,4.566341
Dominican Republic,DOM,1999,3.946394
Dominican Republic,DOM,2000,3.569207
Dominican Republic,DOM,2001,5.2537
Dominican Republic,DOM,2002,5.233391
Dominican Republic,DOM,2003,5.614423
Dominican Republic,DOM,2004,5.85321
Dominican Republic,DOM,2005,7.277114
Dominican Republic,DOM,2006,8.396141
Dominican Republic,DOM,2007,9.424097
Dominican Republic,DOM,2008,9.072334
Dominican Republic,DOM,2009,8.17637
Dominican Republic,DOM,2010,8.242943
Dominican Republic,DOM,2011,8.227529
Dominican Republic,DOM,2012,8.103034
Dominican Republic,DOM,2013,8.366048
Dominican Republic,DOM,2014,7.981584
Dominican Republic,DOM,2015,7.528068
Dominican Republic,DOM,2016,7.455441
Dominican Republic,DOM,2017,7.433771
Dominican Republic,DOM,2018,7.929709
Dominican Republic,DOM,2019,8.028642
Ecuador,ECU,1980,2.826621
Ecuador,ECU,1981,2.438199
Ecuador,ECU,1982,2.394515
Ecuador,ECU,1983,2.43673
Ecuador,ECU,1984,2.471494
Ecuador,ECU,1985,2.745532
Ecuador,ECU,1990,3.278032
Ecuador,ECU,1991,3.234523
Ecuador,ECU,1992,3.179456
Ecuador,ECU,1993,3.354622
Ecuador,ECU,1994,3.297394
Ecuador,ECU,1995,3.182689
Ecuador,ECU,1996,3.142501
Ecuador,ECU,1997,3.63557
Ecuador,ECU,1998,3.577968
Ecuador,ECU,1999,3.541581
Ecuador,ECU,2000,5.119313
Ecuador,ECU,2001,6.207042
Ecuador,ECU,2002,6.316298
Ecuador,ECU,2003,5.598172
Ecuador,ECU,2004,5.405824
Ecuador,ECU,2005,5.434197
Ecuador,ECU,2006,5.459465
Ecuador,ECU,2007,5.489715
Ecuador,ECU,2008,5.495021
Ecuador,ECU,2009,5.733797
Ecuador,ECU,2010,7.188146
Ecuador,ECU,2011,7.002136
Ecuador,ECU,2012,8.608765
Ecuador,ECU,2013,8.762896
Ecuador,ECU,2014,8.663345
Ecuador,ECU,2015,8.755132
Ecuador,ECU,2016,7.269897
Ecuador,ECU,2017,7.692009
Ecuador,ECU,2018,7.52231
Ecuador,ECU,2019,7.350027
Egypt,EGY,1987,3.179997
Egypt,EGY,1988,3.063099
Egypt,EGY,1989,2.980694
Egypt,EGY,1990,2.844221
Egypt,EGY,1991,2.88478
Egypt,EGY,1992,4.323807
Egypt,EGY,1993,4.353723
Egypt,EGY,1994,4.391113
Egypt,EGY,1995,4.351029
Egypt,EGY,1996,4.332342
Egypt,EGY,1997,4.172565
Egypt,EGY,1998,4.270246
Egypt,EGY,1999,4.712553
Egypt,EGY,2000,4.833518
Egypt,EGY,2001,4.728712
Egypt,EGY,2002,5.263752
Egypt,EGY,2003,5.269129
Egypt,EGY,2004,5.203212
Egypt,EGY,2005,5.551023
Egypt,EGY,2006,5.392943
Egypt,EGY,2007,5.094498
Egypt,EGY,2008,5.33997
Egypt,EGY,2009,5.766858
Egypt,EGY,2010,5.79407
Egypt,EGY,2011,5.784301
Egypt,EGY,2012,5.683107
Egypt,EGY,2013,5.74097
Egypt,EGY,2014,5.06831
Egypt,EGY,2015,5.751422
Egypt,EGY,2016,6.074998
Egypt,EGY,2018,6.621218
Egypt,EGY,2019,6.587174
Egypt,EGY,2020,5.669742
El Salvador,SLV,1990,3.148609
El Salvador,SLV,1991,3.68393
El Salvador,SLV,1992,4.476346
El Salvador,SLV,1993,5.276347
El Salvador,SLV,1994,5.463602
El Salvador,SLV,1995,6.007734
El Salvador,SLV,1996,6.273837
El Salvador,SLV,1997,5.780865
El Salvador,SLV,1998,5.8111
El Salvador,SLV,1999,5.608029
El Salvador,SLV,2000,6.303606
El Salvador,SLV,2001,6.98445
El Salvador,SLV,2002,7.140714
El Salvador,SLV,2003,7.554364
El Salvador,SLV,2004,7.559199
El Salvador,SLV,2005,8.313376
El Salvador,SLV,2006,9.3175
El Salvador,SLV,2007,9.868328
El Salvador,SLV,2008,10.019459
El Salvador,SLV,2009,8.182593
El Salvador,SLV,2010,9.002602
El Salvador,SLV,2011,8.34574
El Salvador,SLV,2012,9.783503
El Salvador,SLV,2013,9.911327
El Salvador,SLV,2014,9.780535
El Salvador,SLV,2015,9.926327
El Salvador,SLV,2016,9.58453
El Salvador,SLV,2017,9.915096
El Salvador,SLV,2018,10.17077
El Salvador,SLV,2019,10.056618
Equatorial Guinea,GNQ,1992,5.405278
Equatorial Guinea,GNQ,1993,5.387338
Equatorial Guinea,GNQ,1994,4.001444
Equatorial Guinea,GNQ,1995,3.83093
Equatorial Guinea,GNQ,1996,2.092062
Equatorial Guinea,GNQ,1997,1.802019
Equatorial Guinea,GNQ,1998,2.501895
Equatorial Guinea,GNQ,1999,1.576836
Equatorial Guinea,GNQ,2000,0.95072
Equatorial Guinea,GNQ,2001,1.003279
Equatorial Guinea,GNQ,2002,0.988342
Equatorial Guinea,GNQ,2003,0.90166
Equatorial Guinea,GNQ,2004,0.719835
Equatorial Guinea,GNQ,2005,0.511973
Equatorial Guinea,GNQ,2006,0.54606
Equatorial Guinea,GNQ,2007,0.483652
Equatorial Guinea,GNQ,2008,0.342601
Eritrea,ERI,1992,6.438679
Eritrea,ERI,1993,7.341513
Eritrea,ERI,1994,5.348315
Eritrea,ERI,1995,4.947575
Eritrea,ERI,1996,4.906326
Eritrea,ERI,1997,5.142581
Eritrea,ERI,1998,4.304923
Eritrea,ERI,1999,4.728435
Eritrea,ERI,2000,4.524895
Eritrea,ERI,2001,4.510251
Eritrea,ERI,2002,4.675044
Estonia,EST,1995,12.250889
Estonia,EST,1996,12.873155
Estonia,EST,1997,13.040116
Estonia,EST,1998,12.013783
Estonia,EST,1999,11.364944
Estonia,EST,2000,12.018993
Estonia,EST,2001,12.09282
Estonia,EST,2002,12.20787
Estonia,EST,2003,11.823845
Estonia,EST,2004,12.415814
Estonia,EST,2005,12.280522
Estonia,EST,2006,13.063417
Estonia,EST,2007,12.996219
Estonia,EST,2008,11.67454
Estonia,EST,2009,14.12398
Estonia,EST,2010,13.248243
Estonia,EST,2011,13.015526
Estonia,EST,2012,13.337821
Estonia,EST,2013,12.964903
Estonia,EST,2014,13.335431
Estonia,EST,2015,13.835386
Estonia,EST,2016,14.246409
Estonia,EST,2017,13.825425
Estonia,EST,2018,13.585666
Estonia,EST,2019,13.839143
Eswatini,SWZ,1992,2.706693
Eswatini,SWZ,1993,2.597137
Eswatini,SWZ,1994,2.867072
