Entity,Code,Year,Indicator:Raise taxes on tobacco
Solomon Islands,SLB,2018,3
Somalia,SOM,2008,2
Somalia,SOM,2010,2
Somalia,SOM,2012,2
Somalia,SOM,2014,1
Somalia,SOM,2016,2
Somalia,SOM,2018,2
South Africa,ZAF,2008,3
South Africa,ZAF,2010,3
South Africa,ZAF,2012,3
South Africa,ZAF,2014,3
South Africa,ZAF,2016,3
South Africa,ZAF,2018,4
South Korea,KOR,2008,4
South Korea,KOR,2010,4
South Korea,KOR,2012,4
South Korea,KOR,2014,4
South Korea,KOR,2016,4
South Korea,KOR,2018,4
South Sudan,SSD,2008,1
South Sudan,SSD,2010,1
South Sudan,SSD,2012,1
South Sudan,SSD,2014,1
South Sudan,SSD,2016,3
South Sudan,SSD,2018,1
Spain,ESP,2008,5
Spain,ESP,2010,5
Spain,ESP,2012,5
Spain,ESP,2014,5
Spain,ESP,2016,5
Spain,ESP,2018,5
Sri Lanka,LKA,2008,4
Sri Lanka,LKA,2010,4
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2014,4
Sri Lanka,LKA,2016,4
Sri Lanka,LKA,2018,4
Sudan,SDN,2008,4
Sudan,SDN,2010,4
Sudan,SDN,2012,4
Sudan,SDN,2014,4
Sudan,SDN,2016,4
Sudan,SDN,2018,4
Suriname,SUR,2008,4
Suriname,SUR,2010,3
Suriname,SUR,2012,4
Suriname,SUR,2014,4
Suriname,SUR,2016,4
Suriname,SUR,2018,3
Sweden,SWE,2008,4
Sweden,SWE,2010,4
Sweden,SWE,2012,4
Sweden,SWE,2014,4
Sweden,SWE,2016,4
Sweden,SWE,2018,4
Switzerland,CHE,2008,4
Switzerland,CHE,2010,4
Switzerland,CHE,2012,4
Switzerland,CHE,2014,4
Switzerland,CHE,2016,4
Switzerland,CHE,2018,4
Syria,SYR,2008,3
Syria,SYR,2010,3
Syria,SYR,2012,3
Syria,SYR,2014,1
Syria,SYR,2016,3
Syria,SYR,2018,3
Tajikistan,TJK,2008,1
Tajikistan,TJK,2010,3
Tajikistan,TJK,2012,3
Tajikistan,TJK,2014,3
Tajikistan,TJK,2016,3
Tajikistan,TJK,2018,3
Tanzania,TZA,2008,3
Tanzania,TZA,2010,3
Tanzania,TZA,2012,3
Tanzania,TZA,2014,3
Tanzania,TZA,2016,3
Tanzania,TZA,2018,3
Thailand,THA,2008,4
Thailand,THA,2010,4
Thailand,THA,2012,4
Thailand,THA,2014,4
Thailand,THA,2016,4
Thailand,THA,2018,5
Timor,TLS,2008,1
Timor,TLS,2010,1
Timor,TLS,2012,3
Timor,TLS,2014,3
Timor,TLS,2016,3
Timor,TLS,2018,2
Togo,TGO,2008,2
Togo,TGO,2010,2
Togo,TGO,2012,2
Togo,TGO,2014,2
Togo,TGO,2016,2
Togo,TGO,2018,2
Tonga,TON,2008,3
Tonga,TON,2010,4
Tonga,TON,2012,4
Tonga,TON,2014,4
Tonga,TON,2016,4
Tonga,TON,2018,4
Trinidad and Tobago,TTO,2008,3
Trinidad and Tobago,TTO,2010,3
Trinidad and Tobago,TTO,2012,3
Trinidad and Tobago,TTO,2014,3
Trinidad and Tobago,TTO,2016,3
Trinidad and Tobago,TTO,2018,3
Tunisia,TUN,2008,5
Tunisia,TUN,2010,5
Tunisia,TUN,2012,5
Tunisia,TUN,2014,4
Tunisia,TUN,2016,4
Tunisia,TUN,2018,4
Turkey,TUR,2008,4
Turkey,TUR,2010,5
Turkey,TUR,2012,5
Turkey,TUR,2014,5
Turkey,TUR,2016,5
Turkey,TUR,2018,5
Turkmenistan,TKM,2008,3
Turkmenistan,TKM,2010,4
Turkmenistan,TKM,2012,3
Turkmenistan,TKM,2014,3
Turkmenistan,TKM,2016,3
Turkmenistan,TKM,2018,3
Tuvalu,TUV,2008,1
Tuvalu,TUV,2010,2
Tuvalu,TUV,2012,2
Tuvalu,TUV,2014,2
Tuvalu,TUV,2016,4
Tuvalu,TUV,2018,3
Uganda,UGA,2008,4
Uganda,UGA,2010,3
Uganda,UGA,2012,3
Uganda,UGA,2014,3
Uganda,UGA,2016,3
Uganda,UGA,2018,3
Ukraine,UKR,2008,3
Ukraine,UKR,2010,4
Ukraine,UKR,2012,4
Ukraine,UKR,2014,5
Ukraine,UKR,2016,5
Ukraine,UKR,2018,4
United Arab Emirates,ARE,2008,3
United Arab Emirates,ARE,2010,3
United Arab Emirates,ARE,2012,3
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2016,2
United Arab Emirates,ARE,2018,4
United Kingdom,GBR,2008,5
United Kingdom,GBR,2010,5
United Kingdom,GBR,2012,5
United Kingdom,GBR,2014,5
United Kingdom,GBR,2016,5
United Kingdom,GBR,2018,5
United States,USA,2008,3
United States,USA,2010,3
United States,USA,2012,3
United States,USA,2014,3
United States,USA,2016,3
United States,USA,2018,3
Uruguay,URY,2008,4
Uruguay,URY,2010,4
Uruguay,URY,2012,4
Uruguay,URY,2014,4
Uruguay,URY,2016,4
Uruguay,URY,2018,4
Uzbekistan,UZB,2008,3
Uzbekistan,UZB,2010,3
Uzbekistan,UZB,2012,3
Uzbekistan,UZB,2014,3
Uzbekistan,UZB,2016,3
Uzbekistan,UZB,2018,3
Vanuatu,VUT,2008,4
Vanuatu,VUT,2010,4
Vanuatu,VUT,2012,4
Vanuatu,VUT,2014,4
Vanuatu,VUT,2016,4
Vanuatu,VUT,2018,4
Venezuela,VEN,2008,4
Venezuela,VEN,2010,4
Venezuela,VEN,2012,4
Venezuela,VEN,2014,4
Venezuela,VEN,2016,4
Venezuela,VEN,2018,4
Vietnam,VNM,2008,3
Vietnam,VNM,2010,3
Vietnam,VNM,2012,3
Vietnam,VNM,2014,3
Vietnam,VNM,2016,3
Vietnam,VNM,2018,3
Yemen,YEM,2008,4
Yemen,YEM,2010,4
Yemen,YEM,2012,4
Yemen,YEM,2014,4
Yemen,YEM,2016,4
Yemen,YEM,2018,4
Zambia,ZMB,2008,3
Zambia,ZMB,2010,3
Zambia,ZMB,2012,3
Zambia,ZMB,2014,3
Zambia,ZMB,2016,3
Zambia,ZMB,2018,3
Zimbabwe,ZWE,2008,3
Zimbabwe,ZWE,2010,4
Zimbabwe,ZWE,2012,3
Zimbabwe,ZWE,2014,3
Zimbabwe,ZWE,2016,3
Zimbabwe,ZWE,2018,3
