Entity,Code,Year,Population density
Equatorial Guinea,GNQ,1982,11.257
Equatorial Guinea,GNQ,1983,12.006
Equatorial Guinea,GNQ,1984,12.763
Equatorial Guinea,GNQ,1985,13.49
Equatorial Guinea,GNQ,1986,14.163
Equatorial Guinea,GNQ,1987,14.787
Equatorial Guinea,GNQ,1988,15.387
Equatorial Guinea,GNQ,1989,15.987
Equatorial Guinea,GNQ,1990,16.598
Equatorial Guinea,GNQ,1991,17.225
Equatorial Guinea,GNQ,1992,17.873
Equatorial Guinea,GNQ,1993,18.547
Equatorial Guinea,GNQ,1994,19.252
Equatorial Guinea,GNQ,1995,19.991
Equatorial Guinea,GNQ,1996,20.77
Equatorial Guinea,GNQ,1997,21.589
Equatorial Guinea,GNQ,1998,22.451
Equatorial Guinea,GNQ,1999,23.353
Equatorial Guinea,GNQ,2000,24.42
Equatorial Guinea,GNQ,2001,25.643
Equatorial Guinea,GNQ,2002,26.885
Equatorial Guinea,GNQ,2003,28.153
Equatorial Guinea,GNQ,2004,29.461
Equatorial Guinea,GNQ,2005,30.829
Equatorial Guinea,GNQ,2006,32.279
Equatorial Guinea,GNQ,2007,33.826
Equatorial Guinea,GNQ,2008,35.472
Equatorial Guinea,GNQ,2009,37.208
Equatorial Guinea,GNQ,2010,39.021
Equatorial Guinea,GNQ,2011,40.805
Equatorial Guinea,GNQ,2012,42.554
Equatorial Guinea,GNQ,2013,44.347
Equatorial Guinea,GNQ,2014,46.174
Equatorial Guinea,GNQ,2015,48.02
Equatorial Guinea,GNQ,2016,49.873
Equatorial Guinea,GNQ,2017,51.718
Equatorial Guinea,GNQ,2018,53.551
Equatorial Guinea,GNQ,2019,55.367
Equatorial Guinea,GNQ,2020,56.9
Equatorial Guinea,GNQ,2021,58.27
Eritrea,ERI,1980,13.698
Eritrea,ERI,1981,14.076
Eritrea,ERI,1982,14.467
Eritrea,ERI,1983,14.87
Eritrea,ERI,1984,15.281
Eritrea,ERI,1985,15.691
Eritrea,ERI,1986,16.107
Eritrea,ERI,1987,16.526
Eritrea,ERI,1988,16.949
Eritrea,ERI,1989,17.367
Eritrea,ERI,1990,17.762
Eritrea,ERI,1991,16.847
Eritrea,ERI,1992,15.872
Eritrea,ERI,1993,16.37
Eritrea,ERI,1994,16.874
Eritrea,ERI,1995,17.822
Eritrea,ERI,1996,18.705
Eritrea,ERI,1997,18.932
Eritrea,ERI,1998,19.19
Eritrea,ERI,1999,19.469
Eritrea,ERI,2000,19.769
Eritrea,ERI,2001,20.34
Eritrea,ERI,2002,21.046
Eritrea,ERI,2003,21.921
Eritrea,ERI,2004,22.828
Eritrea,ERI,2005,23.395
Eritrea,ERI,2006,23.794
Eritrea,ERI,2007,24.175
Eritrea,ERI,2008,24.833
Eritrea,ERI,2009,25.478
Eritrea,ERI,2010,26.006
Eritrea,ERI,2011,26.5
Eritrea,ERI,2012,26.872
Eritrea,ERI,2013,27.234
Eritrea,ERI,2014,27.457
Eritrea,ERI,2015,27.594
Eritrea,ERI,2016,27.803
Eritrea,ERI,2017,28.064
Eritrea,ERI,2018,28.465
Eritrea,ERI,2019,28.906
Eritrea,ERI,2020,29.377
Eritrea,ERI,2021,29.91
Estonia,EST,1980,34.549
Estonia,EST,1981,34.755
Estonia,EST,1982,34.98
Estonia,EST,1983,35.222
Estonia,EST,1984,35.465
Estonia,EST,1985,35.691
Estonia,EST,1986,35.931
Estonia,EST,1987,36.204
Estonia,EST,1988,36.482
Estonia,EST,1989,36.68
Estonia,EST,1990,36.741
Estonia,EST,1991,36.623
Estonia,EST,1992,36.032
Estonia,EST,1993,35.192
Estonia,EST,1994,34.52
Estonia,EST,1995,33.983
Estonia,EST,1996,33.56
Estonia,EST,1997,33.251
Estonia,EST,1998,33.009
Estonia,EST,1999,32.83
Estonia,EST,2000,32.676
Estonia,EST,2001,32.468
Estonia,EST,2002,32.263
Estonia,EST,2003,32.062
Estonia,EST,2004,31.871
Estonia,EST,2005,31.688
Estonia,EST,2006,31.502
Estonia,EST,2007,31.359
Estonia,EST,2008,31.275
Estonia,EST,2009,31.218
Estonia,EST,2010,31.147
Estonia,EST,2011,31.051
Estonia,EST,2012,30.94
Estonia,EST,2013,30.83
Estonia,EST,2014,30.749
Estonia,EST,2015,30.752
Estonia,EST,2016,30.782
Estonia,EST,2017,30.82
Estonia,EST,2018,30.927
Estonia,EST,2019,31.042
Estonia,EST,2020,31.098
Estonia,EST,2021,31.081
Eswatini,SWZ,1980,34.8
Eswatini,SWZ,1981,35.826
Eswatini,SWZ,1982,36.887
Eswatini,SWZ,1983,38.111
Eswatini,SWZ,1984,39.379
Eswatini,SWZ,1985,40.838
Eswatini,SWZ,1986,42.451
Eswatini,SWZ,1987,44.109
Eswatini,SWZ,1988,46.188
Eswatini,SWZ,1989,48.021
Eswatini,SWZ,1990,49.652
Eswatini,SWZ,1991,51.728
Eswatini,SWZ,1992,53.789
Eswatini,SWZ,1993,55.433
Eswatini,SWZ,1994,55.45
Eswatini,SWZ,1995,55.441
Eswatini,SWZ,1996,56.604
Eswatini,SWZ,1997,57.601
Eswatini,SWZ,1998,58.44
Eswatini,SWZ,1999,59.208
Eswatini,SWZ,2000,59.913
Eswatini,SWZ,2001,60.547
Eswatini,SWZ,2002,61.094
Eswatini,SWZ,2003,61.559
Eswatini,SWZ,2004,61.964
Eswatini,SWZ,2005,62.319
Eswatini,SWZ,2006,62.66
Eswatini,SWZ,2007,63.024
Eswatini,SWZ,2008,63.365
Eswatini,SWZ,2009,63.656
Eswatini,SWZ,2010,63.949
Eswatini,SWZ,2011,64.266
Eswatini,SWZ,2012,64.619
Eswatini,SWZ,2013,65.019
Eswatini,SWZ,2014,65.458
Eswatini,SWZ,2015,65.927
Eswatini,SWZ,2016,66.426
Eswatini,SWZ,2017,66.942
Eswatini,SWZ,2018,67.467
Eswatini,SWZ,2019,68.001
Eswatini,SWZ,2020,68.643
Eswatini,SWZ,2021,69.318
Ethiopia,ETH,1980,30.964
Ethiopia,ETH,1981,31.738
Ethiopia,ETH,1982,32.974
Ethiopia,ETH,1983,33.879
Ethiopia,ETH,1984,34.737
Ethiopia,ETH,1985,35.696
Ethiopia,ETH,1986,36.733
Ethiopia,ETH,1987,37.97
Ethiopia,ETH,1988,39.441
Ethiopia,ETH,1989,40.933
Ethiopia,ETH,1990,42.424
Ethiopia,ETH,1991,44.248
Ethiopia,ETH,1992,46.086
Ethiopia,ETH,1993,47.664
Ethiopia,ETH,1994,49.284
Ethiopia,ETH,1995,50.929
Ethiopia,ETH,1996,52.587
Ethiopia,ETH,1997,54.258
Ethiopia,ETH,1998,55.944
Ethiopia,ETH,1999,57.664
Ethiopia,ETH,2000,59.395
Ethiopia,ETH,2001,61.156
Ethiopia,ETH,2002,62.976
Ethiopia,ETH,2003,64.833
Ethiopia,ETH,2004,66.722
Ethiopia,ETH,2005,68.644
Ethiopia,ETH,2006,70.612
Ethiopia,ETH,2007,72.655
Ethiopia,ETH,2008,74.747
Ethiopia,ETH,2009,76.872
Ethiopia,ETH,2010,79.071
Ethiopia,ETH,2011,81.358
Ethiopia,ETH,2012,83.691
Ethiopia,ETH,2013,86.024
Ethiopia,ETH,2014,88.383
Ethiopia,ETH,2015,90.798
Ethiopia,ETH,2016,93.298
Ethiopia,ETH,2017,95.872
Ethiopia,ETH,2018,98.469
Ethiopia,ETH,2019,101.12
Ethiopia,ETH,2020,103.84
Ethiopia,ETH,2021,106.58
Europe,,1980,31.349
Europe,,1981,31.484
Europe,,1982,31.61
Europe,,1983,31.737
Europe,,1984,31.863
Europe,,1985,31.987
Europe,,1986,32.117
Europe,,1987,32.256
Europe,,1988,32.392
Europe,,1989,32.512
Europe,,1990,32.621
Europe,,1991,32.716
Europe,,1992,32.792
Europe,,1993,32.846
Europe,,1994,32.875
Europe,,1995,32.886
Europe,,1996,32.894
Europe,,1997,32.9
Europe,,1998,32.895
Europe,,1999,32.88
Europe,,2000,32.875
Europe,,2001,32.872
Europe,,2002,32.875
Europe,,2003,32.898
Europe,,2004,32.932
Europe,,2005,32.969
Europe,,2006,33.01
Europe,,2007,33.081
Europe,,2008,33.166
Europe,,2009,33.241
Europe,,2010,33.304
Europe,,2011,33.364
Europe,,2012,33.424
Europe,,2013,33.474
Europe,,2014,33.52
Europe,,2015,33.57
Europe,,2016,33.625
Europe,,2017,33.676
Europe,,2018,33.718
Europe,,2019,33.756
Europe,,2020,33.758
Europe,,2021,33.711
European Union (27),,1980,101.497
European Union (27),,1981,101.903
European Union (27),,1982,102.248
European Union (27),,1983,102.557
European Union (27),,1984,102.854
European Union (27),,1985,103.151
European Union (27),,1986,103.448
European Union (27),,1987,103.762
European Union (27),,1988,104.083
European Union (27),,1989,104.406
European Union (27),,1990,104.727
European Union (27),,1991,105.042
European Union (27),,1992,105.349
European Union (27),,1993,105.626
European Union (27),,1994,105.862
European Union (27),,1995,106.048
European Union (27),,1996,106.196
European Union (27),,1997,106.335
European Union (27),,1998,106.46
European Union (27),,1999,106.577
European Union (27),,2000,106.754
European Union (27),,2001,106.951
European Union (27),,2002,107.19
European Union (27),,2003,107.52
European Union (27),,2004,107.888
European Union (27),,2005,108.253
European Union (27),,2006,108.608
European Union (27),,2007,109.035
European Union (27),,2008,109.473
European Union (27),,2009,109.809
European Union (27),,2010,110.071
European Union (27),,2011,110.296
European Union (27),,2012,110.469
European Union (27),,2013,110.573
European Union (27),,2014,110.668
European Union (27),,2015,110.774
European Union (27),,2016,110.893
European Union (27),,2017,111.035
European Union (27),,2018,111.185
European Union (27),,2019,111.356
European Union (27),,2020,111.422
European Union (27),,2021,111.362
Faeroe Islands,FRO,1980,31.538
Faeroe Islands,FRO,1981,31.945
Faeroe Islands,FRO,1982,32.351
Faeroe Islands,FRO,1983,32.717
Faeroe Islands,FRO,1984,33.063
Faeroe Islands,FRO,1985,33.382
Faeroe Islands,FRO,1986,33.702
Faeroe Islands,FRO,1987,34.043
Faeroe Islands,FRO,1988,34.395
Faeroe Islands,FRO,1989,34.782
Faeroe Islands,FRO,1990,34.777
Faeroe Islands,FRO,1991,34.286
Faeroe Islands,FRO,1992,33.701
Faeroe Islands,FRO,1993,33.029
Faeroe Islands,FRO,1994,32.328
Faeroe Islands,FRO,1995,32.086
Faeroe Islands,FRO,1996,32.33
Faeroe Islands,FRO,1997,32.591
Faeroe Islands,FRO,1998,32.862
Faeroe Islands,FRO,1999,33.111
Faeroe Islands,FRO,2000,33.444
Faeroe Islands,FRO,2001,33.873
Faeroe Islands,FRO,2002,34.288
Faeroe Islands,FRO,2003,34.712
Faeroe Islands,FRO,2004,35.145
Faeroe Islands,FRO,2005,35.37
Faeroe Islands,FRO,2006,35.387
Faeroe Islands,FRO,2007,35.419
Faeroe Islands,FRO,2008,35.46
Faeroe Islands,FRO,2009,35.471
Faeroe Islands,FRO,2010,35.455
Faeroe Islands,FRO,2011,35.44
Faeroe Islands,FRO,2012,35.439
Faeroe Islands,FRO,2013,35.464
Faeroe Islands,FRO,2014,35.501
Faeroe Islands,FRO,2015,35.76
Faeroe Islands,FRO,2016,36.254
Faeroe Islands,FRO,2017,36.793
Faeroe Islands,FRO,2018,37.319
Faeroe Islands,FRO,2019,37.854
Faeroe Islands,FRO,2020,38.389
Faeroe Islands,FRO,2021,38.737
Fiji,FJI,1980,35.282
Fiji,FJI,1981,36.16
Fiji,FJI,1982,37.054
Fiji,FJI,1983,37.964
Fiji,FJI,1984,38.893
Fiji,FJI,1985,39.818
Fiji,FJI,1986,40.649
Fiji,FJI,1987,41.313
Fiji,FJI,1988,41.838
Fiji,FJI,1989,42.294
Fiji,FJI,1990,42.717
Fiji,FJI,1991,42.958
Fiji,FJI,1992,43.068
Fiji,FJI,1993,43.197
Fiji,FJI,1994,43.285
Fiji,FJI,1995,43.363
Fiji,FJI,1996,43.598
Fiji,FJI,1997,44.038
Fiji,FJI,1998,44.552
Fiji,FJI,1999,45.07
Fiji,FJI,2000,45.567
Fiji,FJI,2001,46.049
Fiji,FJI,2002,46.519
Fiji,FJI,2003,46.979
Fiji,FJI,2004,47.438
Fiji,FJI,2005,47.889
Fiji,FJI,2006,48.336
Fiji,FJI,2007,48.75
Fiji,FJI,2008,49.082
Fiji,FJI,2009,49.337
Fiji,FJI,2010,49.544
Fiji,FJI,2011,49.719
Fiji,FJI,2012,49.867
Fiji,FJI,2013,49.998
Fiji,FJI,2014,50.114
Fiji,FJI,2015,50.203
Fiji,FJI,2016,50.267
Fiji,FJI,2017,50.302
Fiji,FJI,2018,50.301
Fiji,FJI,2019,50.272
Fiji,FJI,2020,50.379
Fiji,FJI,2021,50.608
Finland,FIN,1980,15.725
Finland,FIN,1981,15.792
Finland,FIN,1982,15.881
Finland,FIN,1983,15.976
Finland,FIN,1984,16.062
Finland,FIN,1985,16.129
Finland,FIN,1986,16.181
Finland,FIN,1987,16.227
Finland,FIN,1988,16.275
Finland,FIN,1989,16.334
Finland,FIN,1990,16.406
Finland,FIN,1991,16.496
Finland,FIN,1992,16.589
Finland,FIN,1993,16.67
Finland,FIN,1994,16.742
Finland,FIN,1995,16.806
Finland,FIN,1996,16.861
Finland,FIN,1997,16.911
Finland,FIN,1998,16.956
Finland,FIN,1999,16.995
Finland,FIN,2000,17.03
Finland,FIN,2001,17.069
Finland,FIN,2002,17.111
Finland,FIN,2003,17.151
Finland,FIN,2004,17.201
Finland,FIN,2005,17.26
Finland,FIN,2006,17.327
Finland,FIN,2007,17.4
Finland,FIN,2008,17.482
Finland,FIN,2009,17.565
Finland,FIN,2010,17.646
Finland,FIN,2011,17.728
Finland,FIN,2012,17.812
Finland,FIN,2013,17.895
Finland,FIN,2014,17.969
Finland,FIN,2015,18.028
Finland,FIN,2016,18.08
Finland,FIN,2017,18.122
Finland,FIN,2018,18.147
Finland,FIN,2019,18.167
Finland,FIN,2020,18.193
Finland,FIN,2021,18.214
France,FRA,1980,98.097
France,FRA,1981,98.65
France,FRA,1982,99.204
France,FRA,1983,99.702
France,FRA,1984,100.165
France,FRA,1985,100.644
France,FRA,1986,101.125
France,FRA,1987,101.618
France,FRA,1988,102.111
France,FRA,1989,102.583
France,FRA,1990,103.027
France,FRA,1991,103.451
France,FRA,1992,103.85
France,FRA,1993,104.197
France,FRA,1994,104.519
France,FRA,1995,104.866
France,FRA,1996,105.237
France,FRA,1997,105.632
France,FRA,1998,106.072
France,FRA,1999,106.568
France,FRA,2000,107.14
France,FRA,2001,107.778
France,FRA,2002,108.432
France,FRA,2003,109.081
France,FRA,2004,109.776
France,FRA,2005,110.509
France,FRA,2006,111.256
France,FRA,2007,112.005
France,FRA,2008,112.721
France,FRA,2009,113.401
France,FRA,2010,114.042
France,FRA,2011,114.646
France,FRA,2012,115.187
France,FRA,2013,115.669
France,FRA,2014,116.131
France,FRA,2015,116.535
France,FRA,2016,116.863
France,FRA,2017,117.146
France,FRA,2018,117.39
France,FRA,2019,117.613
France,FRA,2020,117.76
France,FRA,2021,117.853
French Polynesia,PYF,1980,47.135
French Polynesia,PYF,1981,48.661
French Polynesia,PYF,1982,50.233
French Polynesia,PYF,1983,51.586
French Polynesia,PYF,1984,52.768
French Polynesia,PYF,1985,54.045
French Polynesia,PYF,1986,55.377
French Polynesia,PYF,1987,56.717
French Polynesia,PYF,1988,58.127
French Polynesia,PYF,1989,59.518
French Polynesia,PYF,1990,60.821
French Polynesia,PYF,1991,62.073
French Polynesia,PYF,1992,63.277
French Polynesia,PYF,1993,64.455
French Polynesia,PYF,1994,65.598
French Polynesia,PYF,1995,66.682
French Polynesia,PYF,1996,67.761
French Polynesia,PYF,1997,68.87
French Polynesia,PYF,1998,69.978
French Polynesia,PYF,1999,71.113
French Polynesia,PYF,2000,72.296
French Polynesia,PYF,2001,73.481
French Polynesia,PYF,2002,74.659
French Polynesia,PYF,2003,75.823
French Polynesia,PYF,2004,76.962
French Polynesia,PYF,2005,78.095
French Polynesia,PYF,2006,79.201
French Polynesia,PYF,2007,80.146
French Polynesia,PYF,2008,80.831
French Polynesia,PYF,2009,81.329
French Polynesia,PYF,2010,81.762
French Polynesia,PYF,2011,82.188
French Polynesia,PYF,2012,82.567
French Polynesia,PYF,2013,82.984
French Polynesia,PYF,2014,83.515
French Polynesia,PYF,2015,84.067
French Polynesia,PYF,2016,84.573
French Polynesia,PYF,2017,85.121
French Polynesia,PYF,2018,85.743
French Polynesia,PYF,2019,86.353
French Polynesia,PYF,2020,86.988
French Polynesia,PYF,2021,87.594
Gabon,GAB,1980,2.907
Gabon,GAB,1981,2.984
Gabon,GAB,1982,3.064
Gabon,GAB,1983,3.148
Gabon,GAB,1984,3.234
Gabon,GAB,1985,3.324
Gabon,GAB,1986,3.417
Gabon,GAB,1987,3.512
Gabon,GAB,1988,3.611
Gabon,GAB,1989,3.712
Gabon,GAB,1990,3.815
Gabon,GAB,1991,3.92
Gabon,GAB,1992,4.026
Gabon,GAB,1993,4.135
Gabon,GAB,1994,4.244
Gabon,GAB,1995,4.354
Gabon,GAB,1996,4.465
Gabon,GAB,1997,4.579
Gabon,GAB,1998,4.695
Gabon,GAB,1999,4.815
Gabon,GAB,2000,4.94
Gabon,GAB,2001,5.071
Gabon,GAB,2002,5.207
Gabon,GAB,2003,5.35
Gabon,GAB,2004,5.5
Gabon,GAB,2005,5.66
Gabon,GAB,2006,5.831
Gabon,GAB,2007,6.015
Gabon,GAB,2008,6.209
Gabon,GAB,2009,6.417
Gabon,GAB,2010,6.641
Gabon,GAB,2011,6.879
Gabon,GAB,2012,7.128
Gabon,GAB,2013,7.382
Gabon,GAB,2014,7.633
Gabon,GAB,2015,7.873
Gabon,GAB,2016,8.096
Gabon,GAB,2017,8.306
Gabon,GAB,2018,8.507
Gabon,GAB,2019,8.704
Gabon,GAB,2020,8.897
Gabon,GAB,2021,9.086
Gambia,GMB,1980,71.008
Gambia,GMB,1981,73.404
Gambia,GMB,1982,75.917
Gambia,GMB,1983,78.613
Gambia,GMB,1984,81.502
Gambia,GMB,1985,84.582
Gambia,GMB,1986,87.845
Gambia,GMB,1987,91.297
Gambia,GMB,1988,94.945
Gambia,GMB,1989,98.788
Gambia,GMB,1990,102.829
Gambia,GMB,1991,107.069
Gambia,GMB,1992,111.379
Gambia,GMB,1993,115.446
Gambia,GMB,1994,119.159
Gambia,GMB,1995,122.743
Gambia,GMB,1996,126.39
Gambia,GMB,1997,130.139
Gambia,GMB,1998,134.012
Gambia,GMB,1999,137.995
Gambia,GMB,2000,142.049
Gambia,GMB,2001,146.191
Gambia,GMB,2002,150.418
Gambia,GMB,2003,154.769
Gambia,GMB,2004,159.312
Gambia,GMB,2005,164.069
Gambia,GMB,2006,169.1
Gambia,GMB,2007,174.396
Gambia,GMB,2008,179.896
Gambia,GMB,2009,185.585
Gambia,GMB,2010,191.431
Gambia,GMB,2011,197.452
Gambia,GMB,2012,203.658
Gambia,GMB,2013,209.968
Gambia,GMB,2014,216.307
Gambia,GMB,2015,222.642
Gambia,GMB,2016,228.974
Gambia,GMB,2017,235.295
Gambia,GMB,2018,241.592
Gambia,GMB,2019,247.913
Gambia,GMB,2020,254.348
Gambia,GMB,2021,260.862
Georgia,GEO,1980,74.052
Georgia,GEO,1981,74.57
Georgia,GEO,1982,75.112
Georgia,GEO,1983,75.686
Georgia,GEO,1984,76.267
Georgia,GEO,1985,76.829
Georgia,GEO,1986,77.388
Georgia,GEO,1987,77.931
Georgia,GEO,1988,78.431
Georgia,GEO,1989,78.364
Georgia,GEO,1990,77.589
Georgia,GEO,1991,76.588
Georgia,GEO,1992,75.397
Georgia,GEO,1993,73.788
Georgia,GEO,1994,71.923
Georgia,GEO,1995,70.193
Georgia,GEO,1996,68.517
Georgia,GEO,1997,66.773
Georgia,GEO,1998,65.022
Georgia,GEO,1999,63.239
Georgia,GEO,2000,61.378
Georgia,GEO,2001,59.641
Georgia,GEO,2002,58.442
Georgia,GEO,2003,57.819
Georgia,GEO,2004,57.402
Georgia,GEO,2005,57.004
Georgia,GEO,2006,56.611
Georgia,GEO,2007,56.216
Georgia,GEO,2008,55.831
Georgia,GEO,2009,55.479
Georgia,GEO,2010,55.214
Georgia,GEO,2011,54.996
Georgia,GEO,2012,54.747
Georgia,GEO,2013,54.483
Georgia,GEO,2014,54.313
Georgia,GEO,2015,54.269
Georgia,GEO,2016,54.268
Georgia,GEO,2017,54.28
Georgia,GEO,2018,54.286
Georgia,GEO,2019,54.264
Georgia,GEO,2020,54.194
Georgia,GEO,2021,54.079
Germany,DEU,1980,222.636
Germany,DEU,1981,222.343
Germany,DEU,1982,222.131
Germany,DEU,1983,222.004
Germany,DEU,1984,222.011
Germany,DEU,1985,222.212
Germany,DEU,1986,222.683
Germany,DEU,1987,223.506
Germany,DEU,1988,224.613
Germany,DEU,1989,225.869
Germany,DEU,1990,227.168
Germany,DEU,1991,228.404
Germany,DEU,1992,229.557
Germany,DEU,1993,230.612
Germany,DEU,1994,231.495
Germany,DEU,1995,232.185
Germany,DEU,1996,232.694
Germany,DEU,1997,233.081
Germany,DEU,1998,233.333
Germany,DEU,1999,233.427
Germany,DEU,2000,233.412
Germany,DEU,2001,233.305
Germany,DEU,2002,233.102
Germany,DEU,2003,232.825
Germany,DEU,2004,232.596
Germany,DEU,2005,232.44
Germany,DEU,2006,232.342
Germany,DEU,2007,232.359
Germany,DEU,2008,232.455
Germany,DEU,2009,232.579
Germany,DEU,2010,232.763
Germany,DEU,2011,233.044
Germany,DEU,2012,233.394
Germany,DEU,2013,233.781
Germany,DEU,2014,234.291
Germany,DEU,2015,234.904
Germany,DEU,2016,235.643
Germany,DEU,2017,236.482
Germany,DEU,2018,237.261
Germany,DEU,2019,237.981
Germany,DEU,2020,238.499
Germany,DEU,2021,238.726
Ghana,GHA,1980,52.147
Ghana,GHA,1981,53.676
Ghana,GHA,1982,55.311
Ghana,GHA,1983,57.065
Ghana,GHA,1984,58.64
Ghana,GHA,1985,59.998
Ghana,GHA,1986,61.405
Ghana,GHA,1987,62.895
Ghana,GHA,1988,64.482
Ghana,GHA,1989,66.155
Ghana,GHA,1990,67.889
Ghana,GHA,1991,69.632
Ghana,GHA,1992,71.381
Ghana,GHA,1993,73.148
Ghana,GHA,1994,74.894
Ghana,GHA,1995,76.643
Ghana,GHA,1996,78.424
Ghana,GHA,1997,80.287
Ghana,GHA,1998,82.251
Ghana,GHA,1999,84.281
Ghana,GHA,2000,86.429
Ghana,GHA,2001,88.759
Ghana,GHA,2002,91.232
Ghana,GHA,2003,93.743
Ghana,GHA,2004,96.278
Ghana,GHA,2005,98.873
Ghana,GHA,2006,101.518
Ghana,GHA,2007,104.197
Ghana,GHA,2008,106.912
Ghana,GHA,2009,109.658
Ghana,GHA,2010,112.4
Ghana,GHA,2011,115.174
Ghana,GHA,2012,118.043
Ghana,GHA,2013,120.974
Ghana,GHA,2014,123.922
Ghana,GHA,2015,126.887
Ghana,GHA,2016,129.89
Ghana,GHA,2017,132.826
Ghana,GHA,2018,135.675
Ghana,GHA,2019,138.539
Ghana,GHA,2020,141.432
Ghana,GHA,2021,144.3
Gibraltar,GIB,1980,2875.2
Gibraltar,GIB,1981,2884
Gibraltar,GIB,1982,2888.5
Gibraltar,GIB,1983,2887.7
Gibraltar,GIB,1984,2881.7
Gibraltar,GIB,1985,2870.1
Gibraltar,GIB,1986,2852.8
Gibraltar,GIB,1987,2829.6
Gibraltar,GIB,1988,2802.3
Gibraltar,GIB,1989,2771.3
Gibraltar,GIB,1990,2734.2
Gibraltar,GIB,1991,2701.3
Gibraltar,GIB,1992,2697.4
Gibraltar,GIB,1993,2714.3
Gibraltar,GIB,1994,2730.7
Gibraltar,GIB,1995,2743.3
Gibraltar,GIB,1996,2751.9
Gibraltar,GIB,1997,2758.6
Gibraltar,GIB,1998,2766.3
Gibraltar,GIB,1999,2772.3
Gibraltar,GIB,2000,2776.5
Gibraltar,GIB,2001,2774.6
Gibraltar,GIB,2002,2791.8
Gibraltar,GIB,2003,2832
Gibraltar,GIB,2004,2874.3
Gibraltar,GIB,2005,2917.9
Gibraltar,GIB,2006,2961.3
Gibraltar,GIB,2007,3002.1
Gibraltar,GIB,2008,3042.6
Gibraltar,GIB,2009,3084.4
Gibraltar,GIB,2010,3128.9
Gibraltar,GIB,2011,3172.5
Gibraltar,GIB,2012,3218.3
Gibraltar,GIB,2013,3243.7
Gibraltar,GIB,2014,3247.8
Gibraltar,GIB,2015,3254.6
Gibraltar,GIB,2016,3259
Gibraltar,GIB,2017,3262.8
Gibraltar,GIB,2018,3267.7
Gibraltar,GIB,2019,3271.5
Gibraltar,GIB,2020,3273.9
Gibraltar,GIB,2021,3269.8
Greece,GRC,1980,72.204
Greece,GRC,1981,73.072
Greece,GRC,1982,73.924
Greece,GRC,1983,74.758
Greece,GRC,1984,75.565
Greece,GRC,1985,76.339
Greece,GRC,1986,77.089
Greece,GRC,1987,77.806
Greece,GRC,1988,78.512
Greece,GRC,1989,79.224
Greece,GRC,1990,79.924
Greece,GRC,1991,80.617
Greece,GRC,1992,81.291
Greece,GRC,1993,81.951
Greece,GRC,1994,82.602
Greece,GRC,1995,83.227
Greece,GRC,1996,83.815
Greece,GRC,1997,84.37
Greece,GRC,1998,84.868
Greece,GRC,1999,85.29
Greece,GRC,2000,85.633
Greece,GRC,2001,85.897
Greece,GRC,2002,86.087
Greece,GRC,2003,86.195
Greece,GRC,2004,86.23
Greece,GRC,2005,86.218
Greece,GRC,2006,86.161
Greece,GRC,2007,86.047
Greece,GRC,2008,85.909
Greece,GRC,2009,85.768
Greece,GRC,2010,85.6
Greece,GRC,2011,85.374
Greece,GRC,2012,85.055
Greece,GRC,2013,84.674
Greece,GRC,2014,84.274
Greece,GRC,2015,83.837
Greece,GRC,2016,83.396
Greece,GRC,2017,82.95
Greece,GRC,2018,82.492
Greece,GRC,2019,82.033
Greece,GRC,2020,81.553
Greece,GRC,2021,81.035
Greenland,GRL,1980,0.122
Greenland,GRL,1981,0.124
Greenland,GRL,1982,0.125
Greenland,GRL,1983,0.127
Greenland,GRL,1984,0.128
Greenland,GRL,1985,0.13
Greenland,GRL,1986,0.131
Greenland,GRL,1987,0.132
Greenland,GRL,1988,0.134
Greenland,GRL,1989,0.135
Greenland,GRL,1990,0.136
Greenland,GRL,1991,0.136
Greenland,GRL,1992,0.136
Greenland,GRL,1993,0.136
Greenland,GRL,1994,0.136
Greenland,GRL,1995,0.136
Greenland,GRL,1996,0.136
Greenland,GRL,1997,0.137
Greenland,GRL,1998,0.137
Greenland,GRL,1999,0.137
Greenland,GRL,2000,0.137
Greenland,GRL,2001,0.137
Greenland,GRL,2002,0.138
Greenland,GRL,2003,0.138
Greenland,GRL,2004,0.139
Greenland,GRL,2005,0.139
Greenland,GRL,2006,0.138
Greenland,GRL,2007,0.138
Greenland,GRL,2008,0.138
Greenland,GRL,2009,0.138
Greenland,GRL,2010,0.137
Greenland,GRL,2011,0.137
Greenland,GRL,2012,0.137
Greenland,GRL,2013,0.137
Greenland,GRL,2014,0.136
Greenland,GRL,2015,0.136
Greenland,GRL,2016,0.136
Greenland,GRL,2017,0.136
Greenland,GRL,2018,0.136
Greenland,GRL,2019,0.136
Greenland,GRL,2020,0.137
Greenland,GRL,2021,0.137
Grenada,GRD,1980,278.991
Grenada,GRD,1981,280.115
Grenada,GRD,1982,283.976
Grenada,GRD,1983,288.8
Grenada,GRD,1984,293.032
Grenada,GRD,1985,295.865
Grenada,GRD,1986,296.791
Grenada,GRD,1987,295.929
Grenada,GRD,1988,293.818
Grenada,GRD,1989,291.876
Grenada,GRD,1990,291.371
Grenada,GRD,1991,293.465
Grenada,GRD,1992,297.218
Grenada,GRD,1993,300.559
Grenada,GRD,1994,303.512
Grenada,GRD,1995,306.103
Grenada,GRD,1996,308.418
Grenada,GRD,1997,310.479
