Country name,Year,Population
Ecuador,2017,16696947
Ecuador,2018,17015672
Ecuador,2019,17343742
Ecuador,2020,17588596
Ecuador,2021,17797736
Egypt,1980,43748550
Egypt,1981,44899572
Egypt,1982,46088652
Egypt,1983,47353670
Egypt,1984,48676444
Egypt,1985,50035844
Egypt,1986,51424316
Egypt,1987,52841316
Egypt,1988,54298450
Egypt,1989,55765850
Egypt,1990,57214630
Egypt,1991,58611030
Egypt,1992,59989148
Egypt,1993,61382204
Egypt,1994,62775844
Egypt,1995,64166908
Egypt,1996,65565196
Egypt,1997,66993732
Egypt,1998,68446010
Egypt,1999,69907890
Egypt,2000,71371370
Egypt,2001,72854260
Egypt,2002,74393760
Egypt,2003,75963330
Egypt,2004,77522424
Egypt,2005,79075310
Egypt,2006,80629660
Egypt,2007,82218760
Egypt,2008,83844780
Egypt,2009,85501064
Egypt,2010,87252420
Egypt,2011,89200056
Egypt,2012,91240380
Egypt,2013,93377896
Egypt,2014,95592330
Egypt,2015,97723790
Egypt,2016,99784030
Egypt,2017,101789384
Egypt,2018,103740770
Egypt,2019,105618670
Egypt,2020,107465130
Egypt,2021,109262184
El Salvador,1980,4509000
El Salvador,1981,4549183
El Salvador,1982,4599905
El Salvador,1983,4689685
El Salvador,1984,4782222
El Salvador,1985,4876757
El Salvador,1986,4970790
El Salvador,1987,5067205
El Salvador,1988,5170444
El Salvador,1989,5270833
El Salvador,1990,5367182
El Salvador,1991,5461074
El Salvador,1992,5552210
El Salvador,1993,5630994
El Salvador,1994,5693040
El Salvador,1995,5748201
El Salvador,1996,5797142
El Salvador,1997,5842637
El Salvador,1998,5885085
El Salvador,1999,5923862
El Salvador,2000,5958482
El Salvador,2001,5988102
El Salvador,2002,6011278
El Salvador,2003,6026854
El Salvador,2004,6035653
El Salvador,2005,6037817
El Salvador,2006,6034439
El Salvador,2007,6044130
El Salvador,2008,6068108
El Salvador,2009,6091181
El Salvador,2010,6114039
El Salvador,2011,6137354
El Salvador,2012,6161293
El Salvador,2013,6185641
El Salvador,2014,6209528
El Salvador,2015,6231072
El Salvador,2016,6250513
El Salvador,2017,6266661
El Salvador,2018,6276340
El Salvador,2019,6280222
El Salvador,2020,6292734
El Salvador,2021,6314165
Equatorial Guinea,1980,282517
Equatorial Guinea,1981,296959
Equatorial Guinea,1982,315749
Equatorial Guinea,1983,336756
Equatorial Guinea,1984,358004
Equatorial Guinea,1985,378386
Equatorial Guinea,1986,397281
Equatorial Guinea,1987,414778
Equatorial Guinea,1988,431597
Equatorial Guinea,1989,448434
Equatorial Guinea,1990,465560
Equatorial Guinea,1991,483153
Equatorial Guinea,1992,501343
Equatorial Guinea,1993,520247
Equatorial Guinea,1994,540005
Equatorial Guinea,1995,560744
Equatorial Guinea,1996,582588
Equatorial Guinea,1997,605579
Equatorial Guinea,1998,629743
Equatorial Guinea,1999,655039
Equatorial Guinea,2000,684986
Equatorial Guinea,2001,719283
Equatorial Guinea,2002,754127
Equatorial Guinea,2003,789690
Equatorial Guinea,2004,826368
Equatorial Guinea,2005,864740
Equatorial Guinea,2006,905425
Equatorial Guinea,2007,948820
Equatorial Guinea,2008,994982
Equatorial Guinea,2009,1043698
Equatorial Guinea,2010,1094538
Equatorial Guinea,2011,1144590
Equatorial Guinea,2012,1193641
Equatorial Guinea,2013,1243947
Equatorial Guinea,2014,1295193
Equatorial Guinea,2015,1346974
Equatorial Guinea,2016,1398940
Equatorial Guinea,2017,1450703
Equatorial Guinea,2018,1502102
Equatorial Guinea,2019,1553037
Equatorial Guinea,2020,1596057
Equatorial Guinea,2021,1634473
Eritrea,1980,1657983
Eritrea,1981,1703797
Eritrea,1982,1751049
Eritrea,1983,1799819
Eritrea,1984,1849598
Eritrea,1985,1899246
Eritrea,1986,1949620
Eritrea,1987,2000360
Eritrea,1988,2051549
Eritrea,1989,2102135
Eritrea,1990,2149967
Eritrea,1991,2039225
Eritrea,1992,1921162
Eritrea,1993,1981424
Eritrea,1994,2042501
Eritrea,1995,2157227
Eritrea,1996,2264083
Eritrea,1997,2291571
Eritrea,1998,2322761
Eritrea,1999,2356488
Eritrea,2000,2392888
Eritrea,2001,2461930
Eritrea,2002,2547428
Eritrea,2003,2653393
Eritrea,2004,2763143
Eritrea,2005,2831735
Eritrea,2006,2880094
Eritrea,2007,2926172
Eritrea,2008,3005783
Eritrea,2009,3083900
Eritrea,2010,3147733
Eritrea,2011,3207574
Eritrea,2012,3252600
Eritrea,2013,3296370
Eritrea,2014,3323429
Eritrea,2015,3340005
Eritrea,2016,3365288
Eritrea,2017,3396933
Eritrea,2018,3445380
Eritrea,2019,3498819
Eritrea,2020,3555869
Eritrea,2021,3620324
Estonia,1980,1476989
Estonia,1981,1485771
Estonia,1982,1495377
Estonia,1983,1505721
Estonia,1984,1516125
Estonia,1985,1525790
Estonia,1986,1536031
Estonia,1987,1547709
Estonia,1988,1559598
Estonia,1989,1568053
Estonia,1990,1570676
Estonia,1991,1565621
Estonia,1992,1540386
Estonia,1993,1504446
Estonia,1994,1475730
Estonia,1995,1452777
Estonia,1996,1434670
Estonia,1997,1421491
Estonia,1998,1411151
Estonia,1999,1403494
Estonia,2000,1396881
Estonia,2001,1388000
Estonia,2002,1379241
Estonia,2003,1370663
Estonia,2004,1362489
Estonia,2005,1354665
Estonia,2006,1346711
Estonia,2007,1340576
Estonia,2008,1337013
Estonia,2009,1334557
Estonia,2010,1331535
Estonia,2011,1327435
Estonia,2012,1322682
Estonia,2013,1317985
Estonia,2014,1314531
Estonia,2015,1314658
Estonia,2016,1315928
Estonia,2017,1317550
Estonia,2018,1322146
Estonia,2019,1327039
Estonia,2020,1329449
Estonia,2021,1328704
Eswatini,1980,598568
Eswatini,1981,616213
Eswatini,1982,634449
Eswatini,1983,655515
Eswatini,1984,677313
Eswatini,1985,702409
Eswatini,1986,730156
Eswatini,1987,758676
Eswatini,1988,794440
Eswatini,1989,825960
Eswatini,1990,854020
Eswatini,1991,889719
Eswatini,1992,925170
Eswatini,1993,953454
Eswatini,1994,953745
Eswatini,1995,953586
Eswatini,1996,973593
Eswatini,1997,990740
Eswatini,1998,1005162
Eswatini,1999,1018383
Eswatini,2000,1030504
Eswatini,2001,1041400
Eswatini,2002,1050818
Eswatini,2003,1058808
Eswatini,2004,1065776
Eswatini,2005,1071895
Eswatini,2006,1077747
Eswatini,2007,1084015
Eswatini,2008,1089885
Eswatini,2009,1094890
Eswatini,2010,1099926
Eswatini,2011,1105379
Eswatini,2012,1111453
Eswatini,2013,1118329
Eswatini,2014,1125872
Eswatini,2015,1133941
Eswatini,2016,1142529
Eswatini,2017,1151397
Eswatini,2018,1160430
Eswatini,2019,1169620
Eswatini,2020,1180663
Eswatini,2021,1192273
Ethiopia,1980,34945470
Ethiopia,1981,35818844
Ethiopia,1982,37213396
Ethiopia,1983,38235184
Ethiopia,1984,39202892
Ethiopia,1985,40285960
Ethiopia,1986,41455310
Ethiopia,1987,42851960
Ethiopia,1988,44511536
Ethiopia,1989,46195950
Ethiopia,1990,47878076
Ethiopia,1991,49937436
Ethiopia,1992,52011560
Ethiopia,1993,53791670
Ethiopia,1994,55620212
Ethiopia,1995,57476540
Ethiopia,1996,59347656
Ethiopia,1997,61233480
Ethiopia,1998,63136492
Ethiopia,1999,65077584
Ethiopia,2000,67031870
Ethiopia,2001,69018936
Ethiopia,2002,71073224
Ethiopia,2003,73168850
Ethiopia,2004,75301020
Ethiopia,2005,77469944
Ethiopia,2006,79691060
Ethiopia,2007,81996184
Ethiopia,2008,84357100
Ethiopia,2009,86755580
Ethiopia,2010,89237800
Ethiopia,2011,91817940
Ethiopia,2012,94451280
Ethiopia,2013,97084376
Ethiopia,2014,99746770
Ethiopia,2015,102471896
Ethiopia,2016,105293230
Ethiopia,2017,108197944
Ethiopia,2018,111129440
Ethiopia,2019,114120590
Ethiopia,2020,117190920
Ethiopia,2021,120283020
Europe (UN),1980,693437250
Europe (UN),1981,696429200
Europe (UN),1982,699220350
Europe (UN),1983,702014800
Europe (UN),1984,704798600
Europe (UN),1985,707516300
Europe (UN),1986,710385100
Europe (UN),1987,713465340
Europe (UN),1988,716444400
Europe (UN),1989,719107900
Europe (UN),1990,721497300
Europe (UN),1991,723602900
Europe (UN),1992,725259500
Europe (UN),1993,726441900
Europe (UN),1994,727063200
Europe (UN),1995,727300400
Europe (UN),1996,727453600
Europe (UN),1997,727566460
Europe (UN),1998,727445600
Europe (UN),1999,727100000
Europe (UN),2000,726968450
Europe (UN),2001,726878340
Europe (UN),2002,726939300
Europe (UN),2003,727425000
Europe (UN),2004,728163260
Europe (UN),2005,728950460
Europe (UN),2006,729857700
Europe (UN),2007,731393150
Europe (UN),2008,733256200
Europe (UN),2009,734902800
Europe (UN),2010,736276800
Europe (UN),2011,737589600
Europe (UN),2012,738907600
Europe (UN),2013,740013800
Europe (UN),2014,741014140
Europe (UN),2015,742107460
Europe (UN),2016,743318600
Europe (UN),2017,744449340
Europe (UN),2018,745359100
Europe (UN),2019,746189630
Europe (UN),2020,746225340
Europe (UN),2021,745173760
Faeroe Islands,1980,43081
Faeroe Islands,1981,43637
Faeroe Islands,1982,44191
Faeroe Islands,1983,44691
Faeroe Islands,1984,45164
Faeroe Islands,1985,45600
Faeroe Islands,1986,46037
Faeroe Islands,1987,46503
Faeroe Islands,1988,46984
Faeroe Islands,1989,47512
Faeroe Islands,1990,47505
Faeroe Islands,1991,46834
Faeroe Islands,1992,46035
Faeroe Islands,1993,45118
Faeroe Islands,1994,44160
Faeroe Islands,1995,43830
Faeroe Islands,1996,44163
Faeroe Islands,1997,44519
Faeroe Islands,1998,44890
Faeroe Islands,1999,45230
Faeroe Islands,2000,45684
Faeroe Islands,2001,46271
Faeroe Islands,2002,46837
Faeroe Islands,2003,47416
Faeroe Islands,2004,48008
Faeroe Islands,2005,48315
Faeroe Islands,2006,48338
Faeroe Islands,2007,48383
Faeroe Islands,2008,48438
Faeroe Islands,2009,48454
Faeroe Islands,2010,48432
Faeroe Islands,2011,48411
Faeroe Islands,2012,48410
Faeroe Islands,2013,48444
Faeroe Islands,2014,48494
Faeroe Islands,2015,48848
Faeroe Islands,2016,49523
Faeroe Islands,2017,50259
Faeroe Islands,2018,50978
Faeroe Islands,2019,51708
Faeroe Islands,2020,52440
Faeroe Islands,2021,52915
Falkland Islands,1980,2258
Falkland Islands,1981,2252
Falkland Islands,1982,2245
Falkland Islands,1983,2246
Falkland Islands,1984,2251
Falkland Islands,1985,2251
Falkland Islands,1986,2254
Falkland Islands,1987,2279
Falkland Islands,1988,2302
Falkland Islands,1989,2328
Falkland Islands,1990,2353
Falkland Islands,1991,2397
Falkland Islands,1992,2477
Falkland Islands,1993,2566
Falkland Islands,1994,2663
Falkland Islands,1995,2758
Falkland Islands,1996,2833
Falkland Islands,1997,2903
Falkland Islands,1998,2968
Falkland Islands,1999,3037
Falkland Islands,2000,3101
Falkland Islands,2001,3148
Falkland Islands,2002,3171
Falkland Islands,2003,3187
Falkland Islands,2004,3209
Falkland Islands,2005,3223
Falkland Islands,2006,3238
Falkland Islands,2007,3235
Falkland Islands,2008,3226
Falkland Islands,2009,3221
Falkland Islands,2010,3206
Falkland Islands,2011,3196
Falkland Islands,2012,3215
Falkland Islands,2013,3286
Falkland Islands,2014,3356
Falkland Islands,2015,3431
Falkland Islands,2016,3527
Falkland Islands,2017,3619
Falkland Islands,2018,3674
Falkland Islands,2019,3729
Falkland Islands,2020,3764
Falkland Islands,2021,3786
Fiji,1980,644596
Fiji,1981,660640
Fiji,1982,676973
Fiji,1983,693598
Fiji,1984,710567
Fiji,1985,727466
Fiji,1986,742663
Fiji,1987,754784
Fiji,1988,764373
Fiji,1989,772713
Fiji,1990,780437
Fiji,1991,784838
Fiji,1992,786860
Fiji,1993,789209
Fiji,1994,790811
Fiji,1995,792247
Fiji,1996,796542
Fiji,1997,804575
Fiji,1998,813964
Fiji,1999,823432
Fiji,2000,832516
Fiji,2001,841324
Fiji,2002,849897
Fiji,2003,858306
Fiji,2004,866699
Fiji,2005,874929
Fiji,2006,883096
Fiji,2007,890655
Fiji,2008,896728
Fiji,2009,901390
Fiji,2010,905176
Fiji,2011,908359
Fiji,2012,911067
Fiji,2013,913467
Fiji,2014,915576
Fiji,2015,917209
Fiji,2016,918371
Fiji,2017,919022
Fiji,2018,919002
Fiji,2019,918472
Fiji,2020,920430
Fiji,2021,924615
Finland,1980,4779423
Finland,1981,4799868
Finland,1982,4826860
Finland,1983,4855738
Finland,1984,4881748
Finland,1985,4902179
Finland,1986,4918174
Finland,1987,4932176
Finland,1988,4946563
Finland,1989,4964482
Finland,1990,4986551
Finland,1991,5013856
Finland,1992,5042120
Finland,1993,5066609
Finland,1994,5088491
Finland,1995,5107942
Finland,1996,5124717
Finland,1997,5139944
Finland,1998,5153548
Finland,1999,5165500
Finland,2000,5176208
Finland,2001,5188007
Finland,2002,5200588
Finland,2003,5212991
Finland,2004,5228143
Finland,2005,5246070
Finland,2006,5266249
Finland,2007,5288694
Finland,2008,5313358
Finland,2009,5338813
Finland,2010,5363279
Finland,2011,5388173
Finland,2012,5413865
Finland,2013,5438873
Finland,2014,5461436
Finland,2015,5479457
Finland,2016,5495217
Finland,2017,5508146
Finland,2018,5515465
Finland,2019,5521539
Finland,2020,5529468
Finland,2021,5535982
France,1980,53713836
France,1981,54016748
France,1982,54319652
France,1983,54592384
France,1984,54845984
France,1985,55108104
France,1986,55371640
France,1987,55641536
France,1988,55911476
France,1989,56169944
France,1990,56412896
France,1991,56645216
France,1992,56864050
France,1993,57053730
France,1994,57230064
France,1995,57420356
France,1996,57623180
France,1997,57839364
France,1998,58080344
France,1999,58352210
France,2000,58665456
France,2001,59014776
France,2002,59372784
France,2003,59728260
France,2004,60108436
France,2005,60510080
France,2006,60919150
France,2007,61329380
France,2008,61721004
France,2009,62093300
France,2010,62444570
France,2011,62775270
France,2012,63071412
France,2013,63335180
France,2014,63588496
France,2015,63809770
France,2016,63989320
France,2017,64144092
France,2018,64277812
France,2019,64399760
France,2020,64480052
France,2021,64531450
French Guiana,1980,66849
French Guiana,1981,69698
French Guiana,1982,73149
French Guiana,1983,77332
French Guiana,1984,82008
French Guiana,1985,86947
French Guiana,1986,92122
French Guiana,1987,97522
French Guiana,1988,103135
French Guiana,1989,108778
French Guiana,1990,113948
French Guiana,1991,118523
French Guiana,1992,122937
French Guiana,1993,127507
French Guiana,1994,132274
French Guiana,1995,137189
French Guiana,1996,142241
French Guiana,1997,147381
French Guiana,1998,152661
French Guiana,1999,158134
French Guiana,2000,164367
French Guiana,2001,171415
French Guiana,2002,178744
French Guiana,2003,186222
French Guiana,2004,193709
French Guiana,2005,201271
French Guiana,2006,207885
French Guiana,2007,213318
French Guiana,2008,218525
French Guiana,2009,223531
French Guiana,2010,228469
French Guiana,2011,233645
French Guiana,2012,239255
French Guiana,2013,245388
French Guiana,2014,251379
French Guiana,2015,257033
French Guiana,2016,262825
French Guiana,2017,269363
French Guiana,2018,276659
French Guiana,2019,284088
French Guiana,2020,290978
French Guiana,2021,297462
French Polynesia,1980,163605
French Polynesia,1981,168902
French Polynesia,1982,174360
French Polynesia,1983,179056
French Polynesia,1984,183156
French Polynesia,1985,187590
French Polynesia,1986,192213
French Polynesia,1987,196866
French Polynesia,1988,201758
French Polynesia,1989,206586
French Polynesia,1990,211108
French Polynesia,1991,215455
French Polynesia,1992,219633
French Polynesia,1993,223723
French Polynesia,1994,227692
French Polynesia,1995,231454
French Polynesia,1996,235200
French Polynesia,1997,239047
French Polynesia,1998,242892
French Polynesia,1999,246832
French Polynesia,2000,250939
French Polynesia,2001,255054
French Polynesia,2002,259142
French Polynesia,2003,263182
French Polynesia,2004,267135
French Polynesia,2005,271069
French Polynesia,2006,274908
French Polynesia,2007,278188
French Polynesia,2008,280566
French Polynesia,2009,282292
French Polynesia,2010,283795
French Polynesia,2011,285275
French Polynesia,2012,286591
French Polynesia,2013,288037
French Polynesia,2014,289880
French Polynesia,2015,291796
French Polynesia,2016,293552
French Polynesia,2017,295456
French Polynesia,2018,297615
French Polynesia,2019,299730
French Polynesia,2020,301935
French Polynesia,2021,304038
Gabon,1980,749079
Gabon,1981,768911
Gabon,1982,789591
Gabon,1983,811101
Gabon,1984,833417
Gabon,1985,856481
Gabon,1986,880344
Gabon,1987,905029
Gabon,1988,930473
Gabon,1989,956514
Gabon,1990,983039
Gabon,1991,1010005
Gabon,1992,1037451
Gabon,1993,1065396
Gabon,1994,1093612
Gabon,1995,1121961
Gabon,1996,1150602
Gabon,1997,1179817
Gabon,1998,1209839
Gabon,1999,1240778
Gabon,2000,1272941
Gabon,2001,1306593
Gabon,2002,1341696
Gabon,2003,1378406
Gabon,2004,1417115
Gabon,2005,1458362
Gabon,2006,1502540
Gabon,2007,1549774
Gabon,2008,1599988
Gabon,2009,1653549
Gabon,2010,1711117
Gabon,2011,1772508
Gabon,2012,1836711
Gabon,2013,1902230
Gabon,2014,1966858
Gabon,2015,2028524
Gabon,2016,2086210
Gabon,2017,2140225
Gabon,2018,2192013
Gabon,2019,2242788
Gabon,2020,2292583
Gabon,2021,2341185
Gambia,1980,718597
Gambia,1981,742853
Gambia,1982,768275
Gambia,1983,795567
Gambia,1984,824805
Gambia,1985,855965
Gambia,1986,888988
Gambia,1987,923922
Gambia,1988,960847
Gambia,1989,999738
Gambia,1990,1040625
Gambia,1991,1083542
Gambia,1992,1127156
Gambia,1993,1168317
Gambia,1994,1205886
Gambia,1995,1242160
Gambia,1996,1279066
Gambia,1997,1317003
Gambia,1998,1356198
Gambia,1999,1396505
Gambia,2000,1437540
Gambia,2001,1479456
Gambia,2002,1522230
Gambia,2003,1566263
Gambia,2004,1612237
Gambia,2005,1660377
Gambia,2006,1711297
Gambia,2007,1764889
Gambia,2008,1820544
Gambia,2009,1878124
Gambia,2010,1937284
Gambia,2011,1998215
Gambia,2012,2061020
Gambia,2013,2124876
Gambia,2014,2189023
Gambia,2015,2253137
Gambia,2016,2317212
Gambia,2017,2381189
Gambia,2018,2444916
Gambia,2019,2508882
Gambia,2020,2574005
Gambia,2021,2639922
Georgia,1980,5145847
Georgia,1981,5181896
Georgia,1982,5219542
Georgia,1983,5259449
Georgia,1984,5299790
Georgia,1985,5338865
Georgia,1986,5377678
Georgia,1987,5415391
Georgia,1988,5450142
Georgia,1989,5445485
Georgia,1990,5391635
Georgia,1991,5322103
Georgia,1992,5239325
Georgia,1993,5127512
Georgia,1994,4997912
Georgia,1995,4877682
Georgia,1996,4761277
Georgia,1997,4640033
Georgia,1998,4518407
Georgia,1999,4394505
Georgia,2000,4265175
Georgia,2001,4144485
Georgia,2002,4061127
Georgia,2003,4017826
Georgia,2004,3988861
Georgia,2005,3961183
Georgia,2006,3933866
Georgia,2007,3906476
Georgia,2008,3879701
Georgia,2009,3855203
Georgia,2010,3836834
Georgia,2011,3821667
Georgia,2012,3804358
Georgia,2013,3786025
Georgia,2014,3774232
Georgia,2015,3771135
Georgia,2016,3771112
Georgia,2017,3771904
Georgia,2018,3772323
Georgia,2019,3770814
Georgia,2020,3765912
Georgia,2021,3757984
Germany,1980,77786696
Germany,1981,77684490
Germany,1982,77610424
Germany,1983,77566060
Germany,1984,77568580
Germany,1985,77638810
Germany,1986,77803350
Germany,1987,78090900
Germany,1988,78477530
Germany,1989,78916440
Germany,1990,79370190
Germany,1991,79801980
Germany,1992,80205020
Germany,1993,80573496
Germany,1994,80882120
Germany,1995,81123260
Germany,1996,81300860
Germany,1997,81436100
Germany,1998,81524380
Germany,1999,81556970
Germany,2000,81551680
Germany,2001,81514570
Germany,2002,81443420
Germany,2003,81346810
Germany,2004,81266670
Germany,2005,81212170
Germany,2006,81177816
Germany,2007,81183830
Germany,2008,81217490
Germany,2009,81260620
Germany,2010,81325090
Germany,2011,81423384
Germany,2012,81545570
Germany,2013,81680590
Germany,2014,81858824
Germany,2015,82073230
Germany,2016,82331430
Germany,2017,82624370
Germany,2018,82896696
Germany,2019,83148140
Germany,2020,83328990
Germany,2021,83408560
Ghana,1980,11865256
Ghana,1981,12212964
Ghana,1982,12584976
Ghana,1983,12984137
Ghana,1984,13342483
Ghana,1985,13651444
Ghana,1986,13971683
Ghana,1987,14310795
Ghana,1988,14671683
Ghana,1989,15052443
Ghana,1990,15446987
Ghana,1991,15843473
Ghana,1992,16241548
Ghana,1993,16643639
Ghana,1994,17040850
Ghana,1995,17438882
Ghana,1996,17844012
Ghana,1997,18268044
Ghana,1998,18714708
Ghana,1999,19176800
Ghana,2000,19665506
Ghana,2001,20195584
Ghana,2002,20758324
Ghana,2003,21329520
Ghana,2004,21906448
Ghana,2005,22496952
Ghana,2006,23098590
Ghana,2007,23708328
Ghana,2008,24326092
Ghana,2009,24950768
Ghana,2010,25574722
Ghana,2011,26205940
Ghana,2012,26858760
Ghana,2013,27525586
Ghana,2014,28196356
Ghana,2015,28870946
Ghana,2016,29554298
Ghana,2017,30222266
Ghana,2018,30870648
Ghana,2019,31522294
Ghana,2020,32180402
Ghana,2021,32833036
Gibraltar,1980,28752
Gibraltar,1981,28840
Gibraltar,1982,28885
Gibraltar,1983,28877
Gibraltar,1984,28817
Gibraltar,1985,28701
Gibraltar,1986,28528
Gibraltar,1987,28296
Gibraltar,1988,28023
Gibraltar,1989,27713
Gibraltar,1990,27342
Gibraltar,1991,27013
Gibraltar,1992,26974
Gibraltar,1993,27143
Gibraltar,1994,27307
Gibraltar,1995,27433
Gibraltar,1996,27519
Gibraltar,1997,27586
Gibraltar,1998,27663
Gibraltar,1999,27723
Gibraltar,2000,27765
Gibraltar,2001,27746
Gibraltar,2002,27918
Gibraltar,2003,28320
Gibraltar,2004,28743
Gibraltar,2005,29179
Gibraltar,2006,29613
Gibraltar,2007,30021
Gibraltar,2008,30426
Gibraltar,2009,30844
Gibraltar,2010,31289
Gibraltar,2011,31725
Gibraltar,2012,32183
Gibraltar,2013,32437
Gibraltar,2014,32478
Gibraltar,2015,32546
Gibraltar,2016,32590
Gibraltar,2017,32628
Gibraltar,2018,32677
Gibraltar,2019,32715
Gibraltar,2020,32739
Gibraltar,2021,32698
Greece,1980,9307159
Greece,1981,9418999
Greece,1982,9528819
Greece,1983,9636354
Greece,1984,9740384
Greece,1985,9840144
Greece,1986,9936729
Greece,1987,10029145
Greece,1988,10120189
Greece,1989,10211975
Greece,1990,10302255
Greece,1991,10391552
Greece,1992,10478389
Greece,1993,10563442
Greece,1994,10647420
Greece,1995,10727928
Greece,1996,10803809
Greece,1997,10875274
Greece,1998,10939474
Greece,1999,10993861
Greece,2000,11038112
Greece,2001,11072182
Greece,2002,11096620
Greece,2003,11110488
Greece,2004,11115089
Greece,2005,11113450
Greece,2006,11106097
Greece,2007,11091491
Greece,2008,11073621
Greece,2009,11055503
Greece,2010,11033784
Greece,2011,11004730
Greece,2012,10963633
Greece,2013,10914501
Greece,2014,10862972
Greece,2015,10806644
Greece,2016,10749742
Greece,2017,10692230
Greece,2018,10633275
Greece,2019,10574026
Greece,2020,10512232
Greece,2021,10445368
Greenland,1980,50127
Greenland,1981,50739
Greenland,1982,51363
Greenland,1983,52002
Greenland,1984,52656
Greenland,1985,53239
Greenland,1986,53744
Greenland,1987,54270
Greenland,1988,54797
Greenland,1989,55321
Greenland,1990,55616
Greenland,1991,55675
Greenland,1992,55704
Greenland,1993,55729
Greenland,1994,55719
Greenland,1995,55807
Greenland,1996,55978
Greenland,1997,56092
Greenland,1998,56146
Greenland,1999,56129
Greenland,2000,56204
Greenland,2001,56401
Greenland,2002,56591
Greenland,2003,56748
Greenland,2004,56888
Greenland,2005,56909
Greenland,2006,56835
Greenland,2007,56728
Greenland,2008,56600
Greenland,2009,56461
Greenland,2010,56374
Greenland,2011,56310
Greenland,2012,56217
Greenland,2013,56116
Greenland,2014,55972
Greenland,2015,55916
Greenland,2016,55941
Greenland,2017,55951
Greenland,2018,55954
Greenland,2019,55955
Greenland,2020,56049
Greenland,2021,56266
Grenada,1980,94857
Grenada,1981,95239
Grenada,1982,96552
Grenada,1983,98192
Grenada,1984,99631
Grenada,1985,100594
Grenada,1986,100909
Grenada,1987,100616
Grenada,1988,99898
Grenada,1989,99238
Grenada,1990,99066
Grenada,1991,99778
Grenada,1992,101054
Grenada,1993,102190
Grenada,1994,103194
Grenada,1995,104075
Grenada,1996,104862
Grenada,1997,105563
Grenada,1998,106214
Grenada,1999,106841
Grenada,2000,107442
Grenada,2001,107945
Grenada,2002,108246
Grenada,2003,108750
Grenada,2004,109529
Grenada,2005,110268
Grenada,2006,111006
Grenada,2007,111740
Grenada,2008,112497
Grenada,2009,113260
Grenada,2010,114058
Grenada,2011,114933
Grenada,2012,115930
Grenada,2013,116954
Grenada,2014,117986
Grenada,2015,118994
Grenada,2016,119973
Grenada,2017,120934
Grenada,2018,121853
Grenada,2019,122737
Grenada,2020,123672
Grenada,2021,124624
Guadeloupe,1980,334237
Guadeloupe,1981,335663
Guadeloupe,1982,338969
Guadeloupe,1983,344461
Guadeloupe,1984,350988
Guadeloupe,1985,357854
Guadeloupe,1986,364863
Guadeloupe,1987,371913
Guadeloupe,1988,378995
Guadeloupe,1989,385871
Guadeloupe,1990,391961
Guadeloupe,1991,396998
Guadeloupe,1992,401452
Guadeloupe,1993,405738
Guadeloupe,1994,409893
Guadeloupe,1995,413945
Guadeloupe,1996,417904
Guadeloupe,1997,421828
Guadeloupe,1998,424991
Guadeloupe,1999,425759
Guadeloupe,2000,424068
Guadeloupe,2001,421198
Guadeloupe,2002,417628
Guadeloupe,2003,413448
Guadeloupe,2004,408632
Guadeloupe,2005,403244
Guadeloupe,2006,400934
Guadeloupe,2007,401620
Guadeloupe,2008,402099
Guadeloupe,2009,402688
Guadeloupe,2010,403073
Guadeloupe,2011,403153
Guadeloupe,2012,402988
Guadeloupe,2013,402351
Guadeloupe,2014,400856
Guadeloupe,2015,399094
Guadeloupe,2016,397861
Guadeloupe,2017,397027
Guadeloupe,2018,396273
Guadeloupe,2019,395487
Guadeloupe,2020,395649
Guadeloupe,2021,396057
Guam,1980,110300
Guam,1981,113233
Guam,1982,116199
Guam,1983,119082
Guam,1984,121903
Guam,1985,124691
Guam,1986,127476
Guam,1987,130272
Guam,1988,133094
Guam,1989,135771
Guam,1990,138279
Guam,1991,140749
Guam,1992,143185
Guam,1993,145551
Guam,1994,147855
Guam,1995,150107
Guam,1996,152278
Guam,1997,154342
Guam,1998,156372
Guam,1999,158406
Guam,2000,160209
Guam,2001,161542
Guam,2002,162581
Guam,2003,163405
Guam,2004,164022
Guam,2005,164448
Guam,2006,164689
Guam,2007,164775
Guam,2008,164736
Guam,2009,164593
Guam,2010,164916
Guam,2011,165662
Guam,2012,166404
Guam,2013,167067
Guam,2014,167555
Guam,2015,167996
Guam,2016,168362
Guam,2017,168619
Guam,2018,168696
Guam,2019,168632
Guam,2020,169245
Guam,2021,170546
Guatemala,1980,6987769
Guatemala,1981,7165508
Guatemala,1982,7332796
Guatemala,1983,7512051
Guatemala,1984,7718977
Guatemala,1985,7932187
Guatemala,1986,8148187
Guatemala,1987,8369362
Guatemala,1988,8600110
Guatemala,1989,8839546
Guatemala,1990,9084779
Guatemala,1991,9329564
Guatemala,1992,9576630
Guatemala,1993,9831871
Guatemala,1994,10094917
Guatemala,1995,10363096
Guatemala,1996,10632295
Guatemala,1997,10905387
Guatemala,1998,11184035
Guatemala,1999,11463503
Guatemala,2000,11735893
Guatemala,2001,12009197
Guatemala,2002,12289867
Guatemala,2003,12570507
Guatemala,2004,12852433
Guatemala,2005,13132818
Guatemala,2006,13412401
Guatemala,2007,13696609
Guatemala,2008,13979451
Guatemala,2009,14259415
Guatemala,2010,14543126
Guatemala,2011,14833458
Guatemala,2012,15128307
Guatemala,2013,15422663
Guatemala,2014,15713744
Guatemala,2015,16001105
