Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Bulgaria,BGR,2008,11.3
Bulgaria,BGR,2009,11.28
Bulgaria,BGR,2010,11.26
Bulgaria,BGR,2011,11.23
Bulgaria,BGR,2012,11.2
Bulgaria,BGR,2013,11.18
Bulgaria,BGR,2014,11.16
Bulgaria,BGR,2015,11.15
Bulgaria,BGR,2016,11.14
Bulgaria,BGR,2017,11.14
Bulgaria,BGR,2018,11.14
Bulgaria,BGR,2019,11.14
Burkina Faso,BFA,1990,11.78
Burkina Faso,BFA,1991,11.72
Burkina Faso,BFA,1992,11.68
Burkina Faso,BFA,1993,11.64
Burkina Faso,BFA,1994,11.61
Burkina Faso,BFA,1995,11.59
Burkina Faso,BFA,1996,11.58
Burkina Faso,BFA,1997,11.57
Burkina Faso,BFA,1998,11.57
Burkina Faso,BFA,1999,11.57
Burkina Faso,BFA,2000,11.56
Burkina Faso,BFA,2001,11.56
Burkina Faso,BFA,2002,11.58
Burkina Faso,BFA,2003,11.6
Burkina Faso,BFA,2004,11.62
Burkina Faso,BFA,2005,11.62
Burkina Faso,BFA,2006,11.63
Burkina Faso,BFA,2007,11.65
Burkina Faso,BFA,2008,11.67
Burkina Faso,BFA,2009,11.68
Burkina Faso,BFA,2010,11.69
Burkina Faso,BFA,2011,11.71
Burkina Faso,BFA,2012,11.76
Burkina Faso,BFA,2013,11.81
Burkina Faso,BFA,2014,11.85
Burkina Faso,BFA,2015,11.87
Burkina Faso,BFA,2016,11.87
Burkina Faso,BFA,2017,11.86
Burkina Faso,BFA,2018,11.79
Burkina Faso,BFA,2019,11.66
Burundi,BDI,1990,13.5
Burundi,BDI,1991,13.5
Burundi,BDI,1992,13.5
Burundi,BDI,1993,13.49
Burundi,BDI,1994,13.48
Burundi,BDI,1995,13.48
Burundi,BDI,1996,13.48
Burundi,BDI,1997,13.47
Burundi,BDI,1998,13.46
Burundi,BDI,1999,13.44
Burundi,BDI,2000,13.42
Burundi,BDI,2001,13.4
Burundi,BDI,2002,13.37
Burundi,BDI,2003,13.33
Burundi,BDI,2004,13.3
Burundi,BDI,2005,13.26
Burundi,BDI,2006,13.22
Burundi,BDI,2007,13.17
Burundi,BDI,2008,13.13
Burundi,BDI,2009,13.09
Burundi,BDI,2010,13.07
Burundi,BDI,2011,13.05
Burundi,BDI,2012,13.04
Burundi,BDI,2013,13.04
Burundi,BDI,2014,13.04
Burundi,BDI,2015,13.05
Burundi,BDI,2016,13.06
Burundi,BDI,2017,13.07
Burundi,BDI,2018,13.08
Burundi,BDI,2019,13.09
Cambodia,KHM,1990,13.48
Cambodia,KHM,1991,13.48
Cambodia,KHM,1992,13.47
Cambodia,KHM,1993,13.46
Cambodia,KHM,1994,13.45
Cambodia,KHM,1995,13.44
Cambodia,KHM,1996,13.42
Cambodia,KHM,1997,13.41
Cambodia,KHM,1998,13.39
Cambodia,KHM,1999,13.36
Cambodia,KHM,2000,13.33
Cambodia,KHM,2001,13.29
Cambodia,KHM,2002,13.24
Cambodia,KHM,2003,13.19
Cambodia,KHM,2004,13.12
Cambodia,KHM,2005,13.05
Cambodia,KHM,2006,12.98
Cambodia,KHM,2007,12.9
Cambodia,KHM,2008,12.83
Cambodia,KHM,2009,12.76
Cambodia,KHM,2010,12.7
Cambodia,KHM,2011,12.65
Cambodia,KHM,2012,12.6
Cambodia,KHM,2013,12.56
Cambodia,KHM,2014,12.52
Cambodia,KHM,2015,12.49
Cambodia,KHM,2016,12.45
Cambodia,KHM,2017,12.42
Cambodia,KHM,2018,12.39
Cambodia,KHM,2019,12.36
Cameroon,CMR,1990,11.54
Cameroon,CMR,1991,11.56
Cameroon,CMR,1992,11.58
Cameroon,CMR,1993,11.61
Cameroon,CMR,1994,11.63
Cameroon,CMR,1995,11.65
Cameroon,CMR,1996,11.67
Cameroon,CMR,1997,11.7
Cameroon,CMR,1998,11.73
Cameroon,CMR,1999,11.76
Cameroon,CMR,2000,11.77
Cameroon,CMR,2001,11.78
Cameroon,CMR,2002,11.79
Cameroon,CMR,2003,11.79
Cameroon,CMR,2004,11.8
Cameroon,CMR,2005,11.8
Cameroon,CMR,2006,11.81
Cameroon,CMR,2007,11.84
Cameroon,CMR,2008,11.86
Cameroon,CMR,2009,11.89
Cameroon,CMR,2010,11.9
Cameroon,CMR,2011,11.9
Cameroon,CMR,2012,11.9
Cameroon,CMR,2013,11.9
Cameroon,CMR,2014,11.89
Cameroon,CMR,2015,11.89
Cameroon,CMR,2016,11.89
Cameroon,CMR,2017,11.89
Cameroon,CMR,2018,11.89
Cameroon,CMR,2019,11.89
Canada,CAN,1990,14.69
Canada,CAN,1991,14.71
Canada,CAN,1992,14.73
Canada,CAN,1993,14.75
Canada,CAN,1994,14.76
Canada,CAN,1995,14.77
Canada,CAN,1996,14.68
Canada,CAN,1997,14.46
Canada,CAN,1998,14.19
Canada,CAN,1999,13.97
Canada,CAN,2000,13.87
Canada,CAN,2001,13.85
Canada,CAN,2002,13.83
Canada,CAN,2003,13.81
Canada,CAN,2004,13.78
Canada,CAN,2005,13.76
Canada,CAN,2006,13.84
Canada,CAN,2007,14.07
Canada,CAN,2008,14.36
Canada,CAN,2009,14.6
Canada,CAN,2010,14.72
Canada,CAN,2011,14.75
Canada,CAN,2012,14.81
Canada,CAN,2013,14.87
Canada,CAN,2014,14.93
Canada,CAN,2015,14.96
Canada,CAN,2016,14.95
Canada,CAN,2017,14.96
Canada,CAN,2018,14.95
Canada,CAN,2019,14.95
Cape Verde,CPV,1990,11.79
Cape Verde,CPV,1991,11.81
Cape Verde,CPV,1992,11.83
Cape Verde,CPV,1993,11.86
Cape Verde,CPV,1994,11.88
Cape Verde,CPV,1995,11.91
Cape Verde,CPV,1996,11.94
Cape Verde,CPV,1997,11.98
Cape Verde,CPV,1998,12.03
Cape Verde,CPV,1999,12.07
Cape Verde,CPV,2000,12.11
Cape Verde,CPV,2001,12.14
Cape Verde,CPV,2002,12.17
Cape Verde,CPV,2003,12.21
Cape Verde,CPV,2004,12.23
Cape Verde,CPV,2005,12.24
Cape Verde,CPV,2006,12.24
Cape Verde,CPV,2007,12.22
Cape Verde,CPV,2008,12.2
Cape Verde,CPV,2009,12.18
Cape Verde,CPV,2010,12.17
Cape Verde,CPV,2011,12.17
Cape Verde,CPV,2012,12.16
Cape Verde,CPV,2013,12.17
Cape Verde,CPV,2014,12.17
Cape Verde,CPV,2015,12.16
Cape Verde,CPV,2016,12.16
Cape Verde,CPV,2017,12.16
Cape Verde,CPV,2018,12.15
Cape Verde,CPV,2019,12.13
Central African Republic,CAF,1990,14.21
Central African Republic,CAF,1991,14.23
Central African Republic,CAF,1992,14.25
Central African Republic,CAF,1993,14.26
Central African Republic,CAF,1994,14.27
Central African Republic,CAF,1995,14.28
Central African Republic,CAF,1996,14.29
Central African Republic,CAF,1997,14.31
Central African Republic,CAF,1998,14.32
Central African Republic,CAF,1999,14.34
Central African Republic,CAF,2000,14.35
Central African Republic,CAF,2001,14.35
Central African Republic,CAF,2002,14.36
Central African Republic,CAF,2003,14.37
Central African Republic,CAF,2004,14.37
Central African Republic,CAF,2005,14.37
Central African Republic,CAF,2006,14.36
Central African Republic,CAF,2007,14.35
Central African Republic,CAF,2008,14.34
Central African Republic,CAF,2009,14.33
Central African Republic,CAF,2010,14.34
Central African Republic,CAF,2011,14.36
Central African Republic,CAF,2012,14.4
Central African Republic,CAF,2013,14.45
Central African Republic,CAF,2014,14.5
Central African Republic,CAF,2015,14.54
Central African Republic,CAF,2016,14.58
Central African Republic,CAF,2017,14.61
Central African Republic,CAF,2018,14.64
Central African Republic,CAF,2019,14.65
Chad,TCD,1990,12.57
Chad,TCD,1991,12.56
Chad,TCD,1992,12.55
Chad,TCD,1993,12.55
Chad,TCD,1994,12.55
Chad,TCD,1995,12.56
Chad,TCD,1996,12.6
Chad,TCD,1997,12.67
Chad,TCD,1998,12.76
Chad,TCD,1999,12.84
Chad,TCD,2000,12.88
Chad,TCD,2001,12.89
Chad,TCD,2002,12.89
Chad,TCD,2003,12.88
Chad,TCD,2004,12.88
Chad,TCD,2005,12.86
Chad,TCD,2006,12.84
Chad,TCD,2007,12.82
Chad,TCD,2008,12.79
Chad,TCD,2009,12.77
Chad,TCD,2010,12.75
Chad,TCD,2011,12.73
Chad,TCD,2012,12.7
Chad,TCD,2013,12.66
Chad,TCD,2014,12.64
Chad,TCD,2015,12.62
Chad,TCD,2016,12.62
Chad,TCD,2017,12.62
Chad,TCD,2018,12.63
Chad,TCD,2019,12.65
Chile,CHL,1990,15.83
Chile,CHL,1991,15.83
Chile,CHL,1992,15.83
Chile,CHL,1993,15.81
Chile,CHL,1994,15.79
Chile,CHL,1995,15.76
Chile,CHL,1996,15.72
Chile,CHL,1997,15.64
Chile,CHL,1998,15.56
Chile,CHL,1999,15.49
Chile,CHL,2000,15.46
Chile,CHL,2001,15.47
Chile,CHL,2002,15.53
Chile,CHL,2003,15.6
Chile,CHL,2004,15.66
Chile,CHL,2005,15.68
Chile,CHL,2006,15.66
Chile,CHL,2007,15.6
Chile,CHL,2008,15.53
Chile,CHL,2009,15.47
Chile,CHL,2010,15.45
Chile,CHL,2011,15.44
Chile,CHL,2012,15.42
Chile,CHL,2013,15.39
Chile,CHL,2014,15.37
Chile,CHL,2015,15.36
Chile,CHL,2016,15.35
Chile,CHL,2017,15.33
Chile,CHL,2018,15.29
Chile,CHL,2019,15.2
China,CHN,1990,11.64
China,CHN,1991,11.77
China,CHN,1992,11.89
China,CHN,1993,11.97
China,CHN,1994,12.03
China,CHN,1995,12.05
China,CHN,1996,12.04
China,CHN,1997,12.03
China,CHN,1998,12
China,CHN,1999,11.97
China,CHN,2000,11.93
China,CHN,2001,11.88
China,CHN,2002,11.8
China,CHN,2003,11.72
China,CHN,2004,11.65
China,CHN,2005,11.61
China,CHN,2006,11.58
China,CHN,2007,11.55
China,CHN,2008,11.52
China,CHN,2009,11.5
China,CHN,2010,11.48
China,CHN,2011,11.44
China,CHN,2012,11.39
China,CHN,2013,11.33
China,CHN,2014,11.29
China,CHN,2015,11.28
China,CHN,2016,11.33
China,CHN,2017,11.39
China,CHN,2018,11.37
China,CHN,2019,11.31
Colombia,COL,1990,11.99
Colombia,COL,1991,11.99
Colombia,COL,1992,11.99
Colombia,COL,1993,12
Colombia,COL,1994,12.02
Colombia,COL,1995,12.04
Colombia,COL,1996,12.12
Colombia,COL,1997,12.29
Colombia,COL,1998,12.49
Colombia,COL,1999,12.67
Colombia,COL,2000,12.75
Colombia,COL,2001,12.77
Colombia,COL,2002,12.8
Colombia,COL,2003,12.82
Colombia,COL,2004,12.84
Colombia,COL,2005,12.84
Colombia,COL,2006,12.69
Colombia,COL,2007,12.34
Colombia,COL,2008,11.92
Colombia,COL,2009,11.56
Colombia,COL,2010,11.39
Colombia,COL,2011,11.37
Colombia,COL,2012,11.36
Colombia,COL,2013,11.34
Colombia,COL,2014,11.33
Colombia,COL,2015,11.34
Colombia,COL,2016,11.67
Colombia,COL,2017,12
Colombia,COL,2018,12.03
Colombia,COL,2019,12.05
Comoros,COM,2018,12.21
Comoros,COM,2019,12.23
Congo,COG,1990,13.3
Congo,COG,1991,13.29
Congo,COG,1992,13.3
Congo,COG,1993,13.3
Congo,COG,1994,13.3
Congo,COG,1995,13.31
Congo,COG,1996,13.32
Congo,COG,1997,13.35
Congo,COG,1998,13.39
Congo,COG,1999,13.42
Congo,COG,2000,13.42
Congo,COG,2001,13.41
Congo,COG,2002,13.38
Congo,COG,2003,13.36
Congo,COG,2004,13.33
Congo,COG,2005,13.31
Congo,COG,2006,13.29
Congo,COG,2007,13.26
Congo,COG,2008,13.23
Congo,COG,2009,13.2
Congo,COG,2010,13.18
Congo,COG,2011,13.15
Congo,COG,2012,13.1
Congo,COG,2013,13.07
Congo,COG,2014,13.04
Congo,COG,2015,13.02
Congo,COG,2016,13.02
Congo,COG,2017,13.02
Congo,COG,2018,13.03
Congo,COG,2019,13.04
Cook Islands,COK,1990,11.6
Cook Islands,COK,1991,11.6
Cook Islands,COK,1992,11.6
Cook Islands,COK,1993,11.6
Cook Islands,COK,1994,11.61
Cook Islands,COK,1995,11.61
Cook Islands,COK,1996,11.6
Cook Islands,COK,1997,11.61
Cook Islands,COK,1998,11.61
Cook Islands,COK,1999,11.61
Cook Islands,COK,2000,11.6
Cook Islands,COK,2001,11.6
Cook Islands,COK,2002,11.59
Cook Islands,COK,2003,11.58
Cook Islands,COK,2004,11.58
Cook Islands,COK,2005,11.58
Cook Islands,COK,2006,11.58
Cook Islands,COK,2007,11.6
Cook Islands,COK,2008,11.62
Cook Islands,COK,2009,11.63
Cook Islands,COK,2010,11.63
Cook Islands,COK,2011,11.64
Cook Islands,COK,2012,11.64
Cook Islands,COK,2013,11.64
Cook Islands,COK,2014,11.64
Cook Islands,COK,2015,11.64
Cook Islands,COK,2016,11.63
Cook Islands,COK,2017,11.62
Cook Islands,COK,2018,11.63
Cook Islands,COK,2019,11.65
Costa Rica,CRI,1990,12.55
Costa Rica,CRI,1991,12.55
Costa Rica,CRI,1992,12.55
Costa Rica,CRI,1993,12.56
Costa Rica,CRI,1994,12.56
Costa Rica,CRI,1995,12.57
Costa Rica,CRI,1996,12.58
Costa Rica,CRI,1997,12.6
Costa Rica,CRI,1998,12.62
Costa Rica,CRI,1999,12.64
Costa Rica,CRI,2000,12.66
Costa Rica,CRI,2001,12.68
Costa Rica,CRI,2002,12.7
Costa Rica,CRI,2003,12.73
Costa Rica,CRI,2004,12.75
Costa Rica,CRI,2005,12.77
Costa Rica,CRI,2006,12.79
Costa Rica,CRI,2007,12.81
Costa Rica,CRI,2008,12.83
Costa Rica,CRI,2009,12.85
Costa Rica,CRI,2010,12.86
Costa Rica,CRI,2011,12.88
Costa Rica,CRI,2012,12.91
Costa Rica,CRI,2013,12.94
Costa Rica,CRI,2014,12.97
Costa Rica,CRI,2015,12.98
Costa Rica,CRI,2016,13
Costa Rica,CRI,2017,13
Costa Rica,CRI,2018,13.01
Costa Rica,CRI,2019,13.01
Cote d'Ivoire,CIV,1990,11.01
Cote d'Ivoire,CIV,1991,11.02
Cote d'Ivoire,CIV,1992,11.03
Cote d'Ivoire,CIV,1993,11.04
Cote d'Ivoire,CIV,1994,11.05
Cote d'Ivoire,CIV,1995,11.05
Cote d'Ivoire,CIV,1996,11.06
Cote d'Ivoire,CIV,1997,11.06
Cote d'Ivoire,CIV,1998,11.06
Cote d'Ivoire,CIV,1999,11.06
Cote d'Ivoire,CIV,2000,11.06
Cote d'Ivoire,CIV,2001,11.07
Cote d'Ivoire,CIV,2002,11.07
Cote d'Ivoire,CIV,2003,11.07
Cote d'Ivoire,CIV,2004,11.07
Cote d'Ivoire,CIV,2005,11.07
Cote d'Ivoire,CIV,2006,11.07
Cote d'Ivoire,CIV,2007,11.07
Cote d'Ivoire,CIV,2008,11.07
Cote d'Ivoire,CIV,2009,11.08
Cote d'Ivoire,CIV,2010,11.09
Cote d'Ivoire,CIV,2011,11.1
Cote d'Ivoire,CIV,2012,11.13
Cote d'Ivoire,CIV,2013,11.16
Cote d'Ivoire,CIV,2014,11.18
Cote d'Ivoire,CIV,2015,11.19
Cote d'Ivoire,CIV,2016,11.19
Cote d'Ivoire,CIV,2017,11.18
Cote d'Ivoire,CIV,2018,11.18
Cote d'Ivoire,CIV,2019,11.19
Croatia,HRV,1990,12.06
Croatia,HRV,1991,12.07
Croatia,HRV,1992,12.07
Croatia,HRV,1993,12.07
Croatia,HRV,1994,12.06
Croatia,HRV,1995,12.05
Croatia,HRV,1996,12.04
Croatia,HRV,1997,12.02
Croatia,HRV,1998,12
Croatia,HRV,1999,11.97
Croatia,HRV,2000,11.95
Croatia,HRV,2001,11.91
Croatia,HRV,2002,11.87
Croatia,HRV,2003,11.82
Croatia,HRV,2004,11.77
Croatia,HRV,2005,11.74
Croatia,HRV,2006,11.71
Croatia,HRV,2007,11.68
Croatia,HRV,2008,11.66
Croatia,HRV,2009,11.64
Croatia,HRV,2010,11.62
Croatia,HRV,2011,11.62
Croatia,HRV,2012,11.62
Croatia,HRV,2013,11.63
Croatia,HRV,2014,11.63
Croatia,HRV,2015,11.64
Croatia,HRV,2016,11.66
Croatia,HRV,2017,11.69
Croatia,HRV,2018,11.69
Croatia,HRV,2019,11.69
Cuba,CUB,1990,15.95
Cuba,CUB,1991,15.94
Cuba,CUB,1992,15.93
Cuba,CUB,1993,15.91
Cuba,CUB,1994,15.89
Cuba,CUB,1995,15.87
Cuba,CUB,1996,15.84
Cuba,CUB,1997,15.81
Cuba,CUB,1998,15.77
Cuba,CUB,1999,15.72
Cuba,CUB,2000,15.67
Cuba,CUB,2001,15.61
Cuba,CUB,2002,15.54
Cuba,CUB,2003,15.47
Cuba,CUB,2004,15.4
Cuba,CUB,2005,15.34
Cuba,CUB,2006,15.28
Cuba,CUB,2007,15.22
Cuba,CUB,2008,15.16
Cuba,CUB,2009,15.11
Cuba,CUB,2010,15.1
Cuba,CUB,2011,15.09
Cuba,CUB,2012,15.1
Cuba,CUB,2013,15.11
Cuba,CUB,2014,15.12
Cuba,CUB,2015,15.11
Cuba,CUB,2016,15.1
Cuba,CUB,2017,15.09
Cuba,CUB,2018,15.11
Cuba,CUB,2019,15.15
Cyprus,CYP,1990,15.56
Cyprus,CYP,1991,15.54
Cyprus,CYP,1992,15.53
Cyprus,CYP,1993,15.52
Cyprus,CYP,1994,15.52
Cyprus,CYP,1995,15.52
Cyprus,CYP,1996,15.53
Cyprus,CYP,1997,15.56
Cyprus,CYP,1998,15.59
Cyprus,CYP,1999,15.62
Cyprus,CYP,2000,15.63
Cyprus,CYP,2001,15.64
Cyprus,CYP,2002,15.65
Cyprus,CYP,2003,15.66
Cyprus,CYP,2004,15.67
Cyprus,CYP,2005,15.68
Cyprus,CYP,2006,15.67
Cyprus,CYP,2007,15.64
Cyprus,CYP,2008,15.61
Cyprus,CYP,2009,15.58
Cyprus,CYP,2010,15.57
Cyprus,CYP,2011,15.58
Cyprus,CYP,2012,15.6
Cyprus,CYP,2013,15.63
Cyprus,CYP,2014,15.64
Cyprus,CYP,2015,15.66
Cyprus,CYP,2016,15.64
Cyprus,CYP,2017,15.62
Cyprus,CYP,2018,15.64
Cyprus,CYP,2019,15.7
Czechia,CZE,1990,11.57
Czechia,CZE,1991,11.59
Czechia,CZE,1992,11.6
Czechia,CZE,1993,11.6
Czechia,CZE,1994,11.6
Czechia,CZE,1995,11.59
Czechia,CZE,1996,11.58
Czechia,CZE,1997,11.54
Czechia,CZE,1998,11.5
Czechia,CZE,1999,11.46
Czechia,CZE,2000,11.43
Czechia,CZE,2001,11.4
Czechia,CZE,2002,11.38
Czechia,CZE,2003,11.36
Czechia,CZE,2004,11.34
Czechia,CZE,2005,11.33
Czechia,CZE,2006,11.31
Czechia,CZE,2007,11.29
Czechia,CZE,2008,11.27
Czechia,CZE,2009,11.25
Czechia,CZE,2010,11.24
Czechia,CZE,2011,11.22
Czechia,CZE,2012,11.21
Czechia,CZE,2013,11.2
Czechia,CZE,2014,11.19
Czechia,CZE,2015,11.18
Czechia,CZE,2016,11.17
Czechia,CZE,2017,11.15
Czechia,CZE,2018,11.14
Czechia,CZE,2019,11.14
Democratic Republic of Congo,COD,1990,13.43
Democratic Republic of Congo,COD,1991,13.45
Democratic Republic of Congo,COD,1992,13.47
Democratic Republic of Congo,COD,1993,13.5
Democratic Republic of Congo,COD,1994,13.53
Democratic Republic of Congo,COD,1995,13.57
Democratic Republic of Congo,COD,1996,13.62
Democratic Republic of Congo,COD,1997,13.67
Democratic Republic of Congo,COD,1998,13.72
Democratic Republic of Congo,COD,1999,13.77
Democratic Republic of Congo,COD,2000,13.81
Democratic Republic of Congo,COD,2001,13.83
Democratic Republic of Congo,COD,2002,13.86
Democratic Republic of Congo,COD,2003,13.88
Democratic Republic of Congo,COD,2004,13.9
Democratic Republic of Congo,COD,2005,13.9
Democratic Republic of Congo,COD,2006,13.89
Democratic Republic of Congo,COD,2007,13.89
Democratic Republic of Congo,COD,2008,13.87
Democratic Republic of Congo,COD,2009,13.87
Democratic Republic of Congo,COD,2010,13.86
Democratic Republic of Congo,COD,2011,13.85
Democratic Republic of Congo,COD,2012,13.82
Democratic Republic of Congo,COD,2013,13.78
Democratic Republic of Congo,COD,2014,13.74
Democratic Republic of Congo,COD,2015,13.71
Democratic Republic of Congo,COD,2016,13.67
Democratic Republic of Congo,COD,2017,13.64
Democratic Republic of Congo,COD,2018,13.63
Democratic Republic of Congo,COD,2019,13.64
Denmark,DNK,1990,14.84
Denmark,DNK,1991,14.82
Denmark,DNK,1992,14.78
Denmark,DNK,1993,14.75
Denmark,DNK,1994,14.7
Denmark,DNK,1995,14.66
Denmark,DNK,1996,14.61
Denmark,DNK,1997,14.53
Denmark,DNK,1998,14.46
Denmark,DNK,1999,14.37
Denmark,DNK,2000,14.31
Denmark,DNK,2001,14.27
Denmark,DNK,2002,14.22
Denmark,DNK,2003,14.17
Denmark,DNK,2004,14.14
Denmark,DNK,2005,14.11
Denmark,DNK,2006,14.1
Denmark,DNK,2007,14.11
Denmark,DNK,2008,14.13
Denmark,DNK,2009,14.15
Denmark,DNK,2010,14.16
Denmark,DNK,2011,14.17
Denmark,DNK,2012,14.18
Denmark,DNK,2013,14.2
Denmark,DNK,2014,14.21
Denmark,DNK,2015,14.22
Denmark,DNK,2016,14.21
Denmark,DNK,2017,14.19
Denmark,DNK,2018,14.16
Denmark,DNK,2019,14.1
Djibouti,DJI,1990,11.83
Djibouti,DJI,1991,11.85
Djibouti,DJI,1992,11.85
Djibouti,DJI,1993,11.86
Djibouti,DJI,1994,11.87
Djibouti,DJI,1995,11.89
Djibouti,DJI,1996,11.9
Djibouti,DJI,1997,11.92
Djibouti,DJI,1998,11.94
Djibouti,DJI,1999,11.96
Djibouti,DJI,2000,11.97
Djibouti,DJI,2001,11.99
Djibouti,DJI,2002,12
Djibouti,DJI,2003,12.01
Djibouti,DJI,2004,12.03
Djibouti,DJI,2005,12.03
Djibouti,DJI,2006,12.04
Djibouti,DJI,2007,12.03
Djibouti,DJI,2008,12.03
Djibouti,DJI,2009,12.02
Djibouti,DJI,2010,12.01
Djibouti,DJI,2011,12.01
Djibouti,DJI,2012,12.02
Djibouti,DJI,2013,12.02
Djibouti,DJI,2014,12.02
Djibouti,DJI,2015,12.02
Djibouti,DJI,2016,12.03
Djibouti,DJI,2017,12.04
Djibouti,DJI,2018,12.04
Djibouti,DJI,2019,12.04
Dominica,DMA,1990,14.22
Dominica,DMA,1991,14.18
Dominica,DMA,1992,14.15
Dominica,DMA,1993,14.12
Dominica,DMA,1994,14.09
Dominica,DMA,1995,14.08
Dominica,DMA,1996,14.08
Dominica,DMA,1997,14.08
Dominica,DMA,1998,14.08
Dominica,DMA,1999,14.08
Dominica,DMA,2000,14.08
Dominica,DMA,2001,14.08
Dominica,DMA,2002,14.08
Dominica,DMA,2003,14.08
Dominica,DMA,2004,14.07
Dominica,DMA,2005,14.07
Dominica,DMA,2006,14.07
Dominica,DMA,2007,14.06
Dominica,DMA,2008,14.06
Dominica,DMA,2009,14.06
Dominica,DMA,2010,14.06
Dominica,DMA,2011,14.08
Dominica,DMA,2012,14.11
Dominica,DMA,2013,14.14
Dominica,DMA,2014,14.18
Dominica,DMA,2015,14.19
Dominica,DMA,2016,14.19
Dominica,DMA,2017,14.19
Dominica,DMA,2018,14.22
Dominica,DMA,2019,14.28
Dominican Republic,DOM,1990,14.85
Dominican Republic,DOM,1991,14.85
Dominican Republic,DOM,1992,14.86
Dominican Republic,DOM,1993,14.86
Dominican Republic,DOM,1994,14.86
Dominican Republic,DOM,1995,14.87
Dominican Republic,DOM,1996,14.88
Dominican Republic,DOM,1997,14.91
Dominican Republic,DOM,1998,14.95
Dominican Republic,DOM,1999,14.97
Dominican Republic,DOM,2000,14.98
Dominican Republic,DOM,2001,14.99
Dominican Republic,DOM,2002,15
Dominican Republic,DOM,2003,15.02
Dominican Republic,DOM,2004,15.03
Dominican Republic,DOM,2005,15.04
Dominican Republic,DOM,2006,15.04
Dominican Republic,DOM,2007,15.04
Dominican Republic,DOM,2008,15.05
Dominican Republic,DOM,2009,15.05
Dominican Republic,DOM,2010,15.05
Dominican Republic,DOM,2011,15.04
Dominican Republic,DOM,2012,15.03
Dominican Republic,DOM,2013,15.01
Dominican Republic,DOM,2014,15
Dominican Republic,DOM,2015,15
Dominican Republic,DOM,2016,15
Dominican Republic,DOM,2017,14.99
Dominican Republic,DOM,2018,15.01
Dominican Republic,DOM,2019,15.04
Ecuador,ECU,1990,14.24
Ecuador,ECU,1991,14.21
Ecuador,ECU,1992,14.18
Ecuador,ECU,1993,14.16
Ecuador,ECU,1994,14.16
Ecuador,ECU,1995,14.15
Ecuador,ECU,1996,14.17
Ecuador,ECU,1997,14.18
Ecuador,ECU,1998,14.2
Ecuador,ECU,1999,14.22
Ecuador,ECU,2000,14.23
Ecuador,ECU,2001,14.25
Ecuador,ECU,2002,14.3
Ecuador,ECU,2003,14.36
Ecuador,ECU,2004,14.42
Ecuador,ECU,2005,14.46
Ecuador,ECU,2006,14.47
Ecuador,ECU,2007,14.48
Ecuador,ECU,2008,14.5
Ecuador,ECU,2009,14.51
Ecuador,ECU,2010,14.51
Ecuador,ECU,2011,14.54
Ecuador,ECU,2012,14.56
Ecuador,ECU,2013,14.59
Ecuador,ECU,2014,14.61
Ecuador,ECU,2015,14.62
Ecuador,ECU,2016,14.62
Ecuador,ECU,2017,14.62
Ecuador,ECU,2018,14.61
Ecuador,ECU,2019,14.59
Egypt,EGY,1990,14.88
Egypt,EGY,1991,14.89
Egypt,EGY,1992,14.89
Egypt,EGY,1993,14.88
Egypt,EGY,1994,14.87
Egypt,EGY,1995,14.85
Egypt,EGY,1996,14.76
Egypt,EGY,1997,14.59
Egypt,EGY,1998,14.4
Egypt,EGY,1999,14.24
Egypt,EGY,2000,14.15
Egypt,EGY,2001,14.13
Egypt,EGY,2002,14.11
Egypt,EGY,2003,14.09
Egypt,EGY,2004,14.07
Egypt,EGY,2005,14.05
Egypt,EGY,2006,14.07
Egypt,EGY,2007,14.16
Egypt,EGY,2008,14.27
Egypt,EGY,2009,14.37
Egypt,EGY,2010,14.41
Egypt,EGY,2011,14.43
Egypt,EGY,2012,14.48
Egypt,EGY,2013,14.53
Egypt,EGY,2014,14.57
Egypt,EGY,2015,14.58
Egypt,EGY,2016,14.56
Egypt,EGY,2017,14.55
Egypt,EGY,2018,14.55
Egypt,EGY,2019,14.58
El Salvador,SLV,1990,13.24
El Salvador,SLV,1991,13.24
El Salvador,SLV,1992,13.25
El Salvador,SLV,1993,13.24
El Salvador,SLV,1994,13.24
El Salvador,SLV,1995,13.24
El Salvador,SLV,1996,13.23
El Salvador,SLV,1997,13.22
El Salvador,SLV,1998,13.21
El Salvador,SLV,1999,13.2
El Salvador,SLV,2000,13.2
El Salvador,SLV,2001,13.2
El Salvador,SLV,2002,13.2
El Salvador,SLV,2003,13.21
El Salvador,SLV,2004,13.21
El Salvador,SLV,2005,13.21
El Salvador,SLV,2006,13.21
El Salvador,SLV,2007,13.22
El Salvador,SLV,2008,13.22
El Salvador,SLV,2009,13.22
El Salvador,SLV,2010,13.23
El Salvador,SLV,2011,13.23
El Salvador,SLV,2012,13.23
El Salvador,SLV,2013,13.24
El Salvador,SLV,2014,13.25
El Salvador,SLV,2015,13.25
El Salvador,SLV,2016,13.26
El Salvador,SLV,2017,13.26
El Salvador,SLV,2018,13.26
El Salvador,SLV,2019,13.24
Equatorial Guinea,GNQ,1990,13.89
Equatorial Guinea,GNQ,1991,13.88
Equatorial Guinea,GNQ,1992,13.87
Equatorial Guinea,GNQ,1993,13.85
Equatorial Guinea,GNQ,1994,13.83
