Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2011,1.64
Brunei,BRN,2012,1.65
Brunei,BRN,2013,1.67
Brunei,BRN,2014,1.68
Brunei,BRN,2015,1.68
Brunei,BRN,2016,1.68
Brunei,BRN,2017,1.68
Brunei,BRN,2018,1.7
Brunei,BRN,2019,1.74
Bulgaria,BGR,1990,3.17
Bulgaria,BGR,1991,3.17
Bulgaria,BGR,1992,3.17
Bulgaria,BGR,1993,3.17
Bulgaria,BGR,1994,3.17
Bulgaria,BGR,1995,3.17
Bulgaria,BGR,1996,3.16
Bulgaria,BGR,1997,3.15
Bulgaria,BGR,1998,3.13
Bulgaria,BGR,1999,3.11
Bulgaria,BGR,2000,3.1
Bulgaria,BGR,2001,3.08
Bulgaria,BGR,2002,3.05
Bulgaria,BGR,2003,3.03
Bulgaria,BGR,2004,3.01
Bulgaria,BGR,2005,2.99
Bulgaria,BGR,2006,2.97
Bulgaria,BGR,2007,2.94
Bulgaria,BGR,2008,2.92
Bulgaria,BGR,2009,2.9
Bulgaria,BGR,2010,2.89
Bulgaria,BGR,2011,2.88
Bulgaria,BGR,2012,2.87
Bulgaria,BGR,2013,2.86
Bulgaria,BGR,2014,2.86
Bulgaria,BGR,2015,2.86
Bulgaria,BGR,2016,2.86
Bulgaria,BGR,2017,2.87
Bulgaria,BGR,2018,2.88
Bulgaria,BGR,2019,2.88
Burkina Faso,BFA,1990,4.48
Burkina Faso,BFA,1991,4.42
Burkina Faso,BFA,1992,4.37
Burkina Faso,BFA,1993,4.33
Burkina Faso,BFA,1994,4.3
Burkina Faso,BFA,1995,4.29
Burkina Faso,BFA,1996,4.28
Burkina Faso,BFA,1997,4.28
Burkina Faso,BFA,1998,4.27
Burkina Faso,BFA,1999,4.27
Burkina Faso,BFA,2000,4.27
Burkina Faso,BFA,2001,4.29
Burkina Faso,BFA,2002,4.32
Burkina Faso,BFA,2003,4.36
Burkina Faso,BFA,2004,4.39
Burkina Faso,BFA,2005,4.4
Burkina Faso,BFA,2006,4.4
Burkina Faso,BFA,2007,4.39
Burkina Faso,BFA,2008,4.38
Burkina Faso,BFA,2009,4.37
Burkina Faso,BFA,2010,4.37
Burkina Faso,BFA,2011,4.39
Burkina Faso,BFA,2012,4.45
Burkina Faso,BFA,2013,4.51
Burkina Faso,BFA,2014,4.57
Burkina Faso,BFA,2015,4.59
Burkina Faso,BFA,2016,4.6
Burkina Faso,BFA,2017,4.6
Burkina Faso,BFA,2018,4.54
Burkina Faso,BFA,2019,4.43
Burundi,BDI,1990,5.6
Burundi,BDI,1991,5.6
Burundi,BDI,1992,5.59
Burundi,BDI,1993,5.58
Burundi,BDI,1994,5.56
Burundi,BDI,1995,5.55
Burundi,BDI,1996,5.53
Burundi,BDI,1997,5.49
Burundi,BDI,1998,5.44
Burundi,BDI,1999,5.38
Burundi,BDI,2000,5.34
Burundi,BDI,2001,5.29
Burundi,BDI,2002,5.23
Burundi,BDI,2003,5.17
Burundi,BDI,2004,5.11
Burundi,BDI,2005,5.06
Burundi,BDI,2006,5.01
Burundi,BDI,2007,4.95
Burundi,BDI,2008,4.9
Burundi,BDI,2009,4.86
Burundi,BDI,2010,4.83
Burundi,BDI,2011,4.81
Burundi,BDI,2012,4.8
Burundi,BDI,2013,4.79
Burundi,BDI,2014,4.79
Burundi,BDI,2015,4.79
Burundi,BDI,2016,4.79
Burundi,BDI,2017,4.79
Burundi,BDI,2018,4.79
Burundi,BDI,2019,4.79
Cambodia,KHM,1990,3.29
Cambodia,KHM,1991,3.29
Cambodia,KHM,1992,3.29
Cambodia,KHM,1993,3.29
Cambodia,KHM,1994,3.29
Cambodia,KHM,1995,3.29
Cambodia,KHM,1996,3.29
Cambodia,KHM,1997,3.28
Cambodia,KHM,1998,3.27
Cambodia,KHM,1999,3.25
Cambodia,KHM,2000,3.24
Cambodia,KHM,2001,3.22
Cambodia,KHM,2002,3.21
Cambodia,KHM,2003,3.19
Cambodia,KHM,2004,3.17
Cambodia,KHM,2005,3.15
Cambodia,KHM,2006,3.13
Cambodia,KHM,2007,3.11
Cambodia,KHM,2008,3.09
Cambodia,KHM,2009,3.07
Cambodia,KHM,2010,3.06
Cambodia,KHM,2011,3.05
Cambodia,KHM,2012,3.05
Cambodia,KHM,2013,3.05
Cambodia,KHM,2014,3.04
Cambodia,KHM,2015,3.04
Cambodia,KHM,2016,3.04
Cambodia,KHM,2017,3.05
Cambodia,KHM,2018,3.04
Cambodia,KHM,2019,3.04
Cameroon,CMR,1990,4.52
Cameroon,CMR,1991,4.53
Cameroon,CMR,1992,4.53
Cameroon,CMR,1993,4.54
Cameroon,CMR,1994,4.55
Cameroon,CMR,1995,4.56
Cameroon,CMR,1996,4.57
Cameroon,CMR,1997,4.59
Cameroon,CMR,1998,4.61
Cameroon,CMR,1999,4.63
Cameroon,CMR,2000,4.64
Cameroon,CMR,2001,4.65
Cameroon,CMR,2002,4.65
Cameroon,CMR,2003,4.66
Cameroon,CMR,2004,4.67
Cameroon,CMR,2005,4.67
Cameroon,CMR,2006,4.68
Cameroon,CMR,2007,4.69
Cameroon,CMR,2008,4.7
Cameroon,CMR,2009,4.71
Cameroon,CMR,2010,4.72
Cameroon,CMR,2011,4.72
Cameroon,CMR,2012,4.72
Cameroon,CMR,2013,4.71
Cameroon,CMR,2014,4.71
Cameroon,CMR,2015,4.71
Cameroon,CMR,2016,4.71
Cameroon,CMR,2017,4.71
Cameroon,CMR,2018,4.71
Cameroon,CMR,2019,4.73
Canada,CAN,1990,3.63
Canada,CAN,1991,3.65
Canada,CAN,1992,3.67
Canada,CAN,1993,3.69
Canada,CAN,1994,3.71
Canada,CAN,1995,3.73
Canada,CAN,1996,3.75
Canada,CAN,1997,3.78
Canada,CAN,1998,3.81
Canada,CAN,1999,3.84
Canada,CAN,2000,3.84
Canada,CAN,2001,3.82
Canada,CAN,2002,3.77
Canada,CAN,2003,3.71
Canada,CAN,2004,3.65
Canada,CAN,2005,3.6
Canada,CAN,2006,3.57
Canada,CAN,2007,3.54
Canada,CAN,2008,3.5
Canada,CAN,2009,3.48
Canada,CAN,2010,3.47
Canada,CAN,2011,3.48
Canada,CAN,2012,3.51
Canada,CAN,2013,3.55
Canada,CAN,2014,3.58
Canada,CAN,2015,3.6
Canada,CAN,2016,3.59
Canada,CAN,2017,3.59
Canada,CAN,2018,3.61
Canada,CAN,2019,3.64
Cape Verde,CPV,1990,4.7
Cape Verde,CPV,1991,4.73
Cape Verde,CPV,1992,4.76
Cape Verde,CPV,1993,4.79
Cape Verde,CPV,1994,4.82
Cape Verde,CPV,1995,4.85
Cape Verde,CPV,1996,4.89
Cape Verde,CPV,1997,4.94
Cape Verde,CPV,1998,4.99
Cape Verde,CPV,1999,5.04
Cape Verde,CPV,2000,5.08
Cape Verde,CPV,2001,5.12
Cape Verde,CPV,2002,5.15
Cape Verde,CPV,2003,5.19
Cape Verde,CPV,2004,5.21
Cape Verde,CPV,2005,5.23
Cape Verde,CPV,2006,5.23
Cape Verde,CPV,2007,5.22
Cape Verde,CPV,2008,5.2
Cape Verde,CPV,2009,5.18
Cape Verde,CPV,2010,5.16
Cape Verde,CPV,2011,5.16
Cape Verde,CPV,2012,5.14
Cape Verde,CPV,2013,5.14
Cape Verde,CPV,2014,5.13
Cape Verde,CPV,2015,5.12
Cape Verde,CPV,2016,5.11
Cape Verde,CPV,2017,5.11
Cape Verde,CPV,2018,5.09
Cape Verde,CPV,2019,5.07
Central African Republic,CAF,1990,6.04
Central African Republic,CAF,1991,6.04
Central African Republic,CAF,1992,6.05
Central African Republic,CAF,1993,6.05
Central African Republic,CAF,1994,6.05
Central African Republic,CAF,1995,6.06
Central African Republic,CAF,1996,6.06
Central African Republic,CAF,1997,6.07
Central African Republic,CAF,1998,6.07
Central African Republic,CAF,1999,6.08
Central African Republic,CAF,2000,6.08
Central African Republic,CAF,2001,6.07
Central African Republic,CAF,2002,6.06
Central African Republic,CAF,2003,6.05
Central African Republic,CAF,2004,6.04
Central African Republic,CAF,2005,6.03
Central African Republic,CAF,2006,6.02
Central African Republic,CAF,2007,6
Central African Republic,CAF,2008,5.99
Central African Republic,CAF,2009,5.97
Central African Republic,CAF,2010,5.97
Central African Republic,CAF,2011,5.97
Central African Republic,CAF,2012,5.97
Central African Republic,CAF,2013,5.98
Central African Republic,CAF,2014,5.99
Central African Republic,CAF,2015,5.99
Central African Republic,CAF,2016,5.99
Central African Republic,CAF,2017,5.98
Central African Republic,CAF,2018,5.98
Central African Republic,CAF,2019,5.99
Chad,TCD,1990,5.08
Chad,TCD,1991,5.08
Chad,TCD,1992,5.08
Chad,TCD,1993,5.09
Chad,TCD,1994,5.09
Chad,TCD,1995,5.1
Chad,TCD,1996,5.13
Chad,TCD,1997,5.2
Chad,TCD,1998,5.28
Chad,TCD,1999,5.35
Chad,TCD,2000,5.38
Chad,TCD,2001,5.4
Chad,TCD,2002,5.41
Chad,TCD,2003,5.42
Chad,TCD,2004,5.42
Chad,TCD,2005,5.42
Chad,TCD,2006,5.42
Chad,TCD,2007,5.42
Chad,TCD,2008,5.41
Chad,TCD,2009,5.4
Chad,TCD,2010,5.4
Chad,TCD,2011,5.38
Chad,TCD,2012,5.34
Chad,TCD,2013,5.29
Chad,TCD,2014,5.25
Chad,TCD,2015,5.22
Chad,TCD,2016,5.22
Chad,TCD,2017,5.21
Chad,TCD,2018,5.21
Chad,TCD,2019,5.22
Chile,CHL,1990,4.67
Chile,CHL,1991,4.67
Chile,CHL,1992,4.66
Chile,CHL,1993,4.65
Chile,CHL,1994,4.64
Chile,CHL,1995,4.62
Chile,CHL,1996,4.59
Chile,CHL,1997,4.54
Chile,CHL,1998,4.49
Chile,CHL,1999,4.45
Chile,CHL,2000,4.42
Chile,CHL,2001,4.42
Chile,CHL,2002,4.41
Chile,CHL,2003,4.41
Chile,CHL,2004,4.41
Chile,CHL,2005,4.4
Chile,CHL,2006,4.35
Chile,CHL,2007,4.25
Chile,CHL,2008,4.13
Chile,CHL,2009,4.04
Chile,CHL,2010,3.99
Chile,CHL,2011,4
Chile,CHL,2012,4
Chile,CHL,2013,4.01
Chile,CHL,2014,4.02
Chile,CHL,2015,4.03
Chile,CHL,2016,4.02
Chile,CHL,2017,4.02
Chile,CHL,2018,4
Chile,CHL,2019,3.95
China,CHN,1990,3.12
China,CHN,1991,3.18
China,CHN,1992,3.23
China,CHN,1993,3.26
China,CHN,1994,3.28
China,CHN,1995,3.28
China,CHN,1996,3.26
China,CHN,1997,3.21
China,CHN,1998,3.15
China,CHN,1999,3.1
China,CHN,2000,3.07
China,CHN,2001,3.06
China,CHN,2002,3.06
China,CHN,2003,3.06
China,CHN,2004,3.06
China,CHN,2005,3.05
China,CHN,2006,3.03
China,CHN,2007,3
China,CHN,2008,2.96
China,CHN,2009,2.93
China,CHN,2010,2.91
China,CHN,2011,2.91
China,CHN,2012,2.92
China,CHN,2013,2.93
China,CHN,2014,2.94
China,CHN,2015,2.94
China,CHN,2016,2.94
China,CHN,2017,2.93
China,CHN,2018,2.93
China,CHN,2019,2.92
Colombia,COL,1990,2.49
Colombia,COL,1991,2.5
Colombia,COL,1992,2.51
Colombia,COL,1993,2.52
Colombia,COL,1994,2.53
Colombia,COL,1995,2.54
Colombia,COL,1996,2.57
Colombia,COL,1997,2.6
Colombia,COL,1998,2.64
Colombia,COL,1999,2.67
Colombia,COL,2000,2.69
Colombia,COL,2001,2.7
Colombia,COL,2002,2.71
Colombia,COL,2003,2.72
Colombia,COL,2004,2.72
Colombia,COL,2005,2.72
Colombia,COL,2006,2.68
Colombia,COL,2007,2.6
Colombia,COL,2008,2.51
Colombia,COL,2009,2.42
Colombia,COL,2010,2.37
Colombia,COL,2011,2.35
Colombia,COL,2012,2.33
Colombia,COL,2013,2.31
Colombia,COL,2014,2.29
Colombia,COL,2015,2.29
Colombia,COL,2016,2.31
Colombia,COL,2017,2.33
Colombia,COL,2018,2.34
Colombia,COL,2019,2.35
Comoros,COM,2018,4.4
Comoros,COM,2019,4.42
Congo,COG,1990,6.02
Congo,COG,1991,6.01
Congo,COG,1992,6.01
Congo,COG,1993,6
Congo,COG,1994,6
Congo,COG,1995,6
Congo,COG,1996,6.01
Congo,COG,1997,6.04
Congo,COG,1998,6.08
Congo,COG,1999,6.1
Congo,COG,2000,6.11
Congo,COG,2001,6.09
Congo,COG,2002,6.06
Congo,COG,2003,6.03
Congo,COG,2004,6
Congo,COG,2005,5.97
Congo,COG,2006,5.95
Congo,COG,2007,5.91
Congo,COG,2008,5.88
Congo,COG,2009,5.85
Congo,COG,2010,5.83
Congo,COG,2011,5.79
Congo,COG,2012,5.74
Congo,COG,2013,5.7
Congo,COG,2014,5.65
Congo,COG,2015,5.63
Congo,COG,2016,5.62
Congo,COG,2017,5.62
Congo,COG,2018,5.63
Congo,COG,2019,5.64
Cook Islands,COK,1990,3.28
Cook Islands,COK,1991,3.29
Cook Islands,COK,1992,3.29
Cook Islands,COK,1993,3.3
Cook Islands,COK,1994,3.3
Cook Islands,COK,1995,3.31
Cook Islands,COK,1996,3.31
Cook Islands,COK,1997,3.3
Cook Islands,COK,1998,3.3
Cook Islands,COK,1999,3.3
Cook Islands,COK,2000,3.29
Cook Islands,COK,2001,3.29
Cook Islands,COK,2002,3.3
Cook Islands,COK,2003,3.3
Cook Islands,COK,2004,3.3
Cook Islands,COK,2005,3.31
Cook Islands,COK,2006,3.31
Cook Islands,COK,2007,3.31
Cook Islands,COK,2008,3.32
Cook Islands,COK,2009,3.32
Cook Islands,COK,2010,3.32
Cook Islands,COK,2011,3.32
Cook Islands,COK,2012,3.33
Cook Islands,COK,2013,3.33
Cook Islands,COK,2014,3.33
Cook Islands,COK,2015,3.33
Cook Islands,COK,2016,3.33
Cook Islands,COK,2017,3.33
Cook Islands,COK,2018,3.33
Cook Islands,COK,2019,3.33
Costa Rica,CRI,1990,3.21
Costa Rica,CRI,1991,3.2
Costa Rica,CRI,1992,3.2
Costa Rica,CRI,1993,3.2
Costa Rica,CRI,1994,3.21
Costa Rica,CRI,1995,3.21
Costa Rica,CRI,1996,3.22
Costa Rica,CRI,1997,3.24
Costa Rica,CRI,1998,3.26
Costa Rica,CRI,1999,3.28
Costa Rica,CRI,2000,3.29
Costa Rica,CRI,2001,3.3
Costa Rica,CRI,2002,3.31
Costa Rica,CRI,2003,3.32
Costa Rica,CRI,2004,3.33
Costa Rica,CRI,2005,3.34
Costa Rica,CRI,2006,3.35
Costa Rica,CRI,2007,3.35
Costa Rica,CRI,2008,3.36
Costa Rica,CRI,2009,3.37
Costa Rica,CRI,2010,3.37
Costa Rica,CRI,2011,3.38
Costa Rica,CRI,2012,3.38
Costa Rica,CRI,2013,3.39
Costa Rica,CRI,2014,3.4
Costa Rica,CRI,2015,3.41
Costa Rica,CRI,2016,3.41
Costa Rica,CRI,2017,3.41
Costa Rica,CRI,2018,3.42
Costa Rica,CRI,2019,3.42
Cote d'Ivoire,CIV,1990,3.95
Cote d'Ivoire,CIV,1991,3.96
Cote d'Ivoire,CIV,1992,3.96
Cote d'Ivoire,CIV,1993,3.96
Cote d'Ivoire,CIV,1994,3.96
Cote d'Ivoire,CIV,1995,3.96
Cote d'Ivoire,CIV,1996,3.96
Cote d'Ivoire,CIV,1997,3.96
Cote d'Ivoire,CIV,1998,3.95
Cote d'Ivoire,CIV,1999,3.95
Cote d'Ivoire,CIV,2000,3.95
Cote d'Ivoire,CIV,2001,3.94
Cote d'Ivoire,CIV,2002,3.94
Cote d'Ivoire,CIV,2003,3.93
Cote d'Ivoire,CIV,2004,3.92
Cote d'Ivoire,CIV,2005,3.92
Cote d'Ivoire,CIV,2006,3.91
Cote d'Ivoire,CIV,2007,3.91
Cote d'Ivoire,CIV,2008,3.9
Cote d'Ivoire,CIV,2009,3.9
Cote d'Ivoire,CIV,2010,3.9
Cote d'Ivoire,CIV,2011,3.9
Cote d'Ivoire,CIV,2012,3.92
Cote d'Ivoire,CIV,2013,3.95
Cote d'Ivoire,CIV,2014,3.97
Cote d'Ivoire,CIV,2015,3.98
Cote d'Ivoire,CIV,2016,3.99
Cote d'Ivoire,CIV,2017,3.99
Cote d'Ivoire,CIV,2018,4
Cote d'Ivoire,CIV,2019,4.01
Croatia,HRV,1990,3.7
Croatia,HRV,1991,3.69
Croatia,HRV,1992,3.68
Croatia,HRV,1993,3.67
Croatia,HRV,1994,3.66
Croatia,HRV,1995,3.65
Croatia,HRV,1996,3.63
Croatia,HRV,1997,3.61
Croatia,HRV,1998,3.59
Croatia,HRV,1999,3.56
Croatia,HRV,2000,3.53
Croatia,HRV,2001,3.5
Croatia,HRV,2002,3.47
Croatia,HRV,2003,3.43
Croatia,HRV,2004,3.39
Croatia,HRV,2005,3.37
Croatia,HRV,2006,3.34
Croatia,HRV,2007,3.32
Croatia,HRV,2008,3.29
Croatia,HRV,2009,3.27
Croatia,HRV,2010,3.26
Croatia,HRV,2011,3.25
Croatia,HRV,2012,3.24
Croatia,HRV,2013,3.23
Croatia,HRV,2014,3.22
Croatia,HRV,2015,3.22
Croatia,HRV,2016,3.23
Croatia,HRV,2017,3.24
Croatia,HRV,2018,3.24
Croatia,HRV,2019,3.24
Cuba,CUB,1990,5.11
Cuba,CUB,1991,5.08
Cuba,CUB,1992,5.05
Cuba,CUB,1993,5
Cuba,CUB,1994,4.96
Cuba,CUB,1995,4.92
Cuba,CUB,1996,4.86
Cuba,CUB,1997,4.8
Cuba,CUB,1998,4.74
Cuba,CUB,1999,4.67
Cuba,CUB,2000,4.6
Cuba,CUB,2001,4.54
Cuba,CUB,2002,4.46
Cuba,CUB,2003,4.39
Cuba,CUB,2004,4.31
Cuba,CUB,2005,4.25
Cuba,CUB,2006,4.18
Cuba,CUB,2007,4.11
Cuba,CUB,2008,4.04
Cuba,CUB,2009,4
Cuba,CUB,2010,3.97
Cuba,CUB,2011,3.97
Cuba,CUB,2012,3.97
Cuba,CUB,2013,3.98
Cuba,CUB,2014,3.98
Cuba,CUB,2015,3.98
Cuba,CUB,2016,3.98
Cuba,CUB,2017,3.97
Cuba,CUB,2018,3.99
Cuba,CUB,2019,4.02
Cyprus,CYP,1990,3.35
Cyprus,CYP,1991,3.33
Cyprus,CYP,1992,3.31
Cyprus,CYP,1993,3.29
Cyprus,CYP,1994,3.28
Cyprus,CYP,1995,3.28
Cyprus,CYP,1996,3.28
Cyprus,CYP,1997,3.29
Cyprus,CYP,1998,3.3
Cyprus,CYP,1999,3.31
Cyprus,CYP,2000,3.31
Cyprus,CYP,2001,3.31
Cyprus,CYP,2002,3.31
Cyprus,CYP,2003,3.3
Cyprus,CYP,2004,3.3
Cyprus,CYP,2005,3.3
Cyprus,CYP,2006,3.28
Cyprus,CYP,2007,3.26
Cyprus,CYP,2008,3.24
Cyprus,CYP,2009,3.22
Cyprus,CYP,2010,3.22
Cyprus,CYP,2011,3.22
Cyprus,CYP,2012,3.24
Cyprus,CYP,2013,3.25
Cyprus,CYP,2014,3.27
Cyprus,CYP,2015,3.28
Cyprus,CYP,2016,3.27
Cyprus,CYP,2017,3.27
Cyprus,CYP,2018,3.3
Cyprus,CYP,2019,3.38
Czechia,CZE,1990,3.5
Czechia,CZE,1991,3.5
Czechia,CZE,1992,3.51
Czechia,CZE,1993,3.5
Czechia,CZE,1994,3.49
Czechia,CZE,1995,3.49
Czechia,CZE,1996,3.47
Czechia,CZE,1997,3.44
Czechia,CZE,1998,3.4
Czechia,CZE,1999,3.36
Czechia,CZE,2000,3.34
Czechia,CZE,2001,3.32
Czechia,CZE,2002,3.3
Czechia,CZE,2003,3.28
Czechia,CZE,2004,3.27
Czechia,CZE,2005,3.25
Czechia,CZE,2006,3.23
Czechia,CZE,2007,3.22
Czechia,CZE,2008,3.2
Czechia,CZE,2009,3.18
Czechia,CZE,2010,3.17
Czechia,CZE,2011,3.16
Czechia,CZE,2012,3.14
Czechia,CZE,2013,3.13
Czechia,CZE,2014,3.12
Czechia,CZE,2015,3.11
Czechia,CZE,2016,3.11
Czechia,CZE,2017,3.11
Czechia,CZE,2018,3.11
Czechia,CZE,2019,3.11
Democratic Republic of Congo,COD,1990,5.62
Democratic Republic of Congo,COD,1991,5.61
Democratic Republic of Congo,COD,1992,5.6
Democratic Republic of Congo,COD,1993,5.59
Democratic Republic of Congo,COD,1994,5.58
Democratic Republic of Congo,COD,1995,5.58
Democratic Republic of Congo,COD,1996,5.57
Democratic Republic of Congo,COD,1997,5.56
Democratic Republic of Congo,COD,1998,5.55
Democratic Republic of Congo,COD,1999,5.54
Democratic Republic of Congo,COD,2000,5.53
Democratic Republic of Congo,COD,2001,5.52
Democratic Republic of Congo,COD,2002,5.51
Democratic Republic of Congo,COD,2003,5.5
Democratic Republic of Congo,COD,2004,5.49
Democratic Republic of Congo,COD,2005,5.48
Democratic Republic of Congo,COD,2006,5.47
Democratic Republic of Congo,COD,2007,5.46
Democratic Republic of Congo,COD,2008,5.44
Democratic Republic of Congo,COD,2009,5.44
Democratic Republic of Congo,COD,2010,5.43
Democratic Republic of Congo,COD,2011,5.44
Democratic Republic of Congo,COD,2012,5.45
Democratic Republic of Congo,COD,2013,5.46
Democratic Republic of Congo,COD,2014,5.47
Democratic Republic of Congo,COD,2015,5.47
Democratic Republic of Congo,COD,2016,5.47
Democratic Republic of Congo,COD,2017,5.47
Democratic Republic of Congo,COD,2018,5.48
Democratic Republic of Congo,COD,2019,5.5
Denmark,DNK,1990,4.82
Denmark,DNK,1991,4.8
Denmark,DNK,1992,4.76
Denmark,DNK,1993,4.72
Denmark,DNK,1994,4.67
Denmark,DNK,1995,4.63
Denmark,DNK,1996,4.56
Denmark,DNK,1997,4.48
Denmark,DNK,1998,4.39
Denmark,DNK,1999,4.3
Denmark,DNK,2000,4.23
Denmark,DNK,2001,4.17
Denmark,DNK,2002,4.12
Denmark,DNK,2003,4.06
Denmark,DNK,2004,4.02
Denmark,DNK,2005,3.98
Denmark,DNK,2006,3.95
Denmark,DNK,2007,3.93
Denmark,DNK,2008,3.91
Denmark,DNK,2009,3.9
Denmark,DNK,2010,3.89
Denmark,DNK,2011,3.89
Denmark,DNK,2012,3.89
Denmark,DNK,2013,3.9
Denmark,DNK,2014,3.9
Denmark,DNK,2015,3.9
Denmark,DNK,2016,3.89
Denmark,DNK,2017,3.87
Denmark,DNK,2018,3.86
Denmark,DNK,2019,3.85
Djibouti,DJI,1990,4.54
Djibouti,DJI,1991,4.54
Djibouti,DJI,1992,4.54
Djibouti,DJI,1993,4.53
Djibouti,DJI,1994,4.53
Djibouti,DJI,1995,4.53
Djibouti,DJI,1996,4.54
Djibouti,DJI,1997,4.54
Djibouti,DJI,1998,4.55
Djibouti,DJI,1999,4.56
Djibouti,DJI,2000,4.57
Djibouti,DJI,2001,4.57
Djibouti,DJI,2002,4.58
Djibouti,DJI,2003,4.58
Djibouti,DJI,2004,4.58
Djibouti,DJI,2005,4.59
Djibouti,DJI,2006,4.59
Djibouti,DJI,2007,4.58
Djibouti,DJI,2008,4.58
Djibouti,DJI,2009,4.57
Djibouti,DJI,2010,4.57
Djibouti,DJI,2011,4.57
Djibouti,DJI,2012,4.58
Djibouti,DJI,2013,4.59
Djibouti,DJI,2014,4.59
Djibouti,DJI,2015,4.59
Djibouti,DJI,2016,4.61
Djibouti,DJI,2017,4.62
Djibouti,DJI,2018,4.63
Djibouti,DJI,2019,4.64
Dominica,DMA,1990,3.2
Dominica,DMA,1991,3.17
Dominica,DMA,1992,3.14
Dominica,DMA,1993,3.11
Dominica,DMA,1994,3.1
Dominica,DMA,1995,3.09
Dominica,DMA,1996,3.09
Dominica,DMA,1997,3.09
Dominica,DMA,1998,3.1
Dominica,DMA,1999,3.11
Dominica,DMA,2000,3.11
Dominica,DMA,2001,3.11
Dominica,DMA,2002,3.12
Dominica,DMA,2003,3.12
Dominica,DMA,2004,3.12
Dominica,DMA,2005,3.12
Dominica,DMA,2006,3.11
Dominica,DMA,2007,3.1
Dominica,DMA,2008,3.08
Dominica,DMA,2009,3.07
Dominica,DMA,2010,3.07
Dominica,DMA,2011,3.08
Dominica,DMA,2012,3.09
Dominica,DMA,2013,3.11
Dominica,DMA,2014,3.13
Dominica,DMA,2015,3.14
Dominica,DMA,2016,3.15
Dominica,DMA,2017,3.15
Dominica,DMA,2018,3.18
Dominica,DMA,2019,3.24
Dominican Republic,DOM,1990,3.88
Dominican Republic,DOM,1991,3.89
Dominican Republic,DOM,1992,3.9
Dominican Republic,DOM,1993,3.9
Dominican Republic,DOM,1994,3.91
Dominican Republic,DOM,1995,3.92
Dominican Republic,DOM,1996,3.94
Dominican Republic,DOM,1997,3.97
Dominican Republic,DOM,1998,4.02
Dominican Republic,DOM,1999,4.06
Dominican Republic,DOM,2000,4.08
Dominican Republic,DOM,2001,4.09
Dominican Republic,DOM,2002,4.11
Dominican Republic,DOM,2003,4.12
Dominican Republic,DOM,2004,4.13
Dominican Republic,DOM,2005,4.13
Dominican Republic,DOM,2006,4.12
Dominican Republic,DOM,2007,4.11
Dominican Republic,DOM,2008,4.09
Dominican Republic,DOM,2009,4.07
Dominican Republic,DOM,2010,4.06
Dominican Republic,DOM,2011,4.04
Dominican Republic,DOM,2012,4.02
Dominican Republic,DOM,2013,3.99
Dominican Republic,DOM,2014,3.96
Dominican Republic,DOM,2015,3.96
Dominican Republic,DOM,2016,3.96
Dominican Republic,DOM,2017,3.96
Dominican Republic,DOM,2018,3.97
Dominican Republic,DOM,2019,4
East Asia & Pacific (WB),,1990,2.91
East Asia & Pacific (WB),,1991,2.94
East Asia & Pacific (WB),,1992,2.97
East Asia & Pacific (WB),,1993,2.99
East Asia & Pacific (WB),,1994,3
East Asia & Pacific (WB),,1995,3
East Asia & Pacific (WB),,1996,2.98
East Asia & Pacific (WB),,1997,2.96
East Asia & Pacific (WB),,1998,2.92
East Asia & Pacific (WB),,1999,2.9
East Asia & Pacific (WB),,2000,2.88
East Asia & Pacific (WB),,2001,2.88
East Asia & Pacific (WB),,2002,2.88
East Asia & Pacific (WB),,2003,2.89
East Asia & Pacific (WB),,2004,2.89
East Asia & Pacific (WB),,2005,2.89
East Asia & Pacific (WB),,2006,2.87
East Asia & Pacific (WB),,2007,2.85
East Asia & Pacific (WB),,2008,2.82
East Asia & Pacific (WB),,2009,2.8
East Asia & Pacific (WB),,2010,2.79
East Asia & Pacific (WB),,2011,2.79
East Asia & Pacific (WB),,2012,2.8
East Asia & Pacific (WB),,2013,2.81
East Asia & Pacific (WB),,2014,2.82
East Asia & Pacific (WB),,2015,2.83
East Asia & Pacific (WB),,2016,2.83
East Asia & Pacific (WB),,2017,2.83
East Asia & Pacific (WB),,2018,2.83
East Asia & Pacific (WB),,2019,2.83
Eastern Mediterranean Region (WHO),,1990,4.44
Eastern Mediterranean Region (WHO),,1991,4.43
Eastern Mediterranean Region (WHO),,1992,4.42
Eastern Mediterranean Region (WHO),,1993,4.41
Eastern Mediterranean Region (WHO),,1994,4.4
Eastern Mediterranean Region (WHO),,1995,4.39
Eastern Mediterranean Region (WHO),,1996,4.39
Eastern Mediterranean Region (WHO),,1997,4.38
Eastern Mediterranean Region (WHO),,1998,4.37
Eastern Mediterranean Region (WHO),,1999,4.37
Eastern Mediterranean Region (WHO),,2000,4.36
Eastern Mediterranean Region (WHO),,2001,4.36
Eastern Mediterranean Region (WHO),,2002,4.37
Eastern Mediterranean Region (WHO),,2003,4.37
Eastern Mediterranean Region (WHO),,2004,4.37
Eastern Mediterranean Region (WHO),,2005,4.38
Eastern Mediterranean Region (WHO),,2006,4.38
Eastern Mediterranean Region (WHO),,2007,4.38
Eastern Mediterranean Region (WHO),,2008,4.38
Eastern Mediterranean Region (WHO),,2009,4.38
