Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Bulgaria,BGR,2007,20.78
Bulgaria,BGR,2008,20.62
Bulgaria,BGR,2009,20.5
Bulgaria,BGR,2010,20.2
Bulgaria,BGR,2011,20.11
Bulgaria,BGR,2012,19.9
Bulgaria,BGR,2013,19.89
Bulgaria,BGR,2014,19.85
Bulgaria,BGR,2015,19.65
Bulgaria,BGR,2016,19.67
Bulgaria,BGR,2017,19.55
Bulgaria,BGR,2018,19.22
Bulgaria,BGR,2019,19.05
Burkina Faso,BFA,1990,3.2
Burkina Faso,BFA,1991,3.13
Burkina Faso,BFA,1992,3.07
Burkina Faso,BFA,1993,3.05
Burkina Faso,BFA,1994,3.03
Burkina Faso,BFA,1995,3.02
Burkina Faso,BFA,1996,2.92
Burkina Faso,BFA,1997,2.96
Burkina Faso,BFA,1998,2.99
Burkina Faso,BFA,1999,2.99
Burkina Faso,BFA,2000,3.03
Burkina Faso,BFA,2001,2.98
Burkina Faso,BFA,2002,2.98
Burkina Faso,BFA,2003,2.95
Burkina Faso,BFA,2004,2.97
Burkina Faso,BFA,2005,2.99
Burkina Faso,BFA,2006,3.03
Burkina Faso,BFA,2007,3.02
Burkina Faso,BFA,2008,3.05
Burkina Faso,BFA,2009,3.06
Burkina Faso,BFA,2010,3.1
Burkina Faso,BFA,2011,3.12
Burkina Faso,BFA,2012,3.16
Burkina Faso,BFA,2013,3.21
Burkina Faso,BFA,2014,3.25
Burkina Faso,BFA,2015,3.3
Burkina Faso,BFA,2016,3.35
Burkina Faso,BFA,2017,3.41
Burkina Faso,BFA,2018,3.43
Burkina Faso,BFA,2019,3.41
Burundi,BDI,1990,7.3
Burundi,BDI,1991,7.03
Burundi,BDI,1992,6.78
Burundi,BDI,1993,6.73
Burundi,BDI,1994,5.98
Burundi,BDI,1995,5.73
Burundi,BDI,1996,5.51
Burundi,BDI,1997,5.31
Burundi,BDI,1998,5.21
Burundi,BDI,1999,5.02
Burundi,BDI,2000,4.85
Burundi,BDI,2001,4.73
Burundi,BDI,2002,4.66
Burundi,BDI,2003,4.58
Burundi,BDI,2004,4.59
Burundi,BDI,2005,4.59
Burundi,BDI,2006,5
Burundi,BDI,2007,4.97
Burundi,BDI,2008,4.94
Burundi,BDI,2009,4.89
Burundi,BDI,2010,4.92
Burundi,BDI,2011,4.95
Burundi,BDI,2012,5.01
Burundi,BDI,2013,5.03
Burundi,BDI,2014,5.04
Burundi,BDI,2015,5.03
Burundi,BDI,2016,5.08
Burundi,BDI,2017,5.16
Burundi,BDI,2018,5.26
Burundi,BDI,2019,5.33
Cambodia,KHM,1990,16.66
Cambodia,KHM,1991,16.59
Cambodia,KHM,1992,16.58
Cambodia,KHM,1993,16.52
Cambodia,KHM,1994,16.41
Cambodia,KHM,1995,16.5
Cambodia,KHM,1996,16.47
Cambodia,KHM,1997,16.55
Cambodia,KHM,1998,16.6
Cambodia,KHM,1999,16.71
Cambodia,KHM,2000,16.69
Cambodia,KHM,2001,16.81
Cambodia,KHM,2002,16.93
Cambodia,KHM,2003,17.08
Cambodia,KHM,2004,17.31
Cambodia,KHM,2005,17.56
Cambodia,KHM,2006,17.81
Cambodia,KHM,2007,18.13
Cambodia,KHM,2008,18.45
Cambodia,KHM,2009,18.69
Cambodia,KHM,2010,18.86
Cambodia,KHM,2011,19.03
Cambodia,KHM,2012,19.13
Cambodia,KHM,2013,19.09
Cambodia,KHM,2014,19.05
Cambodia,KHM,2015,18.97
Cambodia,KHM,2016,18.89
Cambodia,KHM,2017,18.78
Cambodia,KHM,2018,18.74
Cambodia,KHM,2019,18.66
Cameroon,CMR,1990,5.02
Cameroon,CMR,1991,4.99
Cameroon,CMR,1992,4.95
Cameroon,CMR,1993,4.94
Cameroon,CMR,1994,4.89
Cameroon,CMR,1995,4.82
Cameroon,CMR,1996,4.77
Cameroon,CMR,1997,4.71
Cameroon,CMR,1998,4.64
Cameroon,CMR,1999,4.57
Cameroon,CMR,2000,4.53
Cameroon,CMR,2001,4.46
Cameroon,CMR,2002,4.43
Cameroon,CMR,2003,4.36
Cameroon,CMR,2004,4.31
Cameroon,CMR,2005,4.33
Cameroon,CMR,2006,4.36
Cameroon,CMR,2007,4.35
Cameroon,CMR,2008,4.41
Cameroon,CMR,2009,4.44
Cameroon,CMR,2010,4.46
Cameroon,CMR,2011,4.47
Cameroon,CMR,2012,4.5
Cameroon,CMR,2013,4.47
Cameroon,CMR,2014,4.4
Cameroon,CMR,2015,4.37
Cameroon,CMR,2016,4.38
Cameroon,CMR,2017,4.41
Cameroon,CMR,2018,4.45
Cameroon,CMR,2019,4.44
Canada,CAN,1990,27.53
Canada,CAN,1991,27.12
Canada,CAN,1992,26.71
Canada,CAN,1993,26.35
Canada,CAN,1994,25.92
Canada,CAN,1995,25.61
Canada,CAN,1996,25.25
Canada,CAN,1997,24.89
Canada,CAN,1998,24.47
Canada,CAN,1999,24.06
Canada,CAN,2000,23.57
Canada,CAN,2001,23.18
Canada,CAN,2002,22.82
Canada,CAN,2003,22.51
Canada,CAN,2004,22.25
Canada,CAN,2005,21.94
Canada,CAN,2006,21.72
Canada,CAN,2007,21.48
Canada,CAN,2008,21.2
Canada,CAN,2009,20.88
Canada,CAN,2010,20.42
Canada,CAN,2011,20.11
Canada,CAN,2012,19.83
Canada,CAN,2013,19.49
Canada,CAN,2014,19.18
Canada,CAN,2015,18.8
Canada,CAN,2016,18.53
Canada,CAN,2017,18.3
Canada,CAN,2018,18.2
Canada,CAN,2019,18.05
Cape Verde,CPV,1990,7.14
Cape Verde,CPV,1991,7.1
Cape Verde,CPV,1992,7.06
Cape Verde,CPV,1993,7.03
Cape Verde,CPV,1994,6.92
Cape Verde,CPV,1995,6.55
Cape Verde,CPV,1996,6.82
Cape Verde,CPV,1997,6.81
Cape Verde,CPV,1998,6.67
Cape Verde,CPV,1999,6.52
Cape Verde,CPV,2000,6.5
Cape Verde,CPV,2001,6.45
Cape Verde,CPV,2002,6.4
Cape Verde,CPV,2003,6.34
Cape Verde,CPV,2004,6.29
Cape Verde,CPV,2005,6.26
Cape Verde,CPV,2006,6.02
Cape Verde,CPV,2007,5.82
Cape Verde,CPV,2008,5.89
Cape Verde,CPV,2009,5.83
Cape Verde,CPV,2010,5.77
Cape Verde,CPV,2011,5.74
Cape Verde,CPV,2012,5.71
Cape Verde,CPV,2013,5.69
Cape Verde,CPV,2014,5.6
Cape Verde,CPV,2015,5.49
Cape Verde,CPV,2016,5.45
Cape Verde,CPV,2017,5.5
Cape Verde,CPV,2018,6.03
Cape Verde,CPV,2019,5.95
Central African Republic,CAF,1990,5.95
Central African Republic,CAF,1991,5.89
Central African Republic,CAF,1992,5.74
Central African Republic,CAF,1993,5.56
Central African Republic,CAF,1994,5.39
Central African Republic,CAF,1995,5.22
Central African Republic,CAF,1996,5.14
Central African Republic,CAF,1997,5.01
Central African Republic,CAF,1998,4.96
Central African Republic,CAF,1999,4.89
Central African Republic,CAF,2000,4.79
Central African Republic,CAF,2001,4.74
Central African Republic,CAF,2002,4.71
Central African Republic,CAF,2003,4.65
Central African Republic,CAF,2004,4.6
Central African Republic,CAF,2005,4.57
Central African Republic,CAF,2006,4.54
Central African Republic,CAF,2007,4.53
Central African Republic,CAF,2008,4.54
Central African Republic,CAF,2009,4.54
Central African Republic,CAF,2010,4.56
Central African Republic,CAF,2011,4.55
Central African Republic,CAF,2012,4.49
Central African Republic,CAF,2013,4.26
Central African Republic,CAF,2014,4.2
Central African Republic,CAF,2015,4.43
Central African Republic,CAF,2016,4.46
Central African Republic,CAF,2017,4.44
Central African Republic,CAF,2018,4.54
Central African Republic,CAF,2019,4.6
Chad,TCD,1990,4.72
Chad,TCD,1991,4.68
Chad,TCD,1992,4.67
Chad,TCD,1993,4.75
Chad,TCD,1994,4.73
Chad,TCD,1995,4.73
Chad,TCD,1996,4.79
Chad,TCD,1997,4.79
Chad,TCD,1998,4.78
Chad,TCD,1999,4.79
Chad,TCD,2000,4.76
Chad,TCD,2001,4.81
Chad,TCD,2002,4.85
Chad,TCD,2003,4.87
Chad,TCD,2004,4.88
Chad,TCD,2005,4.87
Chad,TCD,2006,4.85
Chad,TCD,2007,4.95
Chad,TCD,2008,5.01
Chad,TCD,2009,5.08
Chad,TCD,2010,5.13
Chad,TCD,2011,5.14
Chad,TCD,2012,5.16
Chad,TCD,2013,5.13
Chad,TCD,2014,5.12
Chad,TCD,2015,5.12
Chad,TCD,2016,5.1
Chad,TCD,2017,5.05
Chad,TCD,2018,5.03
Chad,TCD,2019,5.01
Chile,CHL,1990,14.88
Chile,CHL,1991,14.64
Chile,CHL,1992,14.47
Chile,CHL,1993,14.38
Chile,CHL,1994,14.32
Chile,CHL,1995,14.2
Chile,CHL,1996,13.93
Chile,CHL,1997,13.68
Chile,CHL,1998,13.45
Chile,CHL,1999,13.27
Chile,CHL,2000,13.1
Chile,CHL,2001,13.09
Chile,CHL,2002,13.01
Chile,CHL,2003,12.86
Chile,CHL,2004,12.68
Chile,CHL,2005,12.58
Chile,CHL,2006,12.52
Chile,CHL,2007,12.49
Chile,CHL,2008,12.42
Chile,CHL,2009,12.4
Chile,CHL,2010,12.26
Chile,CHL,2011,12.24
Chile,CHL,2012,12.15
Chile,CHL,2013,12.07
Chile,CHL,2014,11.92
Chile,CHL,2015,11.79
Chile,CHL,2016,11.66
Chile,CHL,2017,11.63
Chile,CHL,2018,11.57
Chile,CHL,2019,11.52
China,CHN,1990,24.41
China,CHN,1991,24.79
China,CHN,1992,25.21
China,CHN,1993,25.55
China,CHN,1994,25.8
China,CHN,1995,26.11
China,CHN,1996,26.3
China,CHN,1997,26.43
China,CHN,1998,26.55
China,CHN,1999,26.58
China,CHN,2000,26.66
China,CHN,2001,26.68
China,CHN,2002,26.66
China,CHN,2003,26.54
China,CHN,2004,26.44
China,CHN,2005,26.28
China,CHN,2006,25.95
China,CHN,2007,25.7
China,CHN,2008,25.26
China,CHN,2009,25.2
China,CHN,2010,25.01
China,CHN,2011,24.86
China,CHN,2012,24.79
China,CHN,2013,24.58
China,CHN,2014,24.36
China,CHN,2015,24.29
China,CHN,2016,24.21
China,CHN,2017,24.15
China,CHN,2018,24.16
China,CHN,2019,24.27
Colombia,COL,1990,12.75
Colombia,COL,1991,12.48
Colombia,COL,1992,12.25
Colombia,COL,1993,12.09
Colombia,COL,1994,11.92
Colombia,COL,1995,11.78
Colombia,COL,1996,11.61
Colombia,COL,1997,11.19
Colombia,COL,1998,10.84
Colombia,COL,1999,10.65
Colombia,COL,2000,10.3
Colombia,COL,2001,10.06
Colombia,COL,2002,10.08
Colombia,COL,2003,10.1
Colombia,COL,2004,10
Colombia,COL,2005,9.82
Colombia,COL,2006,9.76
Colombia,COL,2007,9.58
Colombia,COL,2008,9.49
Colombia,COL,2009,9.49
Colombia,COL,2010,9.34
Colombia,COL,2011,9.2
Colombia,COL,2012,9.11
Colombia,COL,2013,9
Colombia,COL,2014,8.84
Colombia,COL,2015,8.77
Colombia,COL,2016,8.72
Colombia,COL,2017,8.62
Colombia,COL,2018,8.53
Colombia,COL,2019,8.45
Comoros,COM,1990,7.46
Comoros,COM,1991,7.45
Comoros,COM,1992,7.66
Comoros,COM,1993,7.68
Comoros,COM,1994,7.8
Comoros,COM,1995,7.85
Comoros,COM,1996,7.65
Comoros,COM,1997,7.76
Comoros,COM,1998,7.5
Comoros,COM,1999,7.5
Comoros,COM,2000,7.51
Comoros,COM,2001,7.5
Comoros,COM,2002,7.42
Comoros,COM,2003,7.32
Comoros,COM,2004,7.11
Comoros,COM,2005,7.15
Comoros,COM,2006,6.93
Comoros,COM,2007,7.14
Comoros,COM,2008,7.26
Comoros,COM,2009,6.88
Comoros,COM,2010,6.95
Comoros,COM,2011,6.9
Comoros,COM,2012,6.99
Comoros,COM,2013,7.02
Comoros,COM,2014,7.32
Comoros,COM,2015,7.3
Comoros,COM,2016,7.26
Comoros,COM,2017,7.23
Comoros,COM,2018,7.09
Comoros,COM,2019,7.03
Congo,COG,1990,5.69
Congo,COG,1991,5.52
Congo,COG,1992,5.41
Congo,COG,1993,5.22
Congo,COG,1994,5.19
Congo,COG,1995,5.1
Congo,COG,1996,4.98
Congo,COG,1997,4.26
Congo,COG,1998,4.53
Congo,COG,1999,4.66
Congo,COG,2000,4.6
Congo,COG,2001,4.51
Congo,COG,2002,4.42
Congo,COG,2003,4.41
Congo,COG,2004,4.38
Congo,COG,2005,4.38
Congo,COG,2006,4.42
Congo,COG,2007,4.48
Congo,COG,2008,4.6
Congo,COG,2009,4.71
Congo,COG,2010,4.74
Congo,COG,2011,4.82
Congo,COG,2012,4.9
Congo,COG,2013,4.99
Congo,COG,2014,5.08
Congo,COG,2015,5.2
Congo,COG,2016,5.32
Congo,COG,2017,5.4
Congo,COG,2018,5.51
Congo,COG,2019,5.63
Cook Islands,COK,1990,17.65
Cook Islands,COK,1991,18.77
Cook Islands,COK,1992,18.71
Cook Islands,COK,1993,18.67
Cook Islands,COK,1994,18.6
Cook Islands,COK,1995,18.55
Cook Islands,COK,1996,18.5
Cook Islands,COK,1997,16.05
Cook Islands,COK,1998,18.42
Cook Islands,COK,1999,18.39
Cook Islands,COK,2000,18.36
Cook Islands,COK,2001,18.38
Cook Islands,COK,2002,18.39
Cook Islands,COK,2003,18.36
Cook Islands,COK,2004,18.24
Cook Islands,COK,2005,18.07
Cook Islands,COK,2006,17.91
Cook Islands,COK,2007,17.78
Cook Islands,COK,2008,17.65
Cook Islands,COK,2009,17.56
Cook Islands,COK,2010,17.52
Cook Islands,COK,2011,17.46
Cook Islands,COK,2012,17.36
Cook Islands,COK,2013,17.22
Cook Islands,COK,2014,17.09
Cook Islands,COK,2015,17
Cook Islands,COK,2016,16.9
Cook Islands,COK,2017,16.8
Cook Islands,COK,2018,16.74
Cook Islands,COK,2019,16.7
Costa Rica,CRI,1990,15.12
Costa Rica,CRI,1991,14.74
Costa Rica,CRI,1992,14.58
Costa Rica,CRI,1993,14.28
Costa Rica,CRI,1994,14.1
Costa Rica,CRI,1995,13.92
Costa Rica,CRI,1996,13.58
Costa Rica,CRI,1997,13.42
Costa Rica,CRI,1998,13.21
Costa Rica,CRI,1999,13.11
Costa Rica,CRI,2000,12.79
Costa Rica,CRI,2001,12.48
Costa Rica,CRI,2002,12.14
Costa Rica,CRI,2003,11.94
Costa Rica,CRI,2004,11.76
Costa Rica,CRI,2005,11.43
Costa Rica,CRI,2006,11.39
Costa Rica,CRI,2007,11.15
Costa Rica,CRI,2008,11.09
Costa Rica,CRI,2009,10.95
Costa Rica,CRI,2010,11.06
Costa Rica,CRI,2011,10.87
Costa Rica,CRI,2012,10.73
Costa Rica,CRI,2013,10.67
Costa Rica,CRI,2014,10.58
Costa Rica,CRI,2015,10.49
Costa Rica,CRI,2016,10.27
Costa Rica,CRI,2017,10.1
Costa Rica,CRI,2018,10.1
Costa Rica,CRI,2019,9.93
Cote d'Ivoire,CIV,1990,6.04
Cote d'Ivoire,CIV,1991,5.97
Cote d'Ivoire,CIV,1992,5.93
Cote d'Ivoire,CIV,1993,5.87
Cote d'Ivoire,CIV,1994,5.81
Cote d'Ivoire,CIV,1995,5.73
Cote d'Ivoire,CIV,1996,5.67
Cote d'Ivoire,CIV,1997,5.6
Cote d'Ivoire,CIV,1998,5.57
Cote d'Ivoire,CIV,1999,5.55
Cote d'Ivoire,CIV,2000,5.6
Cote d'Ivoire,CIV,2001,5.61
Cote d'Ivoire,CIV,2002,5.63
Cote d'Ivoire,CIV,2003,5.66
Cote d'Ivoire,CIV,2004,5.73
Cote d'Ivoire,CIV,2005,5.81
Cote d'Ivoire,CIV,2006,5.95
Cote d'Ivoire,CIV,2007,5.99
Cote d'Ivoire,CIV,2008,6.09
Cote d'Ivoire,CIV,2009,6.16
Cote d'Ivoire,CIV,2010,6.19
Cote d'Ivoire,CIV,2011,6.22
Cote d'Ivoire,CIV,2012,6.36
Cote d'Ivoire,CIV,2013,6.49
Cote d'Ivoire,CIV,2014,6.54
Cote d'Ivoire,CIV,2015,6.63
Cote d'Ivoire,CIV,2016,6.56
Cote d'Ivoire,CIV,2017,6.58
Cote d'Ivoire,CIV,2018,6.7
Cote d'Ivoire,CIV,2019,6.66
Croatia,HRV,1990,26.06
Croatia,HRV,1991,24.06
Croatia,HRV,1992,24.6
Croatia,HRV,1993,25.11
Croatia,HRV,1994,25.22
Croatia,HRV,1995,24.53
Croatia,HRV,1996,24.73
Croatia,HRV,1997,24.54
Croatia,HRV,1998,24.06
Croatia,HRV,1999,23.66
Croatia,HRV,2000,23.14
Croatia,HRV,2001,22.79
Croatia,HRV,2002,22.47
Croatia,HRV,2003,22.38
Croatia,HRV,2004,22.05
Croatia,HRV,2005,22.09
Croatia,HRV,2006,21.82
Croatia,HRV,2007,21.67
Croatia,HRV,2008,21.8
Croatia,HRV,2009,21.72
Croatia,HRV,2010,21.44
Croatia,HRV,2011,21.4
Croatia,HRV,2012,21.43
Croatia,HRV,2013,21.1
Croatia,HRV,2014,21.09
Croatia,HRV,2015,21.07
Croatia,HRV,2016,21.03
Croatia,HRV,2017,21.1
Croatia,HRV,2018,21.11
Croatia,HRV,2019,21.18
Cuba,CUB,1990,22.81
Cuba,CUB,1991,22.73
Cuba,CUB,1992,22.71
Cuba,CUB,1993,22.7
Cuba,CUB,1994,22.74
Cuba,CUB,1995,22.75
Cuba,CUB,1996,22.96
Cuba,CUB,1997,23.16
Cuba,CUB,1998,23.27
Cuba,CUB,1999,23.34
Cuba,CUB,2000,23.16
Cuba,CUB,2001,23.16
Cuba,CUB,2002,23.02
Cuba,CUB,2003,22.91
Cuba,CUB,2004,22.78
Cuba,CUB,2005,22.76
Cuba,CUB,2006,22.87
Cuba,CUB,2007,22.9
Cuba,CUB,2008,22.71
Cuba,CUB,2009,22.62
Cuba,CUB,2010,22.53
Cuba,CUB,2011,22.17
Cuba,CUB,2012,22.1
Cuba,CUB,2013,21.9
Cuba,CUB,2014,21.72
Cuba,CUB,2015,21.55
Cuba,CUB,2016,21.4
Cuba,CUB,2017,21.31
Cuba,CUB,2018,21.07
Cuba,CUB,2019,20.79
Cyprus,CYP,1990,16.73
Cyprus,CYP,1991,16.93
Cyprus,CYP,1992,16.95
Cyprus,CYP,1993,16.87
Cyprus,CYP,1994,16.84
Cyprus,CYP,1995,16.99
Cyprus,CYP,1996,17.18
Cyprus,CYP,1997,17.34
Cyprus,CYP,1998,17.23
Cyprus,CYP,1999,17.37
Cyprus,CYP,2000,17.59
Cyprus,CYP,2001,17.63
Cyprus,CYP,2002,17.64
Cyprus,CYP,2003,17.54
Cyprus,CYP,2004,17.55
Cyprus,CYP,2005,17.55
Cyprus,CYP,2006,17.66
Cyprus,CYP,2007,17.75
Cyprus,CYP,2008,17.69
Cyprus,CYP,2009,17.91
Cyprus,CYP,2010,17.61
Cyprus,CYP,2011,17.17
Cyprus,CYP,2012,17.01
Cyprus,CYP,2013,16.97
Cyprus,CYP,2014,16.91
Cyprus,CYP,2015,16.88
Cyprus,CYP,2016,16.84
Cyprus,CYP,2017,16.88
Cyprus,CYP,2018,17.04
Cyprus,CYP,2019,17.14
Czechia,CZE,1990,23.77
Czechia,CZE,1991,23.38
Czechia,CZE,1992,23.38
Czechia,CZE,1993,23.1
Czechia,CZE,1994,23.06
Czechia,CZE,1995,22.97
Czechia,CZE,1996,23.01
Czechia,CZE,1997,22.8
Czechia,CZE,1998,22.52
Czechia,CZE,1999,22.3
Czechia,CZE,2000,22.02
Czechia,CZE,2001,21.56
Czechia,CZE,2002,21.49
Czechia,CZE,2003,21.33
Czechia,CZE,2004,21.26
Czechia,CZE,2005,21.14
Czechia,CZE,2006,21
Czechia,CZE,2007,21.04
Czechia,CZE,2008,21.01
Czechia,CZE,2009,21.04
Czechia,CZE,2010,21.1
Czechia,CZE,2011,21
Czechia,CZE,2012,20.82
Czechia,CZE,2013,20.63
Czechia,CZE,2014,20.37
Czechia,CZE,2015,20.22
Czechia,CZE,2016,20.02
Czechia,CZE,2017,19.97
Czechia,CZE,2018,19.92
Czechia,CZE,2019,19.88
Democratic Republic of Congo,COD,1990,4.9
Democratic Republic of Congo,COD,1991,4.77
Democratic Republic of Congo,COD,1992,4.63
Democratic Republic of Congo,COD,1993,4.46
Democratic Republic of Congo,COD,1994,4.34
Democratic Republic of Congo,COD,1995,4.28
Democratic Republic of Congo,COD,1996,4.03
Democratic Republic of Congo,COD,1997,4.02
Democratic Republic of Congo,COD,1998,3.96
Democratic Republic of Congo,COD,1999,3.9
Democratic Republic of Congo,COD,2000,3.87
Democratic Republic of Congo,COD,2001,3.81
Democratic Republic of Congo,COD,2002,3.69
Democratic Republic of Congo,COD,2003,3.69
Democratic Republic of Congo,COD,2004,3.65
Democratic Republic of Congo,COD,2005,3.61
Democratic Republic of Congo,COD,2006,3.59
Democratic Republic of Congo,COD,2007,3.56
Democratic Republic of Congo,COD,2008,3.57
Democratic Republic of Congo,COD,2009,3.57
Democratic Republic of Congo,COD,2010,3.62
Democratic Republic of Congo,COD,2011,3.66
Democratic Republic of Congo,COD,2012,3.7
Democratic Republic of Congo,COD,2013,3.74
Democratic Republic of Congo,COD,2014,3.8
Democratic Republic of Congo,COD,2015,3.84
Democratic Republic of Congo,COD,2016,3.88
Democratic Republic of Congo,COD,2017,3.92
Democratic Republic of Congo,COD,2018,4.03
Democratic Republic of Congo,COD,2019,4.05
Denmark,DNK,1990,30.99
Denmark,DNK,1991,30.86
Denmark,DNK,1992,30.76
Denmark,DNK,1993,30.7
Denmark,DNK,1994,30.45
Denmark,DNK,1995,30.28
Denmark,DNK,1996,30.22
Denmark,DNK,1997,30.11
Denmark,DNK,1998,30
Denmark,DNK,1999,29.82
Denmark,DNK,2000,29.45
Denmark,DNK,2001,29.11
Denmark,DNK,2002,28.82
Denmark,DNK,2003,28.55
Denmark,DNK,2004,28.29
Denmark,DNK,2005,27.97
Denmark,DNK,2006,27.78
Denmark,DNK,2007,27.45
Denmark,DNK,2008,27.14
Denmark,DNK,2009,27.04
Denmark,DNK,2010,26.87
Denmark,DNK,2011,26.58
Denmark,DNK,2012,26.29
Denmark,DNK,2013,25.98
Denmark,DNK,2014,25.56
Denmark,DNK,2015,25.14
Denmark,DNK,2016,24.73
Denmark,DNK,2017,24.36
Denmark,DNK,2018,24.07
Denmark,DNK,2019,23.77
Djibouti,DJI,1990,9.23
Djibouti,DJI,1991,9.13
Djibouti,DJI,1992,8.89
Djibouti,DJI,1993,9.52
Djibouti,DJI,1994,9.29
Djibouti,DJI,1995,9.7
Djibouti,DJI,1996,9.72
Djibouti,DJI,1997,9.55
Djibouti,DJI,1998,9.51
Djibouti,DJI,1999,9.43
Djibouti,DJI,2000,9.34
Djibouti,DJI,2001,9.24
Djibouti,DJI,2002,9.17
Djibouti,DJI,2003,9.04
Djibouti,DJI,2004,9.14
Djibouti,DJI,2005,9.14
Djibouti,DJI,2006,9
Djibouti,DJI,2007,9.19
Djibouti,DJI,2008,9.21
Djibouti,DJI,2009,9.17
Djibouti,DJI,2010,9.25
Djibouti,DJI,2011,9.31
Djibouti,DJI,2012,9.39
Djibouti,DJI,2013,9.45
Djibouti,DJI,2014,9.4
Djibouti,DJI,2015,9.52
Djibouti,DJI,2016,9.62
Djibouti,DJI,2017,9.8
Djibouti,DJI,2018,9.95
Djibouti,DJI,2019,9.98
Dominica,DMA,1990,7.97
Dominica,DMA,1991,7.82
Dominica,DMA,1992,7.79
Dominica,DMA,1993,7.69
Dominica,DMA,1994,7.6
Dominica,DMA,1995,7.49
Dominica,DMA,1996,7.41
Dominica,DMA,1997,7.3
Dominica,DMA,1998,7.03
Dominica,DMA,1999,6.98
Dominica,DMA,2000,6.87
Dominica,DMA,2001,6.79
Dominica,DMA,2002,6.71
Dominica,DMA,2003,6.63
Dominica,DMA,2004,6.6
Dominica,DMA,2005,6.54
Dominica,DMA,2006,6.48
Dominica,DMA,2007,6.36
Dominica,DMA,2008,6.36
Dominica,DMA,2009,6.3
Dominica,DMA,2010,6.22
Dominica,DMA,2011,6.26
Dominica,DMA,2012,6.31
Dominica,DMA,2013,6.27
Dominica,DMA,2014,6.24
Dominica,DMA,2015,5.95
Dominica,DMA,2016,6.26
Dominica,DMA,2017,5.78
Dominica,DMA,2018,6.32
Dominica,DMA,2019,6.35
Dominican Republic,DOM,1990,11.66
Dominican Republic,DOM,1991,11.63
Dominican Republic,DOM,1992,11.6
Dominican Republic,DOM,1993,11.62
Dominican Republic,DOM,1994,11.6
Dominican Republic,DOM,1995,11.64
Dominican Republic,DOM,1996,11.72
Dominican Republic,DOM,1997,11.88
Dominican Republic,DOM,1998,11.88
Dominican Republic,DOM,1999,11.99
Dominican Republic,DOM,2000,11.89
Dominican Republic,DOM,2001,11.89
Dominican Republic,DOM,2002,12.07
Dominican Republic,DOM,2003,12.24
Dominican Republic,DOM,2004,12.28
Dominican Republic,DOM,2005,12.56
Dominican Republic,DOM,2006,12.84
Dominican Republic,DOM,2007,13.01
Dominican Republic,DOM,2008,13.2
Dominican Republic,DOM,2009,13.2
Dominican Republic,DOM,2010,13.16
Dominican Republic,DOM,2011,13.12
Dominican Republic,DOM,2012,13.19
Dominican Republic,DOM,2013,13.32
Dominican Republic,DOM,2014,13.48
Dominican Republic,DOM,2015,13.55
Dominican Republic,DOM,2016,13.57
Dominican Republic,DOM,2017,13.51
Dominican Republic,DOM,2018,13.45
Dominican Republic,DOM,2019,13.4
Ecuador,ECU,1990,9.4
Ecuador,ECU,1991,9.55
Ecuador,ECU,1992,9.36
Ecuador,ECU,1993,9.14
Ecuador,ECU,1994,9.08
Ecuador,ECU,1995,8.84
Ecuador,ECU,1996,8.72
Ecuador,ECU,1997,8.41
Ecuador,ECU,1998,8.23
Ecuador,ECU,1999,8.07
Ecuador,ECU,2000,7.83
Ecuador,ECU,2001,7.77
Ecuador,ECU,2002,7.53
Ecuador,ECU,2003,7.35
Ecuador,ECU,2004,7.27
Ecuador,ECU,2005,7.17
Ecuador,ECU,2006,7.02
Ecuador,ECU,2007,6.87
Ecuador,ECU,2008,6.72
Ecuador,ECU,2009,6.57
Ecuador,ECU,2010,6.47
Ecuador,ECU,2011,6.46
Ecuador,ECU,2012,6.36
Ecuador,ECU,2013,6.31
Ecuador,ECU,2014,6.26
Ecuador,ECU,2015,6.2
Ecuador,ECU,2016,6.16
Ecuador,ECU,2017,6.14
Ecuador,ECU,2018,6.09
Ecuador,ECU,2019,5.98
Egypt,EGY,1990,12.55
Egypt,EGY,1991,12.76
Egypt,EGY,1992,12.89
Egypt,EGY,1993,13.19
Egypt,EGY,1994,13.48
Egypt,EGY,1995,13.63
Egypt,EGY,1996,13.7
Egypt,EGY,1997,13.84
Egypt,EGY,1998,13.88
Egypt,EGY,1999,14.03
Egypt,EGY,2000,14.13
Egypt,EGY,2001,14.36
Egypt,EGY,2002,14.51
Egypt,EGY,2003,14.58
Egypt,EGY,2004,14.57
Egypt,EGY,2005,14.54
Egypt,EGY,2006,14.67
Egypt,EGY,2007,14.72
Egypt,EGY,2008,14.76
Egypt,EGY,2009,14.85
Egypt,EGY,2010,14.86
Egypt,EGY,2011,14.97
Egypt,EGY,2012,14.86
Egypt,EGY,2013,14.83
Egypt,EGY,2014,14.86
Egypt,EGY,2015,14.97
Egypt,EGY,2016,15.09
Egypt,EGY,2017,15.19
Egypt,EGY,2018,15.3
Egypt,EGY,2019,15.39
El Salvador,SLV,1990,5.88
El Salvador,SLV,1991,5.76
El Salvador,SLV,1992,5.87
El Salvador,SLV,1993,5.77
El Salvador,SLV,1994,5.61
El Salvador,SLV,1995,5.49
El Salvador,SLV,1996,5.26
El Salvador,SLV,1997,5.15
El Salvador,SLV,1998,5.14
