Entity,Code,Year,Life expectancy at birth (historical)
Democratic Republic of Congo,COD,1984,46.4
Democratic Republic of Congo,COD,1985,46.6
Democratic Republic of Congo,COD,1986,46.9
Democratic Republic of Congo,COD,1987,47.3
Democratic Republic of Congo,COD,1988,47.8
Democratic Republic of Congo,COD,1989,48.2
Democratic Republic of Congo,COD,1990,48.6
Democratic Republic of Congo,COD,1991,48.9
Democratic Republic of Congo,COD,1992,49.2
Democratic Republic of Congo,COD,1993,49.6
Democratic Republic of Congo,COD,1994,49.9
Democratic Republic of Congo,COD,1995,50.4
Democratic Republic of Congo,COD,1996,49.3
Democratic Republic of Congo,COD,1997,50.4
Democratic Republic of Congo,COD,1998,49.7
Democratic Republic of Congo,COD,1999,49.9
Democratic Republic of Congo,COD,2000,51.8
Democratic Republic of Congo,COD,2001,52.1
Democratic Republic of Congo,COD,2002,52.3
Democratic Republic of Congo,COD,2003,52.8
Democratic Republic of Congo,COD,2004,53.4
Democratic Republic of Congo,COD,2005,53.9
Democratic Republic of Congo,COD,2006,54.5
Democratic Republic of Congo,COD,2007,54.9
Democratic Republic of Congo,COD,2008,55.3
Democratic Republic of Congo,COD,2009,55.8
Democratic Republic of Congo,COD,2010,56.4
Democratic Republic of Congo,COD,2011,57.1
Democratic Republic of Congo,COD,2012,57.2
Democratic Republic of Congo,COD,2013,57.8
Democratic Republic of Congo,COD,2014,58.3
Democratic Republic of Congo,COD,2015,58.5
Democratic Republic of Congo,COD,2016,59.1
Democratic Republic of Congo,COD,2017,59.4
Democratic Republic of Congo,COD,2018,59.9
Democratic Republic of Congo,COD,2019,60.3
Democratic Republic of Congo,COD,2020,59.7
Democratic Republic of Congo,COD,2021,59.2
Denmark,DNK,1980,74.1
Denmark,DNK,1981,74.2
Denmark,DNK,1982,74.6
Denmark,DNK,1983,74.5
Denmark,DNK,1984,74.6
Denmark,DNK,1985,74.5
Denmark,DNK,1986,74.6
Denmark,DNK,1987,74.7
Denmark,DNK,1988,74.8
Denmark,DNK,1989,74.9
Denmark,DNK,1990,74.9
Denmark,DNK,1991,75.2
Denmark,DNK,1992,75.3
Denmark,DNK,1993,75.2
Denmark,DNK,1994,75.4
Denmark,DNK,1995,75.3
Denmark,DNK,1996,75.7
Denmark,DNK,1997,76
Denmark,DNK,1998,76.4
Denmark,DNK,1999,76.6
Denmark,DNK,2000,76.8
Denmark,DNK,2001,77
Denmark,DNK,2002,77.1
Denmark,DNK,2003,77.4
Denmark,DNK,2004,77.8
Denmark,DNK,2005,78.2
Denmark,DNK,2006,78.2
Denmark,DNK,2007,78.3
Denmark,DNK,2008,78.7
Denmark,DNK,2009,79
Denmark,DNK,2010,79.2
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.1
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.6
Denmark,DNK,2015,80.7
Denmark,DNK,2016,80.9
Denmark,DNK,2017,81.1
Denmark,DNK,2018,81
Denmark,DNK,2019,81.4
Denmark,DNK,2020,81.5
Denmark,DNK,2021,81.4
Djibouti,DJI,1980,51.9
Djibouti,DJI,1981,52.3
Djibouti,DJI,1982,52.8
Djibouti,DJI,1983,53.2
Djibouti,DJI,1984,53.7
Djibouti,DJI,1985,54.1
Djibouti,DJI,1986,54.5
Djibouti,DJI,1987,54.8
Djibouti,DJI,1988,55.2
Djibouti,DJI,1989,55.3
Djibouti,DJI,1990,55.5
Djibouti,DJI,1991,55.2
Djibouti,DJI,1992,54.5
Djibouti,DJI,1993,55.8
Djibouti,DJI,1994,55.5
Djibouti,DJI,1995,56.3
Djibouti,DJI,1996,56.2
Djibouti,DJI,1997,56
Djibouti,DJI,1998,56.2
Djibouti,DJI,1999,56.4
Djibouti,DJI,2000,56.6
Djibouti,DJI,2001,56.9
Djibouti,DJI,2002,57.2
Djibouti,DJI,2003,57.6
Djibouti,DJI,2004,57.8
Djibouti,DJI,2005,58.3
Djibouti,DJI,2006,58.7
Djibouti,DJI,2007,59
Djibouti,DJI,2008,59.4
Djibouti,DJI,2009,59.7
Djibouti,DJI,2010,60.3
Djibouti,DJI,2011,60.4
Djibouti,DJI,2012,60.8
Djibouti,DJI,2013,61.2
Djibouti,DJI,2014,61.6
Djibouti,DJI,2015,62
Djibouti,DJI,2016,62.2
Djibouti,DJI,2017,62.8
Djibouti,DJI,2018,63
Djibouti,DJI,2019,63.1
Djibouti,DJI,2020,62.7
Djibouti,DJI,2021,62.3
Dominica,DMA,1980,71.8
Dominica,DMA,1981,73.2
Dominica,DMA,1982,73
Dominica,DMA,1983,73.5
Dominica,DMA,1984,72
Dominica,DMA,1985,71.3
Dominica,DMA,1986,71.3
Dominica,DMA,1987,70.9
Dominica,DMA,1988,71.4
Dominica,DMA,1989,69.6
Dominica,DMA,1990,69.9
Dominica,DMA,1991,69.6
Dominica,DMA,1992,70.3
Dominica,DMA,1993,70.9
Dominica,DMA,1994,71.1
Dominica,DMA,1995,71.5
Dominica,DMA,1996,71.2
Dominica,DMA,1997,71.6
Dominica,DMA,1998,71.5
Dominica,DMA,1999,70.6
Dominica,DMA,2000,72.7
Dominica,DMA,2001,71.7
Dominica,DMA,2002,72.3
Dominica,DMA,2003,71.4
Dominica,DMA,2004,72.4
Dominica,DMA,2005,72.3
Dominica,DMA,2006,72.8
Dominica,DMA,2007,71.9
Dominica,DMA,2008,73.3
Dominica,DMA,2009,72.2
Dominica,DMA,2010,71.5
Dominica,DMA,2011,69.7
Dominica,DMA,2012,70.5
Dominica,DMA,2013,68.9
Dominica,DMA,2014,69.4
Dominica,DMA,2015,68.7
Dominica,DMA,2016,70.1
Dominica,DMA,2017,67.5
Dominica,DMA,2018,73.6
Dominica,DMA,2019,73.6
Dominica,DMA,2020,73.6
Dominica,DMA,2021,72.8
Dominican Republic,DOM,1980,61.8
Dominican Republic,DOM,1981,62.2
Dominican Republic,DOM,1982,62.6
Dominican Republic,DOM,1983,63.1
Dominican Republic,DOM,1984,63.6
Dominican Republic,DOM,1985,64.1
Dominican Republic,DOM,1986,64.7
Dominican Republic,DOM,1987,65.3
Dominican Republic,DOM,1988,66
Dominican Republic,DOM,1989,66.5
Dominican Republic,DOM,1990,67.1
Dominican Republic,DOM,1991,67.6
Dominican Republic,DOM,1992,68.1
Dominican Republic,DOM,1993,68.5
Dominican Republic,DOM,1994,68.8
Dominican Republic,DOM,1995,69
Dominican Republic,DOM,1996,69.1
Dominican Republic,DOM,1997,69.2
Dominican Republic,DOM,1998,69.1
Dominican Republic,DOM,1999,69.3
Dominican Republic,DOM,2000,69.4
Dominican Republic,DOM,2001,69.6
Dominican Republic,DOM,2002,69.9
Dominican Republic,DOM,2003,70.3
Dominican Republic,DOM,2004,70.3
Dominican Republic,DOM,2005,70.9
Dominican Republic,DOM,2006,71.2
Dominican Republic,DOM,2007,71.4
Dominican Republic,DOM,2008,71.7
Dominican Republic,DOM,2009,71.9
Dominican Republic,DOM,2010,72.1
Dominican Republic,DOM,2011,72.2
Dominican Republic,DOM,2012,72.5
Dominican Republic,DOM,2013,72.7
Dominican Republic,DOM,2014,72.9
Dominican Republic,DOM,2015,73
Dominican Republic,DOM,2016,73
Dominican Republic,DOM,2017,73.1
Dominican Republic,DOM,2018,73.2
Dominican Republic,DOM,2019,73.6
Dominican Republic,DOM,2020,72.9
Dominican Republic,DOM,2021,72.6
Ecuador,ECU,1980,63.2
Ecuador,ECU,1981,63.7
Ecuador,ECU,1982,64.1
Ecuador,ECU,1983,64.5
Ecuador,ECU,1984,65.2
Ecuador,ECU,1985,65.8
Ecuador,ECU,1986,66.5
Ecuador,ECU,1987,67.3
Ecuador,ECU,1988,68.1
Ecuador,ECU,1989,68.7
Ecuador,ECU,1990,69.3
Ecuador,ECU,1991,69.6
Ecuador,ECU,1992,70.1
Ecuador,ECU,1993,70.3
Ecuador,ECU,1994,70.8
Ecuador,ECU,1995,71
Ecuador,ECU,1996,71.4
Ecuador,ECU,1997,71.7
Ecuador,ECU,1998,72
Ecuador,ECU,1999,72.5
Ecuador,ECU,2000,72.8
Ecuador,ECU,2001,73.2
Ecuador,ECU,2002,73.6
Ecuador,ECU,2003,74
Ecuador,ECU,2004,74.3
Ecuador,ECU,2005,74.5
Ecuador,ECU,2006,74.7
Ecuador,ECU,2007,74.8
Ecuador,ECU,2008,75
Ecuador,ECU,2009,75.2
Ecuador,ECU,2010,75.4
Ecuador,ECU,2011,75.7
Ecuador,ECU,2012,76.1
Ecuador,ECU,2013,76.4
Ecuador,ECU,2014,76.6
Ecuador,ECU,2015,76.8
Ecuador,ECU,2016,76.8
Ecuador,ECU,2017,77
Ecuador,ECU,2018,77.1
Ecuador,ECU,2019,77.3
Ecuador,ECU,2020,72.2
Ecuador,ECU,2021,73.7
Egypt,EGY,1980,56.6
Egypt,EGY,1981,57.1
Egypt,EGY,1982,57.9
Egypt,EGY,1983,58.9
Egypt,EGY,1984,59.7
Egypt,EGY,1985,60.5
Egypt,EGY,1986,61.3
Egypt,EGY,1987,62.1
Egypt,EGY,1988,63
Egypt,EGY,1989,63.6
Egypt,EGY,1990,64.1
Egypt,EGY,1991,64.8
Egypt,EGY,1992,65
Egypt,EGY,1993,65.5
Egypt,EGY,1994,65.8
Egypt,EGY,1995,66.3
Egypt,EGY,1996,66.7
Egypt,EGY,1997,67.2
Egypt,EGY,1998,67.5
Egypt,EGY,1999,67.7
Egypt,EGY,2000,68
Egypt,EGY,2001,68.3
Egypt,EGY,2002,68.6
Egypt,EGY,2003,68.4
Egypt,EGY,2004,68.6
Egypt,EGY,2005,68.8
Egypt,EGY,2006,69
Egypt,EGY,2007,69.1
Egypt,EGY,2008,69.3
Egypt,EGY,2009,69.5
Egypt,EGY,2010,69.7
Egypt,EGY,2011,69.9
Egypt,EGY,2012,70.1
Egypt,EGY,2013,70.1
Egypt,EGY,2014,70.4
Egypt,EGY,2015,70.5
Egypt,EGY,2016,70.8
Egypt,EGY,2017,71.3
Egypt,EGY,2018,71.4
Egypt,EGY,2019,71.4
Egypt,EGY,2020,71
Egypt,EGY,2021,70.2
El Salvador,SLV,1980,48
El Salvador,SLV,1981,48.2
El Salvador,SLV,1982,51.1
El Salvador,SLV,1983,52.2
El Salvador,SLV,1984,54.8
El Salvador,SLV,1985,57
El Salvador,SLV,1986,57.7
El Salvador,SLV,1987,59.7
El Salvador,SLV,1988,61.5
El Salvador,SLV,1989,59.7
El Salvador,SLV,1990,62.6
El Salvador,SLV,1991,63.9
El Salvador,SLV,1992,64.7
El Salvador,SLV,1993,65.2
El Salvador,SLV,1994,65.8
El Salvador,SLV,1995,66.3
El Salvador,SLV,1996,67.1
El Salvador,SLV,1997,67.9
El Salvador,SLV,1998,68.5
El Salvador,SLV,1999,69.4
El Salvador,SLV,2000,69.9
El Salvador,SLV,2001,69.6
El Salvador,SLV,2002,70.2
El Salvador,SLV,2003,70.1
El Salvador,SLV,2004,70.3
El Salvador,SLV,2005,70.4
El Salvador,SLV,2006,70.8
El Salvador,SLV,2007,71.1
El Salvador,SLV,2008,71.4
El Salvador,SLV,2009,71.6
El Salvador,SLV,2010,71.8
El Salvador,SLV,2011,71.9
El Salvador,SLV,2012,71.8
El Salvador,SLV,2013,71.8
El Salvador,SLV,2014,71.7
El Salvador,SLV,2015,71.8
El Salvador,SLV,2016,72
El Salvador,SLV,2017,72.3
El Salvador,SLV,2018,72.6
El Salvador,SLV,2019,72.6
El Salvador,SLV,2020,71.1
El Salvador,SLV,2021,70.7
Equatorial Guinea,GNQ,1980,47.6
Equatorial Guinea,GNQ,1981,48.1
Equatorial Guinea,GNQ,1982,48.6
Equatorial Guinea,GNQ,1983,49
Equatorial Guinea,GNQ,1984,49.2
Equatorial Guinea,GNQ,1985,49.7
Equatorial Guinea,GNQ,1986,50
Equatorial Guinea,GNQ,1987,50.3
Equatorial Guinea,GNQ,1988,50.5
Equatorial Guinea,GNQ,1989,50.7
Equatorial Guinea,GNQ,1990,50.9
Equatorial Guinea,GNQ,1991,51
Equatorial Guinea,GNQ,1992,51.1
Equatorial Guinea,GNQ,1993,51.3
Equatorial Guinea,GNQ,1994,51.4
Equatorial Guinea,GNQ,1995,51.6
Equatorial Guinea,GNQ,1996,51.7
Equatorial Guinea,GNQ,1997,52.1
Equatorial Guinea,GNQ,1998,52.4
Equatorial Guinea,GNQ,1999,52.8
Equatorial Guinea,GNQ,2000,53.2
Equatorial Guinea,GNQ,2001,53.6
Equatorial Guinea,GNQ,2002,54.1
Equatorial Guinea,GNQ,2003,54.6
Equatorial Guinea,GNQ,2004,55
Equatorial Guinea,GNQ,2005,55.5
Equatorial Guinea,GNQ,2006,56
Equatorial Guinea,GNQ,2007,56.5
Equatorial Guinea,GNQ,2008,57.1
Equatorial Guinea,GNQ,2009,57.4
Equatorial Guinea,GNQ,2010,57.9
Equatorial Guinea,GNQ,2011,58.4
Equatorial Guinea,GNQ,2012,58.9
Equatorial Guinea,GNQ,2013,59.2
Equatorial Guinea,GNQ,2014,59.6
Equatorial Guinea,GNQ,2015,60.1
Equatorial Guinea,GNQ,2016,60.5
Equatorial Guinea,GNQ,2017,60.8
Equatorial Guinea,GNQ,2018,61.2
Equatorial Guinea,GNQ,2019,61.6
Equatorial Guinea,GNQ,2020,60.7
Equatorial Guinea,GNQ,2021,60.6
Eritrea,ERI,1980,44.6
Eritrea,ERI,1981,44.9
Eritrea,ERI,1982,44.9
Eritrea,ERI,1983,45.3
Eritrea,ERI,1984,45.8
Eritrea,ERI,1985,46.1
Eritrea,ERI,1986,47.1
Eritrea,ERI,1987,47.3
Eritrea,ERI,1988,48
Eritrea,ERI,1989,47.8
Eritrea,ERI,1990,49.8
Eritrea,ERI,1991,50.6
Eritrea,ERI,1992,52.5
Eritrea,ERI,1993,53.2
Eritrea,ERI,1994,54.1
Eritrea,ERI,1995,54.9
Eritrea,ERI,1996,55.8
Eritrea,ERI,1997,56.3
Eritrea,ERI,1998,49.2
Eritrea,ERI,1999,43.4
Eritrea,ERI,2000,56.1
Eritrea,ERI,2001,58.3
Eritrea,ERI,2002,58.8
Eritrea,ERI,2003,59.4
Eritrea,ERI,2004,59.9
Eritrea,ERI,2005,60.6
Eritrea,ERI,2006,61.6
Eritrea,ERI,2007,62.1
Eritrea,ERI,2008,62.6
Eritrea,ERI,2009,63.3
Eritrea,ERI,2010,63.8
Eritrea,ERI,2011,64.4
Eritrea,ERI,2012,64.8
Eritrea,ERI,2013,65.1
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66
Eritrea,ERI,2016,66.3
Eritrea,ERI,2017,66.6
Eritrea,ERI,2018,67.1
Eritrea,ERI,2019,67.3
Eritrea,ERI,2020,67.1
Eritrea,ERI,2021,66.5
Estonia,EST,1980,69.1
Estonia,EST,1981,69.2
Estonia,EST,1982,69.7
Estonia,EST,1983,69.7
Estonia,EST,1984,69.3
Estonia,EST,1985,69.2
Estonia,EST,1986,70.3
Estonia,EST,1987,70.3
Estonia,EST,1988,70.4
Estonia,EST,1989,70.4
Estonia,EST,1990,69.8
Estonia,EST,1991,69.7
Estonia,EST,1992,69.3
Estonia,EST,1993,68.6
Estonia,EST,1994,67.9
Estonia,EST,1995,68.7
Estonia,EST,1996,70.1
Estonia,EST,1997,70.7
Estonia,EST,1998,70.2
Estonia,EST,1999,71.1
Estonia,EST,2000,71.3
Estonia,EST,2001,71.4
Estonia,EST,2002,71.9
Estonia,EST,2003,72.2
Estonia,EST,2004,72.6
Estonia,EST,2005,73.2
Estonia,EST,2006,73.5
Estonia,EST,2007,73.6
Estonia,EST,2008,74.4
Estonia,EST,2009,75.2
Estonia,EST,2010,75.7
Estonia,EST,2011,76.5
Estonia,EST,2012,76.5
Estonia,EST,2013,77.1
Estonia,EST,2014,77.1
Estonia,EST,2015,77.7
Estonia,EST,2016,77.8
Estonia,EST,2017,78
Estonia,EST,2018,78.1
Estonia,EST,2019,78.7
Estonia,EST,2020,78.3
Estonia,EST,2021,77.1
Eswatini,SWZ,1980,57.8
Eswatini,SWZ,1981,58.4
Eswatini,SWZ,1982,59
Eswatini,SWZ,1983,58.2
Eswatini,SWZ,1984,60
Eswatini,SWZ,1985,60.8
Eswatini,SWZ,1986,61.4
Eswatini,SWZ,1987,62
Eswatini,SWZ,1988,62.7
Eswatini,SWZ,1989,62.9
Eswatini,SWZ,1990,63.1
Eswatini,SWZ,1991,62.7
Eswatini,SWZ,1992,61.7
Eswatini,SWZ,1993,60.2
Eswatini,SWZ,1994,58.3
Eswatini,SWZ,1995,56.1
Eswatini,SWZ,1996,53.9
Eswatini,SWZ,1997,52
Eswatini,SWZ,1998,50.3
Eswatini,SWZ,1999,48.7
Eswatini,SWZ,2000,47.3
Eswatini,SWZ,2001,46
Eswatini,SWZ,2002,44.5
Eswatini,SWZ,2003,43.3
Eswatini,SWZ,2004,42.5
Eswatini,SWZ,2005,42.1
Eswatini,SWZ,2006,43.1
Eswatini,SWZ,2007,43.6
Eswatini,SWZ,2008,44.2
Eswatini,SWZ,2009,44.6
Eswatini,SWZ,2010,46.6
Eswatini,SWZ,2011,48.2
Eswatini,SWZ,2012,49.8
Eswatini,SWZ,2013,51.5
Eswatini,SWZ,2014,53
Eswatini,SWZ,2015,55
Eswatini,SWZ,2016,56.7
Eswatini,SWZ,2017,57.9
Eswatini,SWZ,2018,59.4
Eswatini,SWZ,2019,60.5
Eswatini,SWZ,2020,59.7
Eswatini,SWZ,2021,57.1
Ethiopia,ETH,1980,43.2
Ethiopia,ETH,1981,43.6
Ethiopia,ETH,1982,43.8
Ethiopia,ETH,1983,36
Ethiopia,ETH,1984,36.4
Ethiopia,ETH,1985,37.4
Ethiopia,ETH,1986,37.8
Ethiopia,ETH,1987,45.4
Ethiopia,ETH,1988,45.1
Ethiopia,ETH,1989,45
Ethiopia,ETH,1990,44.6
Ethiopia,ETH,1991,46.1
Ethiopia,ETH,1992,46.9
Ethiopia,ETH,1993,47.4
Ethiopia,ETH,1994,47.9
Ethiopia,ETH,1995,48.3
Ethiopia,ETH,1996,48.9
Ethiopia,ETH,1997,49.5
Ethiopia,ETH,1998,49.9
Ethiopia,ETH,1999,49.4
Ethiopia,ETH,2000,50.5
Ethiopia,ETH,2001,51
Ethiopia,ETH,2002,51.5
Ethiopia,ETH,2003,52.5
Ethiopia,ETH,2004,53.2
Ethiopia,ETH,2005,54
Ethiopia,ETH,2006,55.1
Ethiopia,ETH,2007,56.4
Ethiopia,ETH,2008,57.6
Ethiopia,ETH,2009,58.8
Ethiopia,ETH,2010,59.7
Ethiopia,ETH,2011,60.7
Ethiopia,ETH,2012,61.5
Ethiopia,ETH,2013,62.4
Ethiopia,ETH,2014,62.9
Ethiopia,ETH,2015,63.6
Ethiopia,ETH,2016,64.4
Ethiopia,ETH,2017,64.8
Ethiopia,ETH,2018,65.4
Ethiopia,ETH,2019,65.8
Ethiopia,ETH,2020,65.4
Ethiopia,ETH,2021,65
Europe,,1980,70.9
Europe,,1981,71.2
Europe,,1982,71.5
Europe,,1983,71.5
Europe,,1984,71.6
Europe,,1985,71.7
Europe,,1986,72.5
Europe,,1987,72.7
Europe,,1988,72.8
Europe,,1989,72.9
Europe,,1990,72.9
Europe,,1991,72.9
Europe,,1992,72.7
Europe,,1993,72.1
Europe,,1994,72.1
Europe,,1995,72.2
Europe,,1996,72.7
Europe,,1997,73.2
Europe,,1998,73.6
Europe,,1999,73.4
Europe,,2000,73.5
Europe,,2001,73.8
Europe,,2002,73.8
Europe,,2003,73.8
Europe,,2004,74.4
Europe,,2005,74.5
Europe,,2006,75.2
Europe,,2007,75.6
Europe,,2008,75.8
Europe,,2009,76.3
Europe,,2010,76.5
Europe,,2011,77.1
Europe,,2012,77.3
Europe,,2013,77.6
Europe,,2014,77.9
Europe,,2015,78
Europe,,2016,78.4
Europe,,2017,78.7
Europe,,2018,78.8
Europe,,2019,79.1
Europe,,2020,77.7
Europe,,2021,77
Faeroe Islands,FRO,1980,76.2
Faeroe Islands,FRO,1981,76.1
Faeroe Islands,FRO,1982,75.7
Faeroe Islands,FRO,1983,75.7
Faeroe Islands,FRO,1984,75.7
Faeroe Islands,FRO,1985,76.3
Faeroe Islands,FRO,1986,76.4
Faeroe Islands,FRO,1987,75.6
Faeroe Islands,FRO,1988,74.5
Faeroe Islands,FRO,1989,76.1
Faeroe Islands,FRO,1990,75.7
Faeroe Islands,FRO,1991,74.1
Faeroe Islands,FRO,1992,73.5
Faeroe Islands,FRO,1993,74.6
Faeroe Islands,FRO,1994,76
Faeroe Islands,FRO,1995,76.4
Faeroe Islands,FRO,1996,76
Faeroe Islands,FRO,1997,77.2
Faeroe Islands,FRO,1998,76.9
Faeroe Islands,FRO,1999,76.9
Faeroe Islands,FRO,2000,77.7
Faeroe Islands,FRO,2001,76.9
Faeroe Islands,FRO,2002,76.6
Faeroe Islands,FRO,2003,78.3
Faeroe Islands,FRO,2004,77
Faeroe Islands,FRO,2005,75.7
Faeroe Islands,FRO,2006,77.8
Faeroe Islands,FRO,2007,78.2
Faeroe Islands,FRO,2008,78
Faeroe Islands,FRO,2009,78.6
Faeroe Islands,FRO,2010,77.2
Faeroe Islands,FRO,2011,78.2
Faeroe Islands,FRO,2012,78.9
Faeroe Islands,FRO,2013,78.8
Faeroe Islands,FRO,2014,79.9
Faeroe Islands,FRO,2015,79.7
Faeroe Islands,FRO,2016,80.2
Faeroe Islands,FRO,2017,78
Faeroe Islands,FRO,2018,78.4
Faeroe Islands,FRO,2019,78.4
Faeroe Islands,FRO,2020,79.4
Faeroe Islands,FRO,2021,79.3
Falkland Islands,FLK,1980,53.9
Falkland Islands,FLK,1981,53
Falkland Islands,FLK,1982,52.2
Falkland Islands,FLK,1983,51.6
Falkland Islands,FLK,1984,51.2
Falkland Islands,FLK,1985,51
Falkland Islands,FLK,1986,50.9
Falkland Islands,FLK,1987,51.1
Falkland Islands,FLK,1988,51.4
Falkland Islands,FLK,1989,52
Falkland Islands,FLK,1990,53
Falkland Islands,FLK,1991,54.2
Falkland Islands,FLK,1992,55.9
Falkland Islands,FLK,1993,57.9
Falkland Islands,FLK,1994,60.2
Falkland Islands,FLK,1995,62.4
Falkland Islands,FLK,1996,64.6
Falkland Islands,FLK,1997,66.5
Falkland Islands,FLK,1998,68.3
Falkland Islands,FLK,1999,69.9
Falkland Islands,FLK,2000,71.3
Falkland Islands,FLK,2001,72.6
Falkland Islands,FLK,2002,73.3
Falkland Islands,FLK,2003,74
Falkland Islands,FLK,2004,74.7
Falkland Islands,FLK,2005,75.3
Falkland Islands,FLK,2006,75.9
Falkland Islands,FLK,2007,76.5
Falkland Islands,FLK,2008,77
Falkland Islands,FLK,2009,77.5
Falkland Islands,FLK,2010,77.7
Falkland Islands,FLK,2011,78.1
Falkland Islands,FLK,2012,78.2
Falkland Islands,FLK,2013,78.3
Falkland Islands,FLK,2014,78.5
Falkland Islands,FLK,2015,78.2
Falkland Islands,FLK,2016,78.4
Falkland Islands,FLK,2017,78.5
Falkland Islands,FLK,2018,78.5
Falkland Islands,FLK,2019,78.7
Falkland Islands,FLK,2020,78.4
Falkland Islands,FLK,2021,78.6
Fiji,FJI,1980,62.7
Fiji,FJI,1981,62.7
Fiji,FJI,1982,62.8
Fiji,FJI,1983,63.3
Fiji,FJI,1984,63.9
Fiji,FJI,1985,64.5
Fiji,FJI,1986,64.7
Fiji,FJI,1987,64.9
Fiji,FJI,1988,65.1
Fiji,FJI,1989,65.3
Fiji,FJI,1990,65.5
Fiji,FJI,1991,65.6
Fiji,FJI,1992,65.8
Fiji,FJI,1993,65.9
Fiji,FJI,1994,66.1
Fiji,FJI,1995,66.3
Fiji,FJI,1996,66.4
Fiji,FJI,1997,66.4
Fiji,FJI,1998,66.7
Fiji,FJI,1999,66.8
Fiji,FJI,2000,66.3
Fiji,FJI,2001,66.3
Fiji,FJI,2002,65.7
Fiji,FJI,2003,66.2
Fiji,FJI,2004,66.4
Fiji,FJI,2005,66.6
Fiji,FJI,2006,66.9
Fiji,FJI,2007,66.8
Fiji,FJI,2008,66.9
Fiji,FJI,2009,67.1
Fiji,FJI,2010,67.3
Fiji,FJI,2011,67.5
Fiji,FJI,2012,67.6
Fiji,FJI,2013,67.4
Fiji,FJI,2014,67.4
Fiji,FJI,2015,66.8
Fiji,FJI,2016,67.2
Fiji,FJI,2017,67.8
Fiji,FJI,2018,67.8
Fiji,FJI,2019,67.9
Fiji,FJI,2020,67.9
Fiji,FJI,2021,67.1
Finland,FIN,1980,73.6
Finland,FIN,1981,74
Finland,FIN,1982,74.5
Finland,FIN,1983,74.4
Finland,FIN,1984,74.7
Finland,FIN,1985,74.4
Finland,FIN,1986,74.8
Finland,FIN,1987,74.8
Finland,FIN,1988,74.8
Finland,FIN,1989,75
Finland,FIN,1990,75
Finland,FIN,1991,75.4
Finland,FIN,1992,75.6
Finland,FIN,1993,75.9
Finland,FIN,1994,76.6
Finland,FIN,1995,76.6
Finland,FIN,1996,76.9
Finland,FIN,1997,77.1
Finland,FIN,1998,77.3
Finland,FIN,1999,77.5
Finland,FIN,2000,77.7
Finland,FIN,2001,78.1
Finland,FIN,2002,78.3
Finland,FIN,2003,78.5
Finland,FIN,2004,78.8
Finland,FIN,2005,79
Finland,FIN,2006,79.4
Finland,FIN,2007,79.4
Finland,FIN,2008,79.7
Finland,FIN,2009,79.8
Finland,FIN,2010,80
Finland,FIN,2011,80.4
Finland,FIN,2012,80.5
Finland,FIN,2013,80.9
Finland,FIN,2014,81
Finland,FIN,2015,81.4
Finland,FIN,2016,81.3
Finland,FIN,2017,81.5
Finland,FIN,2018,81.6
Finland,FIN,2019,81.9
Finland,FIN,2020,81.9
Finland,FIN,2021,82
France,FRA,1980,74.2
France,FRA,1981,74.4
France,FRA,1982,74.8
France,FRA,1983,74.7
France,FRA,1984,75.2
France,FRA,1985,75.3
France,FRA,1986,75.6
France,FRA,1987,76.1
France,FRA,1988,76.4
France,FRA,1989,76.5
France,FRA,1990,76.8
France,FRA,1991,77
France,FRA,1992,77.3
France,FRA,1993,77.3
France,FRA,1994,77.8
France,FRA,1995,77.9
France,FRA,1996,78.1
France,FRA,1997,78.4
France,FRA,1998,78.6
France,FRA,1999,78.8
France,FRA,2000,79
France,FRA,2001,79.2
France,FRA,2002,79.4
France,FRA,2003,79.4
France,FRA,2004,80.3
France,FRA,2005,80.3
France,FRA,2006,80.7
France,FRA,2007,81
France,FRA,2008,81
France,FRA,2009,81.2
France,FRA,2010,81.4
France,FRA,2011,81.8
France,FRA,2012,81.8
France,FRA,2013,82
France,FRA,2014,82.5
France,FRA,2015,82.2
France,FRA,2016,82.4
France,FRA,2017,82.5
France,FRA,2018,82.6
France,FRA,2019,82.7
France,FRA,2020,82.2
France,FRA,2021,82.5
French Guiana,GUF,1980,66.1
French Guiana,GUF,1981,66.5
French Guiana,GUF,1982,67
French Guiana,GUF,1983,67.7
French Guiana,GUF,1984,68.3
French Guiana,GUF,1985,68.6
French Guiana,GUF,1986,69.1
French Guiana,GUF,1987,69.5
French Guiana,GUF,1988,69.8
French Guiana,GUF,1989,70.3
French Guiana,GUF,1990,70.6
French Guiana,GUF,1991,71.1
French Guiana,GUF,1992,71.3
French Guiana,GUF,1993,71.6
French Guiana,GUF,1994,71.9
French Guiana,GUF,1995,72.4
French Guiana,GUF,1996,72.7
French Guiana,GUF,1997,72.9
French Guiana,GUF,1998,73.1
French Guiana,GUF,1999,73.4
French Guiana,GUF,2000,73.4
French Guiana,GUF,2001,73.5
French Guiana,GUF,2002,73.7
French Guiana,GUF,2003,73.8
French Guiana,GUF,2004,73.9
French Guiana,GUF,2005,74.3
French Guiana,GUF,2006,74.7
French Guiana,GUF,2007,75.3
French Guiana,GUF,2008,75.4
French Guiana,GUF,2009,75.7
French Guiana,GUF,2010,75.8
French Guiana,GUF,2011,76.3
